station_id;fecha_hora;temp_promedio_aire;precipitacion_horaria;humed_rel_promedio;presion_atmosferica;radiacion_solar_max;veloc_max_viento;temp_minima;temp_maxima;direccion_del_viento;grados_dia;horas_frio
27;2021-02-20T22:00:00Z;18,3;0,0;55,5;1013,7;0;0,4;17,2;19,5;256;NA;NA
27;2021-02-20T23:00:00Z;16,2;0,0;62,0;1013,9;0;0,0;16,0;16,5;256;NA;NA
27;2021-02-21T00:00:00Z;14,5;0,0;68,2;1013,7;0;0,4;14,1;14,7;256;1368,35;NA
27;2021-02-21T01:00:00Z;13,1;0,0;71,2;1013,6;0;0,4;12,6;13,6;256;NA;NA
27;2021-02-21T02:00:00Z;12,2;0,0;73,5;1013,2;0;0,4;12,1;12,3;256;NA;NA
27;2021-02-21T03:00:00Z;11,8;0,0;72,2;1013,1;0;0,0;11,6;11,9;256;NA;NA
27;2021-02-21T04:00:00Z;12,0;0,0;69,0;1013,0;0;0,4;11,7;12,3;257;NA;NA
27;2021-02-21T05:00:00Z;11,1;0,0;73,0;1013,1;0;0,0;11,1;11,1;256;NA;NA
27;2021-02-21T06:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
27;2021-02-21T07:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
27;2021-02-21T08:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
27;2021-02-21T09:00:00Z;18,4;0,0;53,2;1014,2;413;1,3;17,5;19,5;274;NA;NA
27;2021-02-21T10:00:00Z;20,9;0,0;47,0;1014,0;601;1,3;20,1;21,7;213;NA;NA
27;2021-02-21T11:00:00Z;23,6;0,0;43,5;1014,0;721;1,8;22,6;24,7;199;NA;NA
27;2021-02-21T12:00:00Z;25,9;0,0;36,8;1013,8;863;3,1;25,1;26,5;201;NA;NA
27;2021-02-21T13:00:00Z;27,8;0,0;32,8;1013,2;907;2,2;27,2;28,3;185;NA;NA
27;2021-02-21T14:00:00Z;29,0;0,0;30,5;1012,6;902;2,7;28,5;29,4;197;NA;NA
27;2021-02-21T15:00:00Z;29,9;0,0;25,5;1012,2;870;3,1;29,8;29,9;204;NA;NA
27;2021-02-21T16:00:00Z;30,3;0,0;22,2;1011,5;765;3,1;30,1;30,4;162;NA;NA
27;2021-02-21T17:00:00Z;29,9;0,0;21,8;1011,2;624;1,8;29,7;30,3;180;NA;NA
27;2021-02-21T18:00:00Z;29,0;0,0;23,5;1011,2;436;2,7;28,2;29,8;144;NA;NA
27;2021-02-21T19:00:00Z;26,6;0,0;27,0;1011,5;234;2,2;25,2;27,8;164;NA;NA
27;2021-02-21T20:00:00Z;23,2;0,0;33,2;1011,9;11;1,3;22,3;24,2;180;NA;NA
27;2021-02-21T21:00:00Z;20,5;0,0;39,5;1012,5;0;0,4;19,8;21,4;259;NA;NA
27;2021-02-21T22:00:00Z;17,7;0,0;50,5;1013,1;0;0,0;17,1;18,7;259;NA;NA
27;2021-02-21T23:00:00Z;16,4;0,0;56,5;1013,6;0;0,0;16,1;16,8;259;NA;NA
27;2021-02-22T00:00:00Z;14,2;0,0;64,0;1013,8;0;0,0;13,7;14,7;259;1379,05;NA
27;2021-02-22T01:00:00Z;13,2;0,0;67,0;1013,5;0;0,0;13,1;13,3;341;NA;NA
27;2021-02-22T02:00:00Z;13,1;0,0;64,0;1012,9;0;0,4;12,9;13,2;343;NA;NA
27;2021-02-22T03:00:00Z;12,3;0,0;65,2;1012,6;0;0,4;12,2;12,6;357;NA;NA
27;2021-02-22T04:00:00Z;11,8;0,0;65,2;1012,5;0;0,0;11,6;12,0;357;NA;NA
27;2021-02-22T05:00:00Z;11,8;0,0;63,0;1012,3;0;0,4;11,8;11,8;357;NA;NA
27;2021-02-22T06:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
27;2021-02-22T07:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
27;2021-02-22T08:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
27;2021-02-22T09:00:00Z;19,3;0,0;46,5;1013,2;306;1,3;18,8;19,8;193;NA;NA
27;2021-02-22T10:00:00Z;21,3;0,0;45,2;1013,5;613;1,8;20,2;22,2;191;NA;NA
27;2021-02-22T11:00:00Z;23,7;0,0;42,5;1013,6;733;1,8;22,7;24,4;197;NA;NA
27;2021-02-22T12:00:00Z;25,5;0,0;37,8;1013,7;870;2,7;24,9;26,4;199;NA;NA
27;2021-02-22T13:00:00Z;27,6;0,0;28,0;1013,4;904;3,6;27,1;28,2;215;NA;NA
27;2021-02-22T14:00:00Z;29,2;0,0;19,0;1013,1;911;1,8;28,6;29,6;185;NA;NA
27;2021-02-22T15:00:00Z;30,1;0,0;20,2;1012,6;870;2,7;29,8;30,6;190;NA;NA
27;2021-02-22T16:00:00Z;30,9;0,0;21,0;1011,9;768;2,2;30,8;31,2;131;NA;NA
27;2021-02-22T17:00:00Z;30,6;0,0;22,5;1011,3;608;4,0;30,3;30,9;219;NA;NA
27;2021-02-22T18:00:00Z;29,7;0,0;24,8;1011,3;424;3,6;28,9;30,1;198;NA;NA
27;2021-02-22T19:00:00Z;27,5;0,0;31,2;1011,4;206;3,1;25,9;28,6;154;NA;NA
27;2021-02-22T20:00:00Z;23,9;0,0;40,8;1011,9;11;0,9;22,8;25,0;190;NA;NA
27;2021-02-22T21:00:00Z;20,8;0,0;49,5;1012,2;0;0,4;19,9;21,9;264;NA;NA
27;2021-02-22T22:00:00Z;18,3;0,0;56,8;1012,9;0;0,4;17,1;19,6;264;NA;NA
27;2021-02-22T23:00:00Z;16,4;0,0;62,0;1012,8;0;0,4;16,4;16,5;264;NA;NA
27;2021-02-23T00:00:00Z;15,0;0,0;65,8;1012,6;0;0,0;14,2;15,8;272;1390,40;NA
27;2021-02-23T01:00:00Z;14,1;0,0;67,5;1012,4;0;0,0;14,0;14,2;272;NA;NA
27;2021-02-23T02:00:00Z;14,2;0,0;63,0;1011,5;0;0,4;13,9;14,4;272;NA;NA
27;2021-02-23T03:00:00Z;12,6;0,0;67,5;1011,4;0;0,4;12,3;13,2;272;NA;NA
27;2021-02-23T04:00:00Z;12,1;0,0;68,8;1011,5;0;0,4;11,7;12,6;273;NA;NA
27;2021-02-23T05:00:00Z;12,7;0,0;66,0;1011,2;0;0,4;12,7;12,7;61;NA;NA
27;2021-02-23T06:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
27;2021-02-23T07:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
27;2021-02-23T08:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
27;2021-02-23T09:00:00Z;19,9;0,0;43,8;1011,9;369;0,4;17,8;21,9;9;NA;NA
27;2021-02-23T10:00:00Z;23,3;0,0;38,7;1011,4;570;0,9;22,7;23,8;122;NA;NA
27;2021-02-23T11:00:00Z;26,0;0,0;33,0;1010,8;729;1,8;25,3;26,3;212;NA;NA
27;2021-02-23T12:00:00Z;27,3;0,0;29,5;1010,4;858;2,7;26,7;27,8;189;NA;NA
27;2021-02-23T13:00:00Z;28,9;0,0;25,8;1009,9;900;3,6;28,2;29,6;156;NA;NA
27;2021-02-23T14:00:00Z;30,7;0,0;21,2;1009,1;907;2,2;30,1;31,2;185;NA;NA
27;2021-02-23T15:00:00Z;32,0;0,0;18,2;1008,6;870;2,2;31,8;32,3;208;NA;NA
27;2021-02-23T16:00:00Z;32,3;0,0;20,0;1008,1;761;2,2;32,3;32,3;195;NA;NA
27;2021-02-23T17:00:00Z;32,1;0,0;21,2;1007,6;612;2,7;31,8;32,4;191;NA;NA
27;2021-02-23T18:00:00Z;30,9;0,0;24,2;1007,4;422;2,2;30,2;31,6;175;NA;NA
27;2021-02-23T19:00:00Z;28,1;0,0;32,2;1007,8;214;2,2;26,6;29,6;197;NA;NA
27;2021-02-23T20:00:00Z;24,6;0,0;39,8;1008,4;14;1,8;23,8;25,6;197;NA;NA
27;2021-02-23T21:00:00Z;22,4;0,0;45,5;1008,7;0;0,9;21,6;23,2;175;NA;NA
27;2021-02-23T22:00:00Z;19,8;0,0;52,8;1009,0;0;0,4;18,4;20,9;185;NA;NA
27;2021-02-23T23:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
27;2021-02-24T00:00:00Z;15,6;0,0;65,0;1009,1;0;0,0;15,2;15,9;185;1402,60;NA
27;2021-02-24T01:00:00Z;14,5;0,0;67,8;1008,9;0;0,4;14,3;14,8;185;NA;NA
27;2021-02-24T02:00:00Z;14,0;0,0;67,2;1008,7;0;0,4;13,8;14,3;185;NA;NA
27;2021-02-24T03:00:00Z;14,2;0,0;65,2;1008,1;0;0,4;13,7;14,5;358;NA;NA
27;2021-02-24T04:00:00Z;13,9;0,0;65,5;1007,8;0;0,4;13,7;14,2;352;NA;NA
27;2021-02-24T05:00:00Z;13,6;0,0;65,0;1007,9;0;0,0;13,6;13,6;352;NA;NA
27;2021-02-24T06:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
27;2021-02-24T07:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
27;2021-02-24T08:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
27;2021-02-24T09:00:00Z;20,6;0,0;48,0;1008,8;257;0,4;18,3;22,8;3;NA;NA
27;2021-02-24T10:00:00Z;24,6;0,0;39,5;1008,8;589;0,4;23,7;25,5;193;NA;NA
27;2021-02-24T11:00:00Z;26,2;0,0;37,2;1008,7;708;2,2;25,9;26,4;204;NA;NA
27;2021-02-24T12:00:00Z;26,4;0,0;37,0;1008,6;844;3,6;26,3;26,6;191;NA;NA
27;2021-02-24T13:00:00Z;27,6;0,0;34,8;1008,4;888;2,2;26,9;27,9;213;NA;NA
27;2021-02-24T14:00:00Z;28,9;0,0;30,0;1008,3;888;2,2;28,4;29,4;205;NA;NA
27;2021-02-24T15:00:00Z;30,1;0,0;27,8;1008,2;854;1,8;29,9;30,2;175;NA;NA
27;2021-02-24T16:00:00Z;29,9;0,0;29,0;1007,9;756;1,8;29,6;30,3;133;NA;NA
27;2021-02-24T17:00:00Z;29,2;0,0;30,8;1007,9;603;2,7;28,7;29,8;190;NA;NA
27;2021-02-24T18:00:00Z;28,3;0,0;33,2;1008,0;415;1,8;27,7;28,7;124;NA;NA
27;2021-02-24T19:00:00Z;26,2;0,0;37,8;1008,4;209;2,2;25,0;27,4;175;NA;NA
27;2021-02-24T20:00:00Z;23,3;0,0;45,2;1008,8;11;1,8;22,3;24,3;192;NA;NA
27;2021-02-24T21:00:00Z;21,0;0,0;53,2;1009,4;0;0,4;20,0;21,8;185;NA;NA
27;2021-02-24T22:00:00Z;18,2;0,0;63,2;1010,0;0;0,4;17,4;19,3;185;NA;NA
27;2021-02-24T23:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
27;2021-02-25T00:00:00Z;15,2;0,0;72,8;1009,8;0;0,0;14,9;15,7;185;1414,45;NA
27;2021-02-25T01:00:00Z;14,7;0,0;73,2;1009,1;0;0,0;14,7;14,7;185;NA;NA
27;2021-02-25T02:00:00Z;15,1;0,0;69,5;1008,3;0;0,4;14,8;15,3;353;NA;NA
27;2021-02-25T03:00:00Z;15,4;0,0;66,0;1007,6;0;0,9;14,9;15,6;38;NA;NA
27;2021-02-25T04:00:00Z;14,0;0,0;70,8;1007,1;0;0,0;13,8;14,2;21;NA;NA
27;2021-02-25T05:00:00Z;13,5;0,0;73,0;1007,0;0;0,4;13,5;13,5;355;NA;NA
27;2021-02-25T06:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
27;2021-02-25T07:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
27;2021-02-25T08:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
27;2021-02-25T09:00:00Z;20,2;0,0;53,2;1007,3;325;0,4;18,4;21,6;193;NA;NA
27;2021-02-25T10:00:00Z;23,4;0,0;45,8;1007,4;577;0,9;22,2;24,6;190;NA;NA
27;2021-02-25T11:00:00Z;25,0;0,0;44,5;1007,7;693;2,7;24,4;25,5;185;NA;NA
27;2021-02-25T12:00:00Z;24,7;0,0;45,8;1008,3;830;4,0;24,2;25,4;202;NA;NA
27;2021-02-25T13:00:00Z;26,5;0,0;41,5;1008,4;844;2,7;25,8;27,1;212;NA;NA
27;2021-02-25T14:00:00Z;28,1;0,0;37,0;1008,4;900;3,1;27,4;28,6;197;NA;NA
27;2021-02-25T15:00:00Z;29,1;0,0;35,2;1008,1;833;3,1;28,6;29,5;185;NA;NA
27;2021-02-25T16:00:00Z;30,0;0,0;31,7;1007,6;733;2,2;29,7;30,3;185;NA;NA
27;2021-02-25T17:00:00Z;30,3;0,0;31,8;1007,3;587;3,1;30,2;30,5;197;NA;NA
27;2021-02-25T18:00:00Z;29,2;0,0;33,5;1007,4;359;2,2;28,4;30,0;196;NA;NA
27;2021-02-25T19:00:00Z;26,6;0,0;41,0;1007,9;190;2,2;25,1;27,8;185;NA;NA
27;2021-02-25T20:00:00Z;23,6;0,0;49,0;1008,5;26;1,8;22,8;24,4;193;NA;NA
27;2021-02-25T21:00:00Z;21,8;0,0;56,0;1009,0;0;0,9;20,7;22,6;193;NA;NA
27;2021-02-25T22:00:00Z;20,0;0,0;62,2;1009,7;0;0,0;19,4;20,5;195;NA;NA
27;2021-02-25T23:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
27;2021-02-26T00:00:00Z;16,3;0,0;74,8;1009,8;0;0,0;16,0;16,7;195;1426,35;NA
27;2021-02-26T01:00:00Z;15,6;0,0;77,5;1009,5;0;0,0;15,4;15,8;195;NA;NA
27;2021-02-26T02:00:00Z;15,2;0,0;77,5;1008,9;0;0,0;15,1;15,3;195;NA;NA
27;2021-02-26T03:00:00Z;15,1;0,0;76,5;1008,3;0;0,4;14,9;15,3;272;NA;NA
27;2021-02-26T04:00:00Z;14,7;0,0;77,0;1007,9;0;0,0;14,3;15,0;285;NA;NA
27;2021-02-26T05:00:00Z;14,1;0,0;79,0;1007,8;0;0,4;14,1;14,1;295;NA;NA
27;2021-02-26T06:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
27;2021-02-26T07:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
27;2021-02-26T08:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
27;2021-02-26T09:00:00Z;20,8;0,0;57,0;1009,2;376;0,4;18,9;22,4;345;NA;NA
27;2021-02-26T10:00:00Z;23,8;0,0;52,5;1009,1;564;1,3;22,9;24,6;195;NA;NA
27;2021-02-26T11:00:00Z;25,3;0,0;49,2;1009,5;686;0,9;24,9;25,8;195;NA;NA
27;2021-02-26T12:00:00Z;26,6;0,0;47,5;1009,5;826;1,8;26,1;27,2;175;NA;NA
27;2021-02-26T13:00:00Z;27,8;0,0;44,8;1009,3;865;2,2;27,3;28,3;199;NA;NA
27;2021-02-26T14:00:00Z;29,0;0,0;40,8;1009,1;865;2,7;28,9;29,3;168;NA;NA
27;2021-02-26T15:00:00Z;30,5;0,0;35,5;1008,6;840;3,1;30,3;30,7;204;NA;NA
27;2021-02-26T16:00:00Z;31,2;0,0;33,3;1007,9;740;3,1;31,0;31,4;171;NA;NA
27;2021-02-26T17:00:00Z;30,8;0,0;35,0;1007,5;587;2,2;30,2;31,3;167;NA;NA
27;2021-02-26T18:00:00Z;29,3;0,0;38,8;1007,5;403;2,7;28,6;29,8;175;NA;NA
27;2021-02-26T19:00:00Z;26,5;0,0;44,5;1007,9;121;1,8;24,9;28,3;206;NA;NA
27;2021-02-26T20:00:00Z;22,8;0,0;55,2;1008,6;11;0,9;21,7;24,1;280;NA;NA
27;2021-02-26T21:00:00Z;19,9;0,0;65,5;1009,2;0;0,0;18,8;20,7;278;NA;NA
27;2021-02-26T22:00:00Z;17,9;0,0;71,5;1009,8;0;0,0;17,3;18,4;278;NA;NA
27;2021-02-26T23:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
27;2021-02-27T00:00:00Z;16,2;0,0;75,0;1009,7;0;0,4;15,8;16,8;327;1439,00;NA
27;2021-02-27T01:00:00Z;15,4;0,0;76,5;1009,6;0;0,4;15,2;15,8;340;NA;NA
27;2021-02-27T02:00:00Z;15,1;0,0;75,5;1009,4;0;0,4;14,7;15,3;341;NA;NA
27;2021-02-27T03:00:00Z;15,1;0,0;72,5;1009,0;0;0,0;14,6;15,5;341;NA;NA
27;2021-02-27T04:00:00Z;14,8;0,0;72,5;1008,7;0;0,0;14,5;14,9;5;NA;NA
27;2021-02-27T05:00:00Z;14,3;0,0;74,0;1008,7;0;0,0;14,3;14,3;4;NA;NA
27;2021-02-27T06:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
27;2021-02-27T07:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
27;2021-02-27T08:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
27;2021-02-27T09:00:00Z;21,1;0,0;53,5;1009,4;387;0,0;18,7;23,2;360;NA;NA
27;2021-02-27T10:00:00Z;24,5;0,0;50,2;1009,4;575;0,9;23,6;25,4;356;NA;NA
27;2021-02-27T11:00:00Z;26,5;0,0;45,2;1009,3;694;2,2;26,2;26,9;185;NA;NA
27;2021-02-27T12:00:00Z;28,4;0,0;39,0;1009,2;830;2,2;27,6;29,0;185;NA;NA
27;2021-02-27T13:00:00Z;29,8;0,0;34,2;1008,9;865;2,2;29,3;30,1;204;NA;NA
27;2021-02-27T14:00:00Z;31,2;0,0;29,8;1008,5;861;1,8;30,6;31,9;175;NA;NA
27;2021-02-27T15:00:00Z;32,4;0,0;24,5;1008,2;826;2,2;32,1;32,7;185;NA;NA
27;2021-02-27T16:00:00Z;32,5;0,0;28,2;1007,7;722;2,2;32,3;32,7;180;NA;NA
27;2021-02-27T17:00:00Z;32,5;0,0;28,5;1007,4;568;2,7;32,4;32,6;195;NA;NA
27;2021-02-27T18:00:00Z;31,9;0,0;28,2;1007,2;385;2,2;31,4;32,4;202;NA;NA
27;2021-02-27T19:00:00Z;28,8;0,0;38,5;1007,7;118;1,8;26,9;30,7;162;NA;NA
27;2021-02-27T20:00:00Z;24,9;0,0;48,0;1008,2;9;2,7;23,6;26,3;272;NA;NA
27;2021-02-27T21:00:00Z;21,7;0,0;58,0;1008,7;0;0,4;20,3;22,9;274;NA;NA
27;2021-02-27T22:00:00Z;18,6;0,0;67,2;1009,3;0;0,4;17,7;19,7;274;NA;NA
27;2021-02-27T23:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
27;2021-02-28T00:00:00Z;16,5;0,0;72,2;1009,4;0;0,4;16,2;16,8;316;1452,40;NA
27;2021-02-28T01:00:00Z;16,0;0,0;69,2;1009,4;0;0,4;15,8;16,1;317;NA;NA
27;2021-02-28T02:00:00Z;16,6;0,0;62,5;1008,7;0;0,4;16,3;17,1;33;NA;NA
27;2021-02-28T03:00:00Z;16,0;0,0;64,2;1008,2;0;0,4;15,7;16,4;3;NA;NA
27;2021-02-28T04:00:00Z;15,0;0,0;65,8;1008,2;0;0,4;14,8;15,3;3;NA;NA
27;2021-02-28T05:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
27;2021-02-28T06:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
27;2021-02-28T07:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
27;2021-02-28T08:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
27;2021-02-28T09:00:00Z;21,8;0,0;42,2;1008,4;390;0,0;19,8;23,9;349;NA;NA
27;2021-02-28T10:00:00Z;25,3;0,0;43,5;1008,2;577;1,3;24,6;26,2;185;NA;NA
27;2021-02-28T11:00:00Z;27,8;0,0;37,2;1008,2;696;2,7;26,9;28,6;199;NA;NA
27;2021-02-28T12:00:00Z;29,2;0,0;34,5;1008,1;821;2,7;28,9;29,8;175;NA;NA
27;2021-02-28T13:00:00Z;31,2;0,0;24,0;1007,7;865;2,2;30,4;32,1;193;NA;NA
27;2021-02-28T14:00:00Z;32,8;0,0;20,2;1007,3;861;2,7;32,3;33,2;185;NA;NA
27;2021-02-28T15:00:00Z;33,2;0,0;21,2;1006,9;817;2,7;33,0;33,4;185;NA;NA
27;2021-02-28T16:00:00Z;33,2;0,0;21,5;1006,4;721;2,7;32,9;33,4;208;NA;NA
27;2021-02-28T17:00:00Z;32,1;0,0;24,2;1006,0;566;3,1;31,8;32,4;190;NA;NA
27;2021-02-28T18:00:00Z;31,5;0,0;26,0;1005,7;387;3,1;31,0;31,8;185;NA;NA
27;2021-02-28T19:00:00Z;28,3;0,0;33,8;1005,7;86;3,1;26,4;30,2;175;NA;NA
27;2021-02-28T20:00:00Z;24,7;0,0;42,8;1006,5;9;0,9;23,8;25,7;206;NA;NA
27;2021-02-28T21:00:00Z;22,5;0,0;48,8;1007,2;0;1,3;21,9;23,2;268;NA;NA
27;2021-02-28T22:00:00Z;20,5;0,0;54,8;1007,7;0;0,0;19,4;21,4;200;NA;NA
27;2021-02-28T23:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
27;2021-03-01T00:00:00Z;15,9;0,0;70,5;1007,4;0;0,4;15,6;16,4;200;1466,50;NA
27;2021-03-01T01:00:00Z;16,1;0,0;69,2;1006,7;0;0,4;15,9;16,4;204;NA;NA
27;2021-03-01T02:00:00Z;15,7;0,0;69,0;1006,3;0;0,4;15,2;16,1;16;NA;NA
27;2021-03-01T03:00:00Z;14,3;0,0;72,0;1006,3;0;0,4;13,8;14,9;16;NA;NA
27;2021-03-01T04:00:00Z;14,5;0,0;71,2;1006,0;0;0,9;14,0;14,8;52;NA;NA
27;2021-03-01T05:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
27;2021-03-01T06:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
27;2021-03-01T07:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
27;2021-03-01T08:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
27;2021-03-01T09:00:00Z;20,0;0,0;54,8;1007,0;373;0,9;19,1;20,8;353;NA;NA
27;2021-03-01T10:00:00Z;21,9;0,0;50,2;1007,0;548;0,9;21,2;22,7;196;NA;NA
27;2021-03-01T11:00:00Z;25,0;0,0;39,8;1007,3;663;1,8;23,7;26,1;191;NA;NA
27;2021-03-01T12:00:00Z;26,6;0,0;37,0;1007,2;853;2,2;26,3;26,8;185;NA;NA
27;2021-03-01T13:00:00Z;25,8;0,0;39,0;1007,2;399;1,3;25,4;26,2;247;NA;NA
27;2021-03-01T14:00:00Z;25,6;0,0;40,0;1007,2;248;0,4;25,4;25,9;263;NA;NA
27;2021-03-01T15:00:00Z;24,9;0,0;42,7;1007,7;116;1,8;24,3;25,2;247;NA;NA
27;2021-03-01T16:00:00Z;23,2;0,0;49,0;1007,9;81;1,3;22,8;23,6;360;NA;NA
27;2021-03-01T17:00:00Z;24,8;0,0;42,0;1007,3;83;2,2;23,8;25,3;355;NA;NA
27;2021-03-01T18:00:00Z;21,8;0,0;52,2;1007,7;46;0,9;21,6;22,2;219;NA;NA
27;2021-03-01T19:00:00Z;20,7;0,0;56,8;1007,8;21;1,8;19,4;22,6;343;NA;NA
27;2021-03-01T20:00:00Z;19,5;0,0;60,8;1008,5;0;1,3;19,3;19,7;266;NA;NA
27;2021-03-01T21:00:00Z;18,8;0,0;63,2;1008,9;0;1,3;18,1;19,4;260;NA;NA
27;2021-03-01T22:00:00Z;17,4;0,0;67,8;1009,6;0;0,4;16,9;17,8;343;NA;NA
27;2021-03-01T23:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
27;2021-03-02T00:00:00Z;16,1;0,0;73,5;1009,6;0;0,4;15,8;16,6;342;1476,95;NA
27;2021-03-02T01:00:00Z;17,0;0,0;70,0;1009,3;0;0,4;16,8;17,1;25;NA;NA
27;2021-03-02T02:00:00Z;16,4;0,0;73,5;1008,9;0;0,0;16,2;16,7;20;NA;NA
27;2021-03-02T03:00:00Z;15,7;0,0;77,0;1008,2;0;0,4;15,5;16,0;175;NA;NA
27;2021-03-02T04:00:00Z;15,4;0,0;78,0;1008,4;0;0,0;15,4;15,4;175;NA;NA
27;2021-03-02T05:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
27;2021-03-02T06:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
27;2021-03-02T07:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
27;2021-03-02T08:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
27;2021-03-02T09:00:00Z;17,3;0,0;73,8;1009,8;151;0,0;16,2;18,3;116;NA;NA
27;2021-03-02T10:00:00Z;18,6;0,0;68,5;1010,2;127;1,8;18,3;19,0;198;NA;NA
27;2021-03-02T11:00:00Z;18,6;0,0;69,0;1010,9;171;0,9;18,4;18,9;268;NA;NA
27;2021-03-02T12:00:00Z;20,6;0,0;63,0;1010,8;657;1,8;18,9;22,8;249;NA;NA
27;2021-03-02T13:00:00Z;25,1;0,0;46,8;1010,3;566;2,2;24,2;25,8;192;NA;NA
27;2021-03-02T14:00:00Z;24,7;0,0;49,0;1010,1;413;2,2;24,6;24,7;202;NA;NA
27;2021-03-02T15:00:00Z;24,8;0,0;45,3;1010,2;404;2,2;24,5;25,2;200;NA;NA
27;2021-03-02T16:00:00Z;26,1;0,0;43,0;1010,4;290;1,3;26,1;26,1;195;NA;NA
27;2021-03-02T17:00:00Z;27,0;0,0;41,2;1010,5;657;1,8;26,3;27,3;201;NA;NA
27;2021-03-02T18:00:00Z;26,6;0,0;42,5;1010,6;378;1,3;26,2;26,7;185;NA;NA
27;2021-03-02T19:00:00Z;24,4;0,0;47,5;1010,8;49;1,8;23,5;25,4;199;NA;NA
27;2021-03-02T20:00:00Z;22,2;0,0;51,5;1011,4;11;0,4;21,7;22,9;180;NA;NA
27;2021-03-02T21:00:00Z;20,4;0,0;57,5;1012,1;0;0,4;19,4;21,4;226;NA;NA
27;2021-03-02T22:00:00Z;18,7;0,0;62,8;1012,6;0;0,0;18,2;19,2;226;NA;NA
27;2021-03-02T23:00:00Z;17,9;0,0;65,0;1012,7;0;0,0;17,9;17,9;226;NA;NA
27;2021-03-03T00:00:00Z;16,3;0,0;70,2;1012,6;0;0,4;16,2;16,6;227;1488,15;NA
27;2021-03-03T01:00:00Z;16,0;0,0;70,8;1012,6;0;0,4;15,7;16,3;228;NA;NA
27;2021-03-03T02:00:00Z;15,7;0,0;72,8;1012,1;0;0,0;15,6;15,8;228;NA;NA
27;2021-03-03T03:00:00Z;14,9;0,0;76,0;1011,7;0;0,4;14,7;15,3;228;NA;NA
27;2021-03-03T04:00:00Z;15,0;0,0;75,5;1011,4;0;0,4;14,8;15,2;358;NA;NA
27;2021-03-03T05:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
27;2021-03-03T06:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
27;2021-03-03T07:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
27;2021-03-03T08:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
27;2021-03-03T09:00:00Z;20,4;0,0;59,5;1012,7;334;0,0;18,3;22,4;16;NA;NA
