station_id;fecha_hora;temp_promedio_aire;precipitacion_horaria;humed_rel_promedio;presion_atmosferica;radiacion_solar_max;veloc_max_viento;temp_minima;temp_maxima;direccion_del_viento;grados_dia;horas_frio
42;2021-03-07T19:00:00Z;28,1;0,0;47,1;938,2;184;1,5;26,8;29,1;274;NA;NA
42;2021-03-07T20:00:00Z;22,9;0,0;61,4;938,1;9;0,0;22,1;24,4;281;NA;NA
42;2021-03-07T21:00:00Z;20,0;0,0;67,9;938,2;1;0,0;18,1;21,2;296;NA;NA
42;2021-03-07T22:00:00Z;18,5;0,0;72,1;938,7;1;0,0;17,8;19,1;298;NA;NA
42;2021-03-07T23:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
42;2021-03-08T00:00:00Z;15,6;0,0;83,8;938,3;1;0,0;15,0;16,3;298;1133,00;NA
42;2021-03-08T01:00:00Z;13,9;0,0;86,8;937,8;1;0,0;13,7;14,4;298;NA;NA
42;2021-03-08T02:00:00Z;14,2;0,0;88,4;937,6;1;0,0;13,9;14,9;298;NA;NA
42;2021-03-08T03:00:00Z;12,9;0,0;90,6;937,4;1;0,0;12,7;13,1;296;NA;NA
42;2021-03-08T04:00:00Z;12,9;0,0;92,3;937,0;1;0,0;12,6;13,5;298;NA;NA
42;2021-03-08T05:00:00Z;11,8;0,0;93,0;936,9;1;0,0;11,4;12,2;298;NA;NA
42;2021-03-08T06:00:00Z;11,9;0,0;94,2;937,0;1;0,0;11,5;12,2;298;NA;NA
42;2021-03-08T07:00:00Z;11,3;0,0;94,8;937,2;4;0,0;11,1;11,3;298;NA;NA
42;2021-03-08T08:00:00Z;13,1;0,0;94,9;937,5;149;0,0;11,2;15,9;298;NA;NA
42;2021-03-08T09:00:00Z;21,5;0,0;73,7;937,4;223;0,0;18,2;24,3;298;NA;NA
42;2021-03-08T10:00:00Z;25,0;0,0;55,0;937,4;498;0,0;24,0;26,6;296;NA;NA
42;2021-03-08T11:00:00Z;27,5;0,0;48,6;937,7;623;0,0;26,5;28,1;298;NA;NA
42;2021-03-08T12:00:00Z;28,9;0,0;45,4;937,6;708;0,5;27,8;29,5;327;NA;NA
42;2021-03-08T13:00:00Z;30,7;0,0;41,9;937,2;743;0,5;29,4;31,2;336;NA;NA
42;2021-03-08T14:00:00Z;31,4;0,0;38,1;936,8;737;1,5;30,9;31,8;264;NA;NA
42;2021-03-08T15:00:00Z;32,0;0,0;35,8;936,4;714;1,5;31,9;32,1;257;NA;NA
42;2021-03-08T16:00:00Z;32,3;0,0;34,5;936,2;633;2,0;32,1;32,4;272;NA;NA
42;2021-03-08T17:00:00Z;32,5;0,0;34,1;935,9;518;1,5;32,1;32,7;289;NA;NA
42;2021-03-08T18:00:00Z;31,0;0,0;37,6;936,0;348;1,0;30,4;32,0;288;NA;NA
42;2021-03-08T19:00:00Z;27,6;0,0;44,0;936,5;183;1,0;25,7;29,3;295;NA;NA
42;2021-03-08T20:00:00Z;22,7;0,0;52,4;937,3;9;0,0;21,5;24,0;347;NA;NA
42;2021-03-08T21:00:00Z;18,7;0,0;66,7;937,8;1;0,0;17,4;20,5;347;NA;NA
42;2021-03-08T22:00:00Z;17,0;0,0;74,3;938,0;1;0,0;16,7;17,4;347;NA;NA
42;2021-03-08T23:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
42;2021-03-09T00:00:00Z;13,8;0,0;86,2;937,8;1;0,0;13,5;14,2;347;1144,90;NA
42;2021-03-09T01:00:00Z;13,5;0,0;89,0;937,6;1;0,0;13,1;13,8;347;NA;NA
42;2021-03-09T02:00:00Z;12,7;0,0;89,9;937,3;1;0,0;12,0;13,4;347;NA;NA
42;2021-03-09T03:00:00Z;12,0;0,0;91,6;937,0;1;0,0;11,7;12,3;347;NA;NA
42;2021-03-09T04:00:00Z;11,2;0,0;92,7;936,6;1;0,0;10,8;11,6;347;NA;NA
42;2021-03-09T05:00:00Z;10,6;0,0;93,6;936,3;1;0,0;10,4;11,0;347;NA;NA
42;2021-03-09T06:00:00Z;10,5;0,0;94,5;936,4;1;0,0;10,2;10,9;347;NA;NA
42;2021-03-09T07:00:00Z;10,1;0,0;94,9;936,4;4;0,0;9,8;10,7;347;NA;NA
42;2021-03-09T08:00:00Z;11,6;0,0;94,7;936,5;146;0,0;10,2;14,0;347;NA;NA
42;2021-03-09T09:00:00Z;19,2;0,0;75,8;936,7;186;0,0;16,9;21,8;347;NA;NA
42;2021-03-09T10:00:00Z;24,1;0,0;51,1;936,8;491;0,0;23,0;25,3;347;NA;NA
42;2021-03-09T11:00:00Z;26,1;0,0;42,3;937,1;621;0,5;24,7;27,4;324;NA;NA
42;2021-03-09T12:00:00Z;27,8;0,0;38,0;937,3;703;0,5;26,6;28,9;321;NA;NA
42;2021-03-09T13:00:00Z;27,9;0,0;41,7;937,4;738;1,5;27,7;28,0;296;NA;NA
42;2021-03-09T14:00:00Z;28,6;0,0;40,9;937,1;737;2,0;28,0;29,3;254;NA;NA
42;2021-03-09T15:00:00Z;29,0;0,0;38,9;936,8;709;2,0;28,7;29,3;254;NA;NA
42;2021-03-09T16:00:00Z;29,8;0,0;39,0;936,5;627;1,5;29,7;30,0;278;NA;NA
42;2021-03-09T17:00:00Z;29,7;0,0;40,3;936,4;504;1,0;29,5;29,9;299;NA;NA
42;2021-03-09T18:00:00Z;28,3;0,0;42,9;936,6;348;1,0;27,9;29,1;289;NA;NA
42;2021-03-09T19:00:00Z;24,9;0,0;50,6;937,0;164;0,5;22,9;26,6;310;NA;NA
42;2021-03-09T20:00:00Z;18,8;0,0;68,4;937,4;4;0,0;17,4;20,7;310;NA;NA
42;2021-03-09T21:00:00Z;16,8;0,0;76,4;937,8;1;0,0;15,6;17,4;310;NA;NA
42;2021-03-09T22:00:00Z;14,6;0,0;83,3;938,1;1;0,0;14,1;15,0;310;NA;NA
42;2021-03-09T23:00:00Z;14,0;0,0;86,7;938,2;1;0,0;14,0;14,0;310;NA;NA
42;2021-03-10T00:00:00Z;12,7;0,0;89,8;938,1;1;0,0;12,5;13,0;310;1154,85;NA
42;2021-03-10T01:00:00Z;12,1;0,0;91,4;938,2;1;0,0;11,6;12,7;310;NA;NA
42;2021-03-10T02:00:00Z;11,4;0,0;92,7;937,9;1;0,0;10,9;12,0;310;NA;NA
42;2021-03-10T03:00:00Z;11,5;0,0;93,9;938,1;1;0,0;10,9;12,0;310;NA;NA
42;2021-03-10T04:00:00Z;10,7;0,0;94,6;937,8;1;0,0;10,5;10,9;310;NA;NA
42;2021-03-10T05:00:00Z;10,2;0,0;95,2;937,8;1;0,0;9,7;10,4;310;NA;NA
42;2021-03-10T06:00:00Z;9,9;0,0;95,7;938,3;1;0,0;9,4;10,3;310;NA;NA
42;2021-03-10T07:00:00Z;9,3;0,0;96,1;938,8;4;0,0;9,1;9,6;312;NA;NA
42;2021-03-10T08:00:00Z;10,7;0,0;96,3;939,3;138;0,0;9,3;12,4;319;NA;NA
42;2021-03-10T09:00:00Z;17,1;0,0;87,0;939,6;168;0,0;14,3;19,2;13;NA;NA
42;2021-03-10T10:00:00Z;21,0;0,0;67,6;940,2;462;0,0;20,2;21,6;324;NA;NA
42;2021-03-10T11:00:00Z;23,6;0,0;59,2;940,5;606;0,0;22,5;24,5;316;NA;NA
42;2021-03-10T12:00:00Z;25,8;0,0;52,5;940,6;693;0,5;25,1;26,2;330;NA;NA
42;2021-03-10T13:00:00Z;25,9;0,0;53,4;940,3;744;1,5;25,4;26,7;312;NA;NA
42;2021-03-10T14:00:00Z;25,9;0,0;51,3;940,4;758;2,0;25,6;26,3;261;NA;NA
42;2021-03-10T15:00:00Z;26,9;0,0;48,1;940,0;757;2,0;26,6;27,2;272;NA;NA
42;2021-03-10T16:00:00Z;27,3;0,0;47,7;939,9;637;1,5;26,8;27,7;277;NA;NA
42;2021-03-10T17:00:00Z;26,7;0,0;48,4;939,8;497;1,5;26,3;27,0;288;NA;NA
42;2021-03-10T18:00:00Z;24,5;0,0;53,3;940,1;372;2,0;23,1;25,4;284;NA;NA
42;2021-03-10T19:00:00Z;22,4;0,0;58,3;940,5;141;1,0;21,8;23,0;299;NA;NA
42;2021-03-10T20:00:00Z;18,5;0,0;69,1;940,5;12;0,0;16,9;20,3;279;NA;NA
42;2021-03-10T21:00:00Z;16,0;0,0;77,7;941,0;1;0,0;14,8;17,3;279;NA;NA
42;2021-03-10T22:00:00Z;14,3;0,0;83,7;941,2;1;0,0;14,0;14,6;279;NA;NA
42;2021-03-10T23:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
42;2021-03-11T00:00:00Z;12,5;0,0;90,6;940,8;1;0,0;11,9;13,2;293;1163,15;NA
42;2021-03-11T01:00:00Z;11,9;0,0;91,4;940,4;1;0,0;11,4;12,8;299;NA;NA
42;2021-03-11T02:00:00Z;11,0;0,0;93,0;940,1;1;0,0;10,5;11,6;299;NA;NA
42;2021-03-11T03:00:00Z;10,6;0,0;93,9;939,4;1;0,0;9,9;11,3;299;NA;NA
42;2021-03-11T04:00:00Z;9,9;0,0;94,5;939,2;1;0,0;9,5;10,3;299;NA;NA
42;2021-03-11T05:00:00Z;10,2;0,0;95,3;939,0;1;0,0;9,8;10,5;299;NA;NA
42;2021-03-11T06:00:00Z;10,2;0,0;95,7;939,2;1;0,0;10,0;10,6;299;NA;NA
42;2021-03-11T07:00:00Z;10,8;0,0;95,9;939,5;2;0,0;10,7;10,9;299;NA;NA
42;2021-03-11T08:00:00Z;12,0;0,0;95,9;939,9;52;0,0;11,3;12,7;298;NA;NA
42;2021-03-11T09:00:00Z;14,7;0,0;92,9;940,0;116;0,0;13,4;16,2;303;NA;NA
42;2021-03-11T10:00:00Z;17,4;0,0;81,3;939,7;191;0,0;16,9;18,4;303;NA;NA
42;2021-03-11T11:00:00Z;19,7;0,0;67,5;939,8;222;0,0;19,2;20,3;302;NA;NA
42;2021-03-11T12:00:00Z;21,7;0,0;61,5;939,9;312;0,0;21,0;22,7;299;NA;NA
42;2021-03-11T13:00:00Z;22,5;0,0;59,4;939,6;347;0,5;22,1;22,6;289;NA;NA
42;2021-03-11T14:00:00Z;23,6;0,0;58,0;939,5;383;0,5;22,7;24,4;299;NA;NA
42;2021-03-11T15:00:00Z;25,5;0,0;53,8;939,2;633;0,5;25,2;25,9;317;NA;NA
42;2021-03-11T16:00:00Z;24,9;0,0;51,4;938,8;407;1,5;24,2;25,9;277;NA;NA
42;2021-03-11T17:00:00Z;24,6;0,0;51,7;938,5;313;1,0;24,2;25,5;281;NA;NA
42;2021-03-11T18:00:00Z;24,3;0,0;51,9;938,3;286;0,5;23,5;24,8;281;NA;NA
42;2021-03-11T19:00:00Z;21,8;0,0;56,0;938,4;57;0,0;21,1;22,6;281;NA;NA
42;2021-03-11T20:00:00Z;19,0;0,0;66,2;938,5;2;0,0;17,8;20,2;275;NA;NA
42;2021-03-11T21:00:00Z;17,4;0,0;75,7;938,9;1;0,0;17,1;17,9;275;NA;NA
42;2021-03-11T22:00:00Z;16,3;0,0;81,6;939,0;1;0,0;16,1;16,6;275;NA;NA
42;2021-03-11T23:00:00Z;15,8;0,0;84,6;939,0;1;0,0;15,8;15,8;275;NA;NA
42;2021-03-12T00:00:00Z;15,7;0,0;85,8;938,7;1;0,0;15,4;16,0;275;1170,85;NA
42;2021-03-12T01:00:00Z;15,2;0,0;86,5;938,1;1;0,0;14,7;15,9;275;NA;NA
42;2021-03-12T02:00:00Z;14,9;0,0;89,2;937,8;1;0,0;14,7;15,3;275;NA;NA
42;2021-03-12T03:00:00Z;14,4;0,0;89,8;937,5;1;0,0;14,0;15,0;275;NA;NA
42;2021-03-12T04:00:00Z;14,2;0,0;91,8;937,5;1;0,0;13,9;14,4;275;NA;NA
42;2021-03-12T05:00:00Z;13,5;0,0;92,7;937,3;1;0,0;13,0;13,9;275;NA;NA
42;2021-03-12T06:00:00Z;13,4;0,0;93,9;937,6;1;0,0;13,2;13,6;275;NA;NA
42;2021-03-12T07:00:00Z;12,6;0,0;94,5;937,8;4;0,0;12,3;13,0;275;NA;NA
42;2021-03-12T08:00:00Z;13,4;0,0;95,0;938,3;98;0,0;12,8;14,3;275;NA;NA
42;2021-03-12T09:00:00Z;16,0;0,0;92,1;938,4;98;0,0;14,7;18,3;275;NA;NA
42;2021-03-12T10:00:00Z;22,1;0,0;67,2;938,5;442;0,0;20,5;22,8;274;NA;NA
42;2021-03-12T11:00:00Z;11,6;0,0;30,5;938,8;664;0,0;0,0;23,4;281;NA;NA
42;2021-03-12T12:00:00Z;19,0;0,0;39,9;938,7;793;0,5;0,0;26,9;321;NA;NA
42;2021-03-12T13:00:00Z;26,8;0,0;50,1;938,5;806;1,0;25,6;27,8;333;NA;NA
42;2021-03-12T14:00:00Z;28,2;0,0;45,5;938,3;798;2,0;27,9;28,5;275;NA;NA
42;2021-03-12T15:00:00Z;28,6;0,0;43,7;938,1;844;1,5;28,1;29,1;275;NA;NA
42;2021-03-12T16:00:00Z;29,0;0,0;42,3;937,7;693;1,0;28,6;29,2;277;NA;NA
42;2021-03-12T17:00:00Z;29,1;0,0;40,5;937,5;494;1,5;28,9;29,4;261;NA;NA
42;2021-03-12T18:00:00Z;27,8;0,0;42,3;937,4;329;1,5;27,2;28,3;274;NA;NA
42;2021-03-12T19:00:00Z;24,6;0,0;48,5;937,8;152;1,0;22,8;26,1;306;NA;NA
42;2021-03-12T20:00:00Z;19,6;0,0;60,2;938,3;6;0,0;17,7;21,6;309;NA;NA
42;2021-03-12T21:00:00Z;16,0;0,0;73,6;939,0;1;0,0;15,2;17,5;309;NA;NA
42;2021-03-12T22:00:00Z;14,7;0,0;81,5;939,3;1;0,0;13,8;15,1;309;NA;NA
42;2021-03-12T23:00:00Z;13,6;0,0;85,2;939,4;1;0,0;13,5;13,6;309;NA;NA
42;2021-03-13T00:00:00Z;12,2;0,0;89,6;939,3;1;0,0;11,3;12,6;309;1181,20;NA
42;2021-03-13T01:00:00Z;11,8;0,0;91,4;939,2;1;0,0;11,0;12,2;309;NA;NA
42;2021-03-13T02:00:00Z;10,9;0,0;92,7;938,9;1;0,0;10,5;11,2;309;NA;NA
42;2021-03-13T03:00:00Z;10,0;0,0;93,6;938,5;1;0,0;9,6;10,6;309;NA;NA
42;2021-03-13T04:00:00Z;9,6;0,0;94,3;938,3;1;0,0;9,3;9,8;309;NA;NA
42;2021-03-13T05:00:00Z;9,0;0,0;94,9;938,1;1;0,0;8,7;9,3;309;NA;NA
42;2021-03-13T06:00:00Z;9,1;0,0;95,6;938,3;1;0,0;8,5;9,3;309;NA;NA
42;2021-03-13T07:00:00Z;8,7;0,0;96,1;938,8;3;0,0;8,4;8,9;309;NA;NA
42;2021-03-13T08:00:00Z;9,8;0,0;96,4;939,2;128;0,0;8,4;12,0;309;NA;NA
42;2021-03-13T09:00:00Z;17,1;0,0;89,5;939,3;164;0,0;14,5;19,7;309;NA;NA
42;2021-03-13T10:00:00Z;20,9;0,0;63,3;939,5;463;0,0;19,9;21,6;313;NA;NA
42;2021-03-13T11:00:00Z;23,5;0,0;52,6;939,7;592;0,5;22,9;24,0;330;NA;NA
42;2021-03-13T12:00:00Z;24,9;0,0;48,0;939,5;678;0,5;24,1;25,6;351;NA;NA
42;2021-03-13T13:00:00Z;26,9;0,0;46,1;938,9;708;0,5;26,3;27,4;354;NA;NA
42;2021-03-13T14:00:00Z;27,1;0,0;45,6;938,6;714;1,0;26,5;27,5;296;NA;NA
42;2021-03-13T15:00:00Z;27,9;0,0;43,5;938,1;686;2,0;27,6;28,3;271;NA;NA
42;2021-03-13T16:00:00Z;27,9;0,0;43,7;937,8;607;1,5;27,8;28,0;265;NA;NA
42;2021-03-13T17:00:00Z;27,3;0,0;45,2;937,6;488;1,5;27,2;27,4;279;NA;NA
42;2021-03-13T18:00:00Z;26,0;0,0;47,5;937,5;327;1,0;25,2;26,5;264;NA;NA
42;2021-03-13T19:00:00Z;23,2;0,0;54,4;937,7;148;1,0;21,6;24,4;263;NA;NA
42;2021-03-13T20:00:00Z;18,4;0,0;68,2;938,0;6;0,0;16,9;20,3;240;NA;NA
42;2021-03-13T21:00:00Z;16,1;0,0;77,4;938,6;1;0,0;15,3;16,8;240;NA;NA
42;2021-03-13T22:00:00Z;14,2;0,0;84,0;938,9;1;0,0;13,8;14,6;240;NA;NA
42;2021-03-13T23:00:00Z;14,0;0,0;86,7;938,7;1;0,0;13,9;14,2;240;NA;NA
42;2021-03-14T00:00:00Z;12,5;0,0;89,8;938,9;1;0,0;12,1;12,7;240;1189,50;NA
42;2021-03-14T01:00:00Z;11,6;0,0;91,5;938,7;1;0,0;11,2;12,0;240;NA;NA
42;2021-03-14T03:00:00Z;10,5;0,0;92,9;938,3;1;0,0;10,3;10,7;240;NA;NA
42;2021-03-14T04:00:00Z;9,8;0,0;95,0;938,0;1;0,0;9,5;10,1;240;NA;NA
42;2021-03-14T05:00:00Z;9,3;0,0;95,4;937,6;1;0,0;9,1;9,6;240;NA;NA
42;2021-03-14T06:00:00Z;9,4;0,0;96,0;937,5;1;0,0;9,2;9,8;244;NA;NA
42;2021-03-14T07:00:00Z;8,9;0,0;96,4;937,6;3;0,0;8,7;9,0;244;NA;NA
42;2021-03-14T08:00:00Z;10,3;0,0;96,7;938,2;131;0,0;9,2;12,5;244;NA;NA
42;2021-03-14T09:00:00Z;15,3;0,0;92,7;937,9;158;0,0;13,1;17,0;246;NA;NA
42;2021-03-14T10:00:00Z;19,9;0,0;71,6;938,1;462;0,5;19,3;20,8;347;NA;NA
42;2021-03-14T11:00:00Z;22,1;0,0;63,2;938,2;591;0,5;21,2;23,1;336;NA;NA
42;2021-03-14T12:00:00Z;24,8;0,0;55,2;938,1;673;0,5;24,2;25,7;326;NA;NA
42;2021-03-14T13:00:00Z;26,4;0,0;51,9;938,0;711;1,5;25,6;26,9;340;NA;NA
42;2021-03-14T14:00:00Z;26,4;0,0;50,6;937,7;712;2,5;26,1;26,8;253;NA;NA
42;2021-03-14T15:00:00Z;27,3;0,0;48,2;937,6;684;1,5;26,7;27,8;288;NA;NA
42;2021-03-14T16:00:00Z;27,4;0,0;48,4;937,3;602;1,5;27,2;27,7;264;NA;NA
42;2021-03-14T17:00:00Z;27,0;0,0;48,1;936,9;482;2,0;26,5;27,4;281;NA;NA
42;2021-03-14T18:00:00Z;25,9;0,0;48,9;936,8;324;1,0;25,1;26,5;288;NA;NA
42;2021-03-14T19:00:00Z;22,8;0,0;56,4;936,8;149;0,5;20,9;25,1;274;NA;NA
42;2021-03-14T20:00:00Z;18,1;0,0;70,3;937,2;6;0,0;17,1;19,5;256;NA;NA
42;2021-03-14T21:00:00Z;15,6;0,0;78,7;937,7;1;0,0;14,6;16,8;256;NA;NA
42;2021-03-14T22:00:00Z;14,5;0,0;83,6;937,6;1;0,0;14,1;14,9;256;NA;NA
42;2021-03-14T23:00:00Z;13,5;0,0;85,6;937,8;1;0,0;13,5;13,5;256;NA;NA
42;2021-03-15T00:00:00Z;12,5;0,0;88,9;937,9;1;0,0;12,2;12,9;256;1197,65;NA
42;2021-03-15T01:00:00Z;11,9;0,0;91,2;938,0;1;0,0;11,6;12,2;256;NA;NA
42;2021-03-15T02:00:00Z;10,8;0,0;92,9;938,1;1;0,0;10,4;11,2;256;NA;NA
42;2021-03-15T03:00:00Z;10,0;0,0;93,9;938,2;1;0,0;9,4;10,9;256;NA;NA
42;2021-03-15T04:00:00Z;11,4;0,0;95,1;938,2;1;0,5;11,4;11,5;275;NA;NA
42;2021-03-15T05:00:00Z;11,5;0,0;96,0;938,3;1;0,5;11,5;11,6;274;NA;NA
42;2021-03-15T06:00:00Z;11,6;0,0;96,5;938,6;1;0,5;11,5;11,6;282;NA;NA
42;2021-03-15T07:00:00Z;11,7;0,0;96,9;938,8;1;0,0;11,6;11,7;253;NA;NA
42;2021-03-15T08:00:00Z;11,5;0,0;97,2;939,4;17;0,5;11,4;11,7;248;NA;NA
42;2021-03-15T09:00:00Z;11,9;0,0;97,5;939,3;29;0,5;11,7;12,0;264;NA;NA
42;2021-03-15T10:00:00Z;12,1;0,2;97,4;939,8;64;0,0;11,8;12,2;272;NA;NA
42;2021-03-15T11:00:00Z;12,5;0,0;96,8;940,5;79;0,0;12,3;12,7;285;NA;NA
42;2021-03-15T12:00:00Z;13,7;0,0;94,6;940,6;227;0,0;12,7;14,7;275;NA;NA
42;2021-03-15T13:00:00Z;16,9;0,0;82,8;940,0;739;1,0;15,8;18,1;247;NA;NA
42;2021-03-15T14:00:00Z;19,9;0,0;69,1;940,0;746;1,0;18,5;21,1;319;NA;NA
42;2021-03-15T15:00:00Z;21,0;0,0;64,4;939,3;681;1,5;20,4;21,5;286;NA;NA
42;2021-03-15T16:00:00Z;21,1;0,0;62,4;939,1;592;2,0;20,6;21,5;261;NA;NA
42;2021-03-15T17:00:00Z;20,4;0,0;62,8;939,1;467;2,0;19,5;21,0;300;NA;NA
42;2021-03-15T18:00:00Z;16,9;0,0;71,4;939,6;119;2,0;16,2;18,1;284;NA;NA
42;2021-03-15T19:00:00Z;15,6;0,0;74,7;940,2;9;1,5;15,3;16,0;278;NA;NA
42;2021-03-15T20:00:00Z;15,2;0,0;75,9;940,7;4;1,0;15,1;15,3;251;NA;NA
42;2021-03-15T21:00:00Z;14,9;0,0;77,5;941,1;1;0,5;14,7;15,0;261;NA;NA
42;2021-03-15T22:00:00Z;14,2;0,0;81,1;941,5;1;0,0;13,9;14,5;288;NA;NA
42;2021-03-15T23:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
42;2021-03-16T00:00:00Z;13,8;0,0;83,6;941,6;1;0,0;13,7;13,9;289;1203,20;NA
42;2021-03-16T01:00:00Z;13,6;0,0;84,5;941,3;1;0,0;13,6;13,6;289;NA;NA
42;2021-03-16T02:00:00Z;13,5;0,0;86,2;940,9;1;0,0;13,3;13,6;289;NA;NA
42;2021-03-16T03:00:00Z;13,2;0,0;87,0;940,9;1;0,0;12,9;13,4;289;NA;NA
42;2021-03-16T04:00:00Z;12,3;0,0;88,5;940,9;1;0,0;11,4;12,9;289;NA;NA
42;2021-03-16T05:00:00Z;10,8;0,0;90,9;941,0;1;0,0;10,4;11,2;289;NA;NA
42;2021-03-16T06:00:00Z;11,6;0,0;92,7;941,0;1;0,0;11,4;11,7;289;NA;NA
42;2021-03-16T07:00:00Z;12,1;0,0;93,2;941,0;1;0,0;12,0;12,4;289;NA;NA
42;2021-03-16T08:00:00Z;12,8;0,0;93,2;941,2;44;0,0;12,3;13,3;289;NA;NA
42;2021-03-16T09:00:00Z;14,2;0,0;89,3;941,2;134;0,0;13,7;14,7;289;NA;NA
42;2021-03-16T10:00:00Z;17,0;0,0;77,3;941,1;763;0,5;15,7;19,0;288;NA;NA
42;2021-03-16T11:00:00Z;19,2;0,0;68,6;941,2;741;0,5;17,7;20,3;327;NA;NA
42;2021-03-16T12:00:00Z;19,9;0,0;67,1;941,4;719;1,0;19,2;20,8;302;NA;NA
42;2021-03-16T13:00:00Z;21,3;0,0;62,4;940,8;614;0,5;20,8;21,7;302;NA;NA
42;2021-03-16T14:00:00Z;23,0;0,0;56,5;940,3;594;1,0;22,3;24,5;330;NA;NA
42;2021-03-16T15:00:00Z;21,6;0,0;60,1;940,2;749;1,5;21,0;22,0;281;NA;NA
42;2021-03-16T16:00:00Z;20,4;0,0;60,5;939,9;228;1,5;20,2;20,5;248;NA;NA
42;2021-03-16T17:00:00Z;20,2;0,0;60,5;939,3;154;1,0;20,0;20,3;257;NA;NA
42;2021-03-16T18:00:00Z;19,3;0,0;63,2;939,3;86;0,5;18,8;19,9;274;NA;NA
42;2021-03-16T19:00:00Z;18,4;0,0;66,9;938,8;42;0,0;17,8;18,8;279;NA;NA
42;2021-03-16T20:00:00Z;17,0;0,0;71,9;938,7;1;0,0;16,5;17,7;281;NA;NA
42;2021-03-16T21:00:00Z;16,1;0,0;76,5;939,3;1;0,0;15,5;16,7;281;NA;NA
42;2021-03-16T22:00:00Z;15,2;0,0;77,9;939,4;1;0,0;14,6;15,7;278;NA;NA
42;2021-03-16T23:00:00Z;14,3;0,0;79,0;939,2;1;0,0;14,3;14,3;278;NA;NA
42;2021-03-17T00:00:00Z;13,5;0,0;82,0;939,1;1;0,0;13,0;14,0;278;1210,10;NA
42;2021-03-17T01:00:00Z;12,8;0,0;87,5;938,9;1;0,0;12,6;12,9;278;NA;NA
42;2021-03-17T02:00:00Z;12,6;0,0;89,4;938,8;1;0,0;12,4;12,8;278;NA;NA
42;2021-03-17T03:00:00Z;12,6;0,0;89,3;938,6;1;0,5;12,2;13,1;299;NA;NA
42;2021-03-17T04:00:00Z;12,1;0,0;91,6;938,6;1;0,0;12,1;12,2;299;NA;NA
42;2021-03-17T05:00:00Z;12,0;0,0;92,7;937,9;1;0,0;11,8;12,1;299;NA;NA
42;2021-03-17T06:00:00Z;11,9;0,0;93,1;938,0;1;0,0;11,8;12,0;274;NA;NA
42;2021-03-17T07:00:00Z;11,8;0,0;92,9;938,6;1;0,0;11,7;12,0;303;NA;NA
42;2021-03-17T08:00:00Z;12,3;0,0;90,6;939,1;61;0,0;12,0;12,6;299;NA;NA
42;2021-03-17T09:00:00Z;14,1;0,0;86,5;939,2;163;0,0;12,9;15,5;278;NA;NA
42;2021-03-17T10:00:00Z;17,2;0,0;74,4;939,1;537;0,0;16,3;18,0;310;NA;NA
42;2021-03-17T11:00:00Z;18,8;0,0;69,1;939,6;643;0,5;17,5;19,7;310;NA;NA
42;2021-03-17T12:00:00Z;19,1;0,0;66,5;939,6;291;0,5;18,8;19,3;314;NA;NA
42;2021-03-17T13:00:00Z;19,6;0,0;64,2;939,4;236;0,0;19,2;20,4;314;NA;NA
42;2021-03-17T14:00:00Z;20,6;0,0;61,3;939,2;284;0,0;20,1;21,0;291;NA;NA
42;2021-03-17T15:00:00Z;21,5;0,0;59,4;938,5;756;0,5;20,3;22,4;271;NA;NA
42;2021-03-17T16:00:00Z;21,9;0,0;58,3;937,8;262;0,5;21,8;21,9;274;NA;NA
42;2021-03-17T17:00:00Z;23,4;0,0;52,4;937,4;513;1,5;23,0;24,1;263;NA;NA
42;2021-03-17T18:00:00Z;23,1;0,0;51,2;937,1;446;1,0;22,7;23,8;274;NA;NA
42;2021-03-17T19:00:00Z;20,2;0,0;59,8;937,1;143;1,0;18,0;21,8;257;NA;NA
42;2021-03-17T20:00:00Z;14,8;0,0;76,2;937,3;2;0,0;13,2;17,0;267;NA;NA
42;2021-03-17T21:00:00Z;12,3;0,0;85,5;937,8;1;0,0;11,7;12,6;267;NA;NA
42;2021-03-17T22:00:00Z;11,3;0,0;89,5;938,1;1;0,0;11,1;11,4;267;NA;NA
42;2021-03-17T23:00:00Z;10,5;0,0;91,2;938,1;1;0,0;10,4;10,6;267;NA;NA
42;2021-03-18T00:00:00Z;9,2;0,0;93,2;937,6;1;0,0;8,9;9,4;267;1217,05;NA
42;2021-03-18T01:00:00Z;8,1;0,0;94,3;937,5;1;0,0;7,6;8,4;267;NA;NA
42;2021-03-18T02:00:00Z;7,7;0,0;95,0;937,3;1;0,0;7,3;7,9;267;NA;NA
42;2021-03-18T03:00:00Z;7,1;0,0;95,6;936,9;1;0,0;6,9;7,3;267;NA;NA
42;2021-03-18T04:00:00Z;8,8;0,0;96,2;936,7;1;0,0;7,7;9,7;267;NA;NA
42;2021-03-18T05:00:00Z;10,2;0,0;96,3;936,7;1;0,0;9,9;10,6;267;NA;NA
42;2021-03-18T06:00:00Z;10,8;0,0;96,6;936,9;1;0,0;10,7;10,8;267;NA;NA
42;2021-03-18T07:00:00Z;11,0;0,0;96,8;937,0;1;0,0;10,9;11,0;267;NA;NA
