station_id;fecha_hora;temp_promedio_aire;precipitacion_horaria;humed_rel_promedio;presion_atmosferica;radiacion_solar_max;veloc_max_viento;temp_minima;temp_maxima;direccion_del_viento;grados_dia;horas_frio
11;2021-04-08T06:00:00Z;8,9;0,0;95,2;944,2;1;0,0;8,5;9,4;343;NA;NA
11;2021-04-08T07:00:00Z;8,3;0,0;95,7;944,6;2;0,0;8,0;8,5;343;NA;NA
11;2021-04-08T08:00:00Z;9,9;0,0;95,6;945,0;162;0,0;8,2;11,6;343;NA;NA
11;2021-04-08T09:00:00Z;15,8;0,0;80,8;944,9;343;0,0;13,6;17,5;343;NA;NA
11;2021-04-08T10:00:00Z;18,0;0,0;72,0;944,9;518;0,5;17,1;19,4;305;NA;NA
11;2021-04-08T11:00:00Z;22,0;0,0;57,4;944,8;663;0,5;20,9;22,8;254;NA;NA
11;2021-04-08T12:00:00Z;24,1;0,0;49,6;944,4;746;1,0;23,5;24,7;258;NA;NA
11;2021-04-08T13:00:00Z;26,0;0,0;43,6;943,9;767;1,0;25,2;26,7;264;NA;NA
11;2021-04-08T14:00:00Z;27,2;0,0;37,8;943,4;763;1,0;26,7;27,4;246;NA;NA
11;2021-04-08T15:00:00Z;27,2;0,0;35,2;943,2;692;1,5;26,7;27,6;234;NA;NA
11;2021-04-08T16:00:00Z;26,8;0,0;39,1;943,1;559;1,0;26,8;26,8;223;NA;NA
11;2021-04-08T17:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
11;2021-04-08T18:00:00Z;21,8;0,0;46,2;943,6;18;0,5;21,8;21,8;215;NA;NA
11;2021-04-08T19:00:00Z;19,9;0,0;53,5;944,0;11;0,5;18,8;21,1;277;NA;NA
11;2021-04-08T20:00:00Z;18,6;0,0;58,4;944,5;1;0,0;18,6;18,6;236;NA;NA
11;2021-04-08T21:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
11;2021-04-08T22:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
11;2021-04-08T23:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
11;2021-04-09T00:00:00Z;11,3;0,0;85,0;945,1;1;0,0;11,3;11,3;197;1928,10;NA
11;2021-04-09T01:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
11;2021-04-09T02:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
11;2021-04-09T03:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
11;2021-04-09T04:00:00Z;8,0;0,0;92,9;943,4;1;0,0;8,0;8,0;197;NA;NA
11;2021-04-09T05:00:00Z;8,3;0,0;93,4;943,4;1;0,0;8,2;8,5;296;NA;NA
11;2021-04-09T06:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
11;2021-04-09T07:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
11;2021-04-09T08:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
11;2021-04-09T09:00:00Z;17,2;0,0;72,7;944,4;341;0,0;16,0;18,1;296;NA;NA
11;2021-04-09T10:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
11;2021-04-09T11:00:00Z;23,1;0,0;50,4;943,5;633;0,0;22,9;23,2;268;NA;NA
11;2021-04-09T12:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
11;2021-04-09T13:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
11;2021-04-09T14:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
11;2021-04-09T15:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
11;2021-04-09T16:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
11;2021-04-09T17:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
11;2021-04-09T18:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
11;2021-04-09T19:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
11;2021-04-09T20:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
11;2021-04-09T21:00:00Z;14,2;0,0;73,4;945,3;1;0,0;14,0;14,5;213;NA;NA
11;2021-04-09T22:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
11;2021-04-09T23:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
11;2021-04-10T00:00:00Z;10,2;0,0;87,1;945,4;1;0,0;10,0;10,8;213;1933,65;NA
11;2021-04-10T01:00:00Z;9,3;0,0;88,7;945,5;1;0,0;8,9;9,8;213;NA;NA
11;2021-04-10T02:00:00Z;8,5;0,0;90,9;945,3;1;0,0;8,4;8,7;213;NA;NA
11;2021-04-10T03:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
11;2021-04-10T04:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
11;2021-04-10T05:00:00Z;7,2;0,0;94,7;944,5;1;0,0;7,1;7,3;213;NA;NA
11;2021-04-10T06:00:00Z;6,6;0,0;94,9;944,9;1;0,0;6,4;6,8;213;NA;NA
11;2021-04-10T07:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
11;2021-04-10T08:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
11;2021-04-10T09:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
11;2021-04-10T10:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
11;2021-04-10T11:00:00Z;21,3;0,0;53,0;945,9;652;0,0;21,3;21,3;254;NA;NA
11;2021-04-10T12:00:00Z;23,0;0,0;47,8;945,6;708;0,0;22,7;23,3;291;NA;NA
11;2021-04-10T13:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
11;2021-04-10T14:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
11;2021-04-10T15:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
11;2021-04-10T16:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
11;2021-04-10T17:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
11;2021-04-10T18:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
11;2021-04-10T19:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
11;2021-04-10T20:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
11;2021-04-10T21:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
11;2021-04-10T22:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
11;2021-04-10T23:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
11;2021-04-11T00:00:00Z;9,7;0,0;82,5;943,9;1;0,0;9,6;9,9;234;1938,45;NA
11;2021-04-11T01:00:00Z;8,8;0,0;86,3;943,7;1;0,0;8,8;8,8;234;NA;NA
11;2021-04-11T02:00:00Z;8,2;0,0;87,4;943,5;1;0,0;8,2;8,3;234;NA;NA
11;2021-04-11T03:00:00Z;7,7;0,0;88,2;943,4;1;0,0;7,7;7,7;234;NA;NA
11;2021-04-11T04:00:00Z;7,2;0,0;89,2;943,2;1;0,0;7,2;7,3;234;NA;NA
11;2021-04-11T05:00:00Z;7,3;0,0;90,3;942,7;1;0,0;7,3;7,3;234;NA;NA
11;2021-04-11T06:00:00Z;6,8;0,0;89,8;942,8;1;0,0;6,7;6,8;234;NA;NA
11;2021-04-11T07:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
11;2021-04-11T08:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
11;2021-04-11T09:00:00Z;20,1;0,0;53,9;943,0;356;0,0;20,1;20,1;265;NA;NA
11;2021-04-11T10:00:00Z;21,1;0,0;46,9;943,0;448;0,0;21,0;21,1;265;NA;NA
11;2021-04-11T11:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
11;2021-04-11T12:00:00Z;27,1;0,0;29,6;942,0;724;0,0;27,1;27,1;243;NA;NA
11;2021-04-11T13:00:00Z;28,7;0,0;25,2;941,3;777;0,5;28,7;28,7;243;NA;NA
11;2021-04-11T14:00:00Z;28,8;0,0;25,9;941,1;771;1,0;28,4;29,1;241;NA;NA
11;2021-04-11T15:00:00Z;30,2;0,0;25,1;940,3;606;0,5;30,2;30,2;247;NA;NA
11;2021-04-11T16:00:00Z;28,5;0,0;26,4;940,3;563;1,0;28,3;28,8;241;NA;NA
11;2021-04-11T17:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
11;2021-04-11T18:00:00Z;21,9;0,0;39,2;941,5;17;0,5;21,9;21,9;241;NA;NA
11;2021-04-11T19:00:00Z;20,3;0,0;43,3;941,8;9;0,0;19,9;20,8;268;NA;NA
11;2021-04-11T20:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
11;2021-04-11T21:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
11;2021-04-11T22:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
11;2021-04-11T23:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
11;2021-04-12T00:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;1946,95;NA
11;2021-04-12T01:00:00Z;8,9;0,0;84,6;943,3;1;0,0;8,9;9,0;254;NA;NA
11;2021-04-12T02:00:00Z;8,4;0,0;85,6;943,4;1;0,0;8,4;8,4;254;NA;NA
11;2021-04-12T03:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
11;2021-04-12T04:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
11;2021-04-12T05:00:00Z;6,7;0,0;88,8;942,9;1;0,0;6,5;6,9;254;NA;NA
11;2021-04-12T06:00:00Z;6,5;0,0;88,8;943,0;1;0,0;6,5;6,5;254;NA;NA
11;2021-04-12T07:00:00Z;5,7;0,0;90,5;943,3;3;0,0;5,6;5,8;254;NA;NA
11;2021-04-12T08:00:00Z;5,3;0,0;90,5;943,6;7;0,0;5,3;5,3;254;NA;NA
11;2021-04-12T09:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
11;2021-04-12T10:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
11;2021-04-12T11:00:00Z;25,4;0,0;31,9;943,2;671;0,0;24,6;26,1;279;NA;NA
11;2021-04-12T12:00:00Z;26,1;0,0;30,4;942,8;697;0,0;26,1;26,1;282;NA;NA
11;2021-04-12T13:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
11;2021-04-12T14:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
11;2021-04-12T15:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
11;2021-04-12T16:00:00Z;29,3;0,0;29,2;939,9;558;1,0;29,3;29,3;264;NA;NA
11;2021-04-12T17:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
11;2021-04-12T18:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
11;2021-04-12T19:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
11;2021-04-12T20:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
11;2021-04-12T21:00:00Z;13,7;0,0;71,4;942,2;1;0,0;13,7;13,7;191;NA;NA
11;2021-04-12T22:00:00Z;12,3;0,0;77,1;942,2;1;0,0;11,8;12,9;191;NA;NA
11;2021-04-12T23:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
11;2021-04-13T00:00:00Z;10,3;0,0;82,1;941,9;1;0,0;10,0;11,0;191;1954,25;NA
11;2021-04-13T01:00:00Z;9,4;0,0;84,8;941,8;1;0,0;9,0;9,6;191;NA;NA
11;2021-04-13T02:00:00Z;9,1;0,0;84,6;941,4;1;0,0;8,6;9,6;191;NA;NA
11;2021-04-13T03:00:00Z;8,4;0,0;86,4;941,2;1;0,0;8,1;8,5;192;NA;NA
11;2021-04-13T04:00:00Z;7,8;0,0;85,5;940,9;1;0,0;7,3;8,2;192;NA;NA
11;2021-04-13T05:00:00Z;7,0;0,0;85,4;941,0;1;0,0;6,7;7,4;192;NA;NA
11;2021-04-13T06:00:00Z;6,4;0,0;85,4;941,4;1;0,0;6,2;6,6;192;NA;NA
11;2021-04-13T07:00:00Z;6,1;0,0;84,7;941,8;2;0,0;6,0;6,3;192;NA;NA
11;2021-04-13T08:00:00Z;7,7;0,0;82,6;942,4;162;0,0;5,7;10,9;192;NA;NA
11;2021-04-13T09:00:00Z;16,5;0,0;59,0;942,5;354;0,0;13,7;18,6;192;NA;NA
11;2021-04-13T10:00:00Z;22,2;0,0;40,1;942,1;532;0,0;19,1;24,5;194;NA;NA
11;2021-04-13T11:00:00Z;26,3;0,0;27,5;941,8;638;0,0;25,6;27,0;227;NA;NA
11;2021-04-13T12:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
11;2021-04-13T13:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
11;2021-04-13T14:00:00Z;29,0;0,0;26,3;940,2;767;1,0;28,7;29,3;243;NA;NA
11;2021-04-13T15:00:00Z;30,0;0,0;25,3;939,4;598;0,5;30,0;30,0;248;NA;NA
11;2021-04-13T16:00:00Z;29,9;0,0;25,2;939,4;559;1,0;29,7;30,2;261;NA;NA
11;2021-04-13T17:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
11;2021-04-13T18:00:00Z;24,6;0,0;34,9;939,3;139;0,5;22,5;26,1;241;NA;NA
11;2021-04-13T19:00:00Z;20,9;0,0;43,6;939,9;8;0,5;20,1;21,5;236;NA;NA
11;2021-04-13T20:00:00Z;18,7;0,0;52,0;940,8;1;0,0;18,1;19,1;213;NA;NA
11;2021-04-13T21:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
11;2021-04-13T22:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
11;2021-04-13T23:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
11;2021-04-14T00:00:00Z;10,0;0,0;85,1;942,3;1;0,0;9,9;10,1;201;1962,30;NA
11;2021-04-14T01:00:00Z;9,1;0,0;87,0;942,1;1;0,0;8,7;9,3;201;NA;NA
11;2021-04-14T02:00:00Z;8,4;0,0;88,1;942,0;1;0,0;8,3;8,5;201;NA;NA
11;2021-04-14T03:00:00Z;7,9;0,0;89,1;941,9;1;0,0;7,5;8,4;201;NA;NA
11;2021-04-14T04:00:00Z;7,1;0,0;91,1;941,7;1;0,0;6,8;7,3;201;NA;NA
11;2021-04-14T05:00:00Z;7,6;0,0;93,6;941,7;1;0,0;6,4;9,5;208;NA;NA
11;2021-04-14T06:00:00Z;9,5;0,0;96,4;942,4;1;0,0;9,2;9,7;198;NA;NA
11;2021-04-14T07:00:00Z;9,7;0,0;97,3;943,2;1;0,0;9,6;9,8;143;NA;NA
11;2021-04-14T08:00:00Z;9,8;0,0;97,6;944,2;24;0,0;9,7;10,0;125;NA;NA
11;2021-04-14T09:00:00Z;10,2;0,0;97,9;944,8;81;0,0;10,0;10,5;185;NA;NA
11;2021-04-14T10:00:00Z;11,0;0,0;97,4;945,1;172;0,0;10,5;11,6;188;NA;NA
11;2021-04-14T11:00:00Z;13,9;0,0;89,6;944,8;636;0,0;12,1;15,5;270;NA;NA
11;2021-04-14T12:00:00Z;19,0;0,0;66,4;943,8;728;0,5;17,8;20,5;302;NA;NA
11;2021-04-14T13:00:00Z;22,4;0,0;50,0;942,6;752;0,5;20,9;24,0;277;NA;NA
11;2021-04-14T14:00:00Z;24,8;0,0;42,1;941,7;743;1,0;24,3;25,8;277;NA;NA
11;2021-04-14T15:00:00Z;25,3;0,0;39,5;940,8;673;1,0;25,1;25,7;270;NA;NA
11;2021-04-14T16:00:00Z;25,5;0,0;38,9;940,4;542;1,0;25,1;25,9;265;NA;NA
11;2021-04-14T17:00:00Z;24,5;0,0;42,2;940,4;372;1,0;23,6;24,9;274;NA;NA
11;2021-04-14T18:00:00Z;21,4;0,0;50,7;940,7;108;0,5;19,6;22,6;248;NA;NA
11;2021-04-14T19:00:00Z;18,6;0,0;60,1;941,1;7;0,0;18,6;18,6;212;NA;NA
11;2021-04-14T20:00:00Z;14,6;0,0;78,5;942,5;1;0,0;14,4;14,8;202;NA;NA
11;2021-04-14T21:00:00Z;13,8;0,0;83,1;943,1;1;0,5;13,3;14,2;201;NA;NA
11;2021-04-14T22:00:00Z;12,9;0,0;85,8;943,3;1;0,0;12,9;12,9;184;NA;NA
11;2021-04-14T23:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
11;2021-04-15T00:00:00Z;9,3;0,0;93,1;943,4;1;0,0;8,6;9,7;191;1968,60;NA
11;2021-04-15T01:00:00Z;8,4;0,0;94,2;943,4;1;0,0;7,9;8,8;191;NA;NA
11;2021-04-15T02:00:00Z;2,2;0,0;23,7;235,8;1;0,0;0,0;8,6;191;NA;NA
11;2021-04-15T03:00:00Z;10,8;0,0;96,6;943,0;1;0,0;10,7;11,2;191;NA;NA
11;2021-04-15T04:00:00Z;10,5;0,0;97,5;942,6;1;0,0;10,2;10,7;197;NA;NA
11;2021-04-15T05:00:00Z;9,9;0,0;98,0;942,5;1;0,0;9,6;10,1;156;NA;NA
11;2021-04-15T06:00:00Z;8,9;0,0;98,4;942,6;1;0,0;8,6;9,2;156;NA;NA
11;2021-04-15T07:00:00Z;8,4;0,0;98,7;942,6;1;0,0;8,2;8,8;126;NA;NA
11;2021-04-15T08:00:00Z;8,2;0,0;98,9;942,8;61;0,0;8,0;8,3;126;NA;NA
11;2021-04-15T09:00:00Z;10,6;0,0;98,2;943,0;329;0,0;8,8;11,9;220;NA;NA
11;2021-04-15T10:00:00Z;15,1;0,0;88,2;943,0;504;0,0;13,7;16,5;248;NA;NA
11;2021-04-15T11:00:00Z;19,2;0,0;67,3;942,6;643;0,5;18,0;20,4;251;NA;NA
11;2021-04-15T12:00:00Z;22,1;0,0;54,2;942,2;733;0,5;20,6;23,8;264;NA;NA
11;2021-04-15T13:00:00Z;24,3;0,0;44,2;941,3;749;0,5;23,9;24,9;251;NA;NA
11;2021-04-15T14:00:00Z;26,4;0,0;37,3;940,6;742;1,0;25,6;27,1;256;NA;NA
11;2021-04-15T15:00:00Z;26,9;0,0;33,9;940,5;668;1,5;26,6;27,3;265;NA;NA
11;2021-04-15T16:00:00Z;26,7;0,0;35,1;940,1;541;1,5;24,7;27,6;264;NA;NA
11;2021-04-15T17:00:00Z;24,6;0,0;40,9;940,5;368;1,0;24,0;25,0;251;NA;NA
11;2021-04-15T18:00:00Z;21,6;0,0;49,1;941,2;132;1,0;20,9;22,2;264;NA;NA
11;2021-04-15T19:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
11;2021-04-15T20:00:00Z;14,8;0,0;76,1;943,4;1;0,0;14,8;14,8;229;NA;NA
11;2021-04-15T21:00:00Z;13,8;0,0;80,2;943,5;1;0,0;13,0;14,2;229;NA;NA
11;2021-04-15T22:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
11;2021-04-15T23:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
11;2021-04-16T00:00:00Z;9,1;0,0;92,6;943,1;1;0,0;8,8;9,4;175;1973,15;NA
11;2021-04-16T01:00:00Z;8,4;0,0;93,6;942,9;1;0,0;8,0;8,9;175;NA;NA
11;2021-04-16T02:00:00Z;10,1;0,0;96,0;943,1;1;0,0;8,3;10,7;187;NA;NA
11;2021-04-16T03:00:00Z;10,6;0,0;97,0;943,2;1;0,0;10,5;10,6;187;NA;NA
11;2021-04-16T04:00:00Z;10,1;0,0;97,7;943,2;1;0,0;9,9;10,4;187;NA;NA
11;2021-04-16T05:00:00Z;10,0;0,0;98,2;943,2;1;0,0;10,0;10,1;135;NA;NA
11;2021-04-16T06:00:00Z;9,3;0,0;98,5;943,3;1;0,0;9,1;9,7;135;NA;NA
11;2021-04-16T07:00:00Z;9,2;0,0;98,9;943,8;1;0,0;9,2;9,3;133;NA;NA
11;2021-04-16T08:00:00Z;9,3;0,0;99,1;944,4;46;0,0;9,2;9,6;133;NA;NA
11;2021-04-16T09:00:00Z;9,8;0,0;99,1;944,7;116;0,0;9,5;10,0;133;NA;NA
11;2021-04-16T10:00:00Z;10,9;0,0;98,8;944,5;256;0,0;10,4;11,9;343;NA;NA
11;2021-04-16T11:00:00Z;15,4;0,0;91,0;944,0;632;0,5;13,2;17,1;303;NA;NA
11;2021-04-16T12:00:00Z;19,7;0,0;66,7;943,8;717;0,5;18,3;20,8;254;NA;NA
11;2021-04-16T13:00:00Z;22,4;0,0;53,8;942,9;737;0,5;21,7;23,7;257;NA;NA
11;2021-04-16T14:00:00Z;23,8;0,0;47,0;942,2;728;1,0;23,5;24,1;264;NA;NA
11;2021-04-16T15:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
11;2021-04-16T16:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
11;2021-04-16T17:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
11;2021-04-16T18:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
11;2021-04-16T19:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
11;2021-04-16T20:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
11;2021-04-16T21:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
11;2021-04-16T22:00:00Z;12,2;0,0;88,5;944,9;1;0,0;11,8;12,5;227;NA;NA
11;2021-04-16T23:00:00Z;11,7;0,0;90,5;945,0;1;0,0;11,6;11,8;227;NA;NA
11;2021-04-17T00:00:00Z;11,3;0,0;93,5;945,3;1;0,0;10,5;11,6;227;1979,25;NA
11;2021-04-17T01:00:00Z;11,7;0,0;94,3;946,0;1;0,0;11,4;11,9;216;NA;NA
11;2021-04-17T02:00:00Z;12,2;0,0;93,9;946,4;1;0,0;12,1;12,2;216;NA;NA
11;2021-04-17T03:00:00Z;12,1;0,0;93,5;946,1;1;0,0;12,0;12,1;192;NA;NA
11;2021-04-17T04:00:00Z;12,0;0,0;93,0;945,3;1;0,0;11,9;12,1;133;NA;NA
11;2021-04-17T05:00:00Z;11,7;0,0;93,5;944,8;1;0,0;11,5;11,8;244;NA;NA
11;2021-04-17T06:00:00Z;12,0;0,0;93,3;945,4;1;0,0;12,0;12,1;234;NA;NA
11;2021-04-17T07:00:00Z;12,0;0,0;92,8;945,1;1;0,0;11,9;12,0;271;NA;NA
11;2021-04-17T08:00:00Z;12,0;0,0;92,3;945,4;42;0,0;11,9;12,2;268;NA;NA
11;2021-04-17T09:00:00Z;12,6;0,0;90,1;945,9;129;0,0;12,2;12,9;286;NA;NA
11;2021-04-17T10:00:00Z;14,7;0,0;84,1;946,0;482;0,0;13,0;16,0;344;NA;NA
11;2021-04-17T11:00:00Z;18,3;0,0;69,9;945,0;629;0,5;16,4;20,9;350;NA;NA
11;2021-04-17T12:00:00Z;21,6;0,0;56,2;944,2;714;0,5;19,7;22,7;260;NA;NA
11;2021-04-17T13:00:00Z;24,5;0,0;46,6;943,5;731;1,5;23,6;25,3;277;NA;NA
11;2021-04-17T14:00:00Z;26,2;0,0;41,1;942,5;719;1,5;25,6;26,6;272;NA;NA
11;2021-04-17T15:00:00Z;26,5;0,0;37,9;941,9;651;1,5;26,2;27,0;261;NA;NA
11;2021-04-17T16:00:00Z;25,8;0,0;38,0;941,8;517;1,5;25,4;26,2;256;NA;NA
11;2021-04-17T17:00:00Z;24,4;0,0;41,2;942,0;352;1,0;23,7;25,1;254;NA;NA
11;2021-04-17T18:00:00Z;21,4;0,0;49,7;942,2;149;1,0;19,7;22,4;260;NA;NA
11;2021-04-17T19:00:00Z;17,5;0,0;64,0;943,1;6;0,5;16,6;18,8;229;NA;NA
11;2021-04-17T20:00:00Z;15,5;0,0;73,5;943,9;1;0,0;14,8;16,1;253;NA;NA
11;2021-04-17T21:00:00Z;13,9;0,0;80,0;944,5;1;0,0;13,3;14,3;197;NA;NA
11;2021-04-17T22:00:00Z;13,2;0,0;83,6;944,7;1;0,0;13,2;13,2;197;NA;NA
11;2021-04-17T23:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
11;2021-04-18T00:00:00Z;9,7;0,0;91,4;945,1;1;0,0;9,4;10,2;197;1988,15;NA
11;2021-04-18T01:00:00Z;8,7;0,0;93,2;944,7;1;0,0;8,1;9,2;197;NA;NA
11;2021-04-18T02:00:00Z;8,0;0,0;94,2;944,6;1;0,0;7,8;8,2;197;NA;NA
11;2021-04-18T03:00:00Z;7,4;0,0;94,7;944,4;1;0,0;7,0;7,6;197;NA;NA
11;2021-04-18T04:00:00Z;7,0;0,0;95,4;944,1;1;0,0;6,5;7,5;197;NA;NA
11;2021-04-18T05:00:00Z;6,5;0,0;95,7;944,0;1;0,0;5,9;7,1;197;NA;NA
11;2021-04-18T06:00:00Z;6,2;0,0;96,6;944,2;1;0,0;6,0;6,4;197;NA;NA
11;2021-04-18T07:00:00Z;5,7;0,0;96,9;944,2;2;0,0;5,4;6,0;197;NA;NA
11;2021-04-18T08:00:00Z;6,9;0,0;96,4;944,1;151;0,0;5,4;9,2;197;NA;NA
11;2021-04-18T09:00:00Z;13,8;0,0;82,4;944,4;323;0,0;10,5;16,6;197;NA;NA
11;2021-04-18T10:00:00Z;18,9;0,0;62,0;944,2;494;0,0;17,6;20,4;257;NA;NA
11;2021-04-18T11:00:00Z;22,7;0,0;46,5;943,5;633;0,0;21,9;23,7;257;NA;NA
11;2021-04-18T12:00:00Z;25,9;0,0;34,8;942,7;717;0,0;25,0;27,3;251;NA;NA
11;2021-04-18T13:00:00Z;27,9;0,0;29,9;941,8;734;0,5;27,7;28,3;257;NA;NA
11;2021-04-18T14:00:00Z;29,2;0,0;26,3;941,0;727;0,5;28,4;29,9;243;NA;NA
11;2021-04-18T15:00:00Z;29,8;0,0;23,2;940,4;653;1,0;29,3;30,1;247;NA;NA
11;2021-04-18T16:00:00Z;28,2;0,0;26,0;940,1;523;1,0;27,9;29,0;253;NA;NA
11;2021-04-18T17:00:00Z;27,7;0,0;24,7;940,4;353;1,0;26,8;28,7;264;NA;NA
11;2021-04-18T18:00:00Z;23,1;0,0;36,4;941,0;122;1,0;21,2;24,6;263;NA;NA
11;2021-04-18T19:00:00Z;19,3;0,0;44,7;941,8;4;0,0;18,2;20,1;211;NA;NA
11;2021-04-18T20:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
11;2021-04-18T21:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
11;2021-04-18T22:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
11;2021-04-18T23:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
11;2021-04-19T00:00:00Z;9,0;0,0;89,0;943,5;1;0,0;8,7;9,7;212;1995,90;NA
