station_id;fecha_hora;temp_promedio_aire;precipitacion_horaria;humed_rel_promedio;presion_atmosferica;radiacion_solar_max;veloc_max_viento;temp_minima;temp_maxima;direccion_del_viento;grados_dia;horas_frio
4;2021-03-26T15:00:00Z;28,3;0,0;27,8;1011,3;524;1,8;28,2;28,4;221;NA;NA
4;2021-03-26T16:00:00Z;28,3;0,0;27,2;1010,9;441;3,1;28,0;28,7;256;NA;NA
4;2021-03-26T17:00:00Z;28,1;0,0;26,8;1010,7;325;4,0;27,6;28,8;360;NA;NA
4;2021-03-26T18:00:00Z;26,5;0,0;30,5;1010,6;199;2,2;25,2;27,5;360;NA;NA
4;2021-03-26T19:00:00Z;22,7;0,0;38,0;1011,0;18;1,8;21,6;23,9;190;NA;NA
4;2021-03-26T20:00:00Z;20,2;0,0;44,2;1011,8;0;3,1;19,2;21,1;267;NA;NA
4;2021-03-26T21:00:00Z;17,8;0,0;51,2;1012,6;0;0,9;16,9;18,6;291;NA;NA
4;2021-03-26T22:00:00Z;16,0;0,0;56,5;1013,1;0;0,9;15,2;16,6;284;NA;NA
4;2021-03-26T23:00:00Z;14,3;0,0;61,0;1013,2;0;0,4;13,9;14,6;284;NA;NA
4;2021-03-27T00:00:00Z;12,7;0,0;62,8;1013,0;0;0,4;11,8;13,5;284;1742,10;NA
4;2021-03-27T01:00:00Z;10,5;0,0;63,2;1013,0;0;0,0;9,7;11,3;284;NA;NA
4;2021-03-27T02:00:00Z;8,6;0,0;65,8;1012,7;0;0,0;8,2;9,2;284;NA;NA
4;2021-03-27T03:00:00Z;7,8;0,0;67,8;1012,4;0;0,0;7,5;7,9;284;NA;NA
4;2021-03-27T04:00:00Z;7,7;0,0;69,3;1012,0;0;0,0;7,4;7,9;284;NA;NA
4;2021-03-27T05:00:00Z;7,2;0,0;70,2;1011,3;0;0,0;6,9;7,3;284;NA;NA
4;2021-03-27T06:00:00Z;6,6;0,0;70,5;1011,4;0;0,0;6,3;6,8;284;NA;NA
4;2021-03-27T07:00:00Z;6,2;0,0;71,5;1011,7;0;0,0;6,1;6,3;284;NA;NA
4;2021-03-27T08:00:00Z;6,4;0,0;74,0;1012,1;19;0,0;6,1;6,9;284;NA;NA
4;2021-03-27T09:00:00Z;13,0;0,0;78,8;1012,6;216;0,4;9,4;16,1;299;NA;NA
4;2021-03-27T10:00:00Z;18,5;0,0;56,2;1013,0;346;1,3;17,0;20,0;250;NA;NA
4;2021-03-27T11:00:00Z;21,7;0,0;39,0;1012,9;457;1,8;20,7;22,8;237;NA;NA
4;2021-03-27T12:00:00Z;24,1;0,0;32,8;1012,5;534;1,8;23,2;24,9;360;NA;NA
4;2021-03-27T13:00:00Z;25,9;0,0;29,5;1012,0;563;2,7;25,2;26,4;192;NA;NA
4;2021-03-27T14:00:00Z;27,2;0,0;27,0;1011,3;561;4,0;26,8;27,5;360;NA;NA
4;2021-03-27T15:00:00Z;28,0;0,0;25,5;1010,7;524;3,1;27,8;28,1;360;NA;NA
4;2021-03-27T16:00:00Z;28,6;0,0;22,8;1010,3;438;2,7;28,3;28,7;360;NA;NA
4;2021-03-27T17:00:00Z;28,1;0,0;24,2;1010,0;329;3,6;27,7;28,3;360;NA;NA
4;2021-03-27T18:00:00Z;26,6;0,0;26,8;1010,1;199;2,7;25,5;27,5;360;NA;NA
4;2021-03-27T19:00:00Z;21,9;0,0;37,5;1010,5;16;3,1;20,6;23,5;360;NA;NA
4;2021-03-27T20:00:00Z;19,0;0,0;45,2;1011,2;0;2,2;18,2;19,8;360;NA;NA
4;2021-03-27T21:00:00Z;17,0;0,0;51,2;1012,0;0;0,9;16,1;17,7;360;NA;NA
4;2021-03-27T22:00:00Z;15,0;0,0;57,5;1012,7;0;0,9;14,3;15,5;296;NA;NA
4;2021-03-27T23:00:00Z;13,8;0,0;61,0;1012,8;0;0,4;13,4;14,2;265;NA;NA
4;2021-03-28T00:00:00Z;12,0;0,0;63,2;1012,6;0;0,0;11,5;12,7;265;1749,50;NA
4;2021-03-28T01:00:00Z;10,7;0,0;65,8;1012,4;0;0,0;10,4;11,0;265;NA;NA
4;2021-03-28T02:00:00Z;9,4;0,0;66,0;1012,1;0;0,0;8,9;10,1;265;NA;NA
4;2021-03-28T03:00:00Z;10,1;0,0;72,0;1012,3;0;0,9;9,8;10,4;283;NA;NA
4;2021-03-28T04:00:00Z;10,0;0,0;72,0;1012,5;0;0,9;9,1;10,7;281;NA;NA
4;2021-03-28T05:00:00Z;7,9;0,0;69,8;1012,7;0;0,0;7,2;8,6;281;NA;NA
4;2021-03-28T06:00:00Z;7,1;0,0;74,8;1013,1;0;0,0;6,3;8,6;281;NA;NA
4;2021-03-28T07:00:00Z;9,9;0,0;85,0;1013,5;0;0,4;9,6;10,1;279;NA;NA
4;2021-03-28T08:00:00Z;10,1;0,0;85,0;1013,6;19;0,0;10,0;10,2;220;NA;NA
4;2021-03-28T09:00:00Z;10,5;0,0;85,5;1013,8;54;0,4;10,2;10,6;360;NA;NA
4;2021-03-28T10:00:00Z;11,1;0,0;86,0;1013,7;128;0,4;10,8;11,5;196;NA;NA
4;2021-03-28T11:00:00Z;13,2;0,0;81,0;1013,6;441;1,3;11,7;15,1;196;NA;NA
4;2021-03-28T12:00:00Z;17,8;0,0;66,0;1012,9;517;2,2;16,3;18,9;360;NA;NA
4;2021-03-28T13:00:00Z;20,3;0,0;55,2;1012,3;547;3,1;19,3;21,2;245;NA;NA
4;2021-03-28T14:00:00Z;22,3;0,0;42,2;1011,4;541;2,7;21,3;23,3;360;NA;NA
4;2021-03-28T15:00:00Z;23,9;0,0;37,2;1011,0;508;4,5;23,5;24,4;360;NA;NA
4;2021-03-28T16:00:00Z;24,8;0,0;34,8;1010,6;429;4,0;24,7;25,1;360;NA;NA
4;2021-03-28T17:00:00Z;25,2;0,0;32,0;1010,1;320;2,7;25,0;25,3;225;NA;NA
4;2021-03-28T18:00:00Z;24,0;0,0;34,2;1010,2;190;3,1;23,3;24,7;244;NA;NA
4;2021-03-28T19:00:00Z;20,6;0,0;41,0;1010,7;16;4,0;19,4;22,0;360;NA;NA
4;2021-03-28T20:00:00Z;17,8;0,0;49,5;1011,5;0;1,3;17,0;18,8;360;NA;NA
4;2021-03-28T21:00:00Z;15,9;0,0;55,2;1012,2;0;0,9;15,3;16,6;360;NA;NA
4;2021-03-28T22:00:00Z;14,2;0,0;60,2;1012,7;0;1,3;13,8;14,6;274;NA;NA
4;2021-03-28T23:00:00Z;12,9;0,0;63,7;1012,9;0;0,9;12,7;13,3;274;NA;NA
4;2021-03-29T00:00:00Z;11,6;0,0;63,5;1012,9;0;0,0;10,6;12,6;295;1755,65;NA
4;2021-03-29T01:00:00Z;10,6;0,0;67,5;1013,1;0;0,4;10,0;10,9;295;NA;NA
4;2021-03-29T02:00:00Z;8,6;0,0;66,5;1013,3;0;0,0;7,9;9,4;295;NA;NA
4;2021-03-29T03:00:00Z;6,9;0,0;67,2;1013,6;0;0,0;6,5;7,4;295;NA;NA
4;2021-03-29T04:00:00Z;6,1;0,0;68,8;1013,7;0;0,0;5,8;6,3;295;NA;NA
4;2021-03-29T05:00:00Z;5,4;0,0;69,5;1013,7;0;0,0;5,3;5,6;295;NA;NA
4;2021-03-29T06:00:00Z;8,2;0,0;81,5;1014,3;0;1,3;5,4;9,7;284;NA;NA
4;2021-03-29T07:00:00Z;10,2;0,0;85,0;1015,0;0;0,9;9,9;10,3;277;NA;NA
4;2021-03-29T08:00:00Z;10,3;0,0;85,0;1015,4;18;0,4;10,3;10,4;209;NA;NA
4;2021-03-29T09:00:00Z;10,6;0,0;85,0;1015,8;77;0,0;10,5;10,7;194;NA;NA
4;2021-03-29T10:00:00Z;11,2;0,0;84,8;1015,7;345;0,9;10,7;12,1;198;NA;NA
4;2021-03-29T11:00:00Z;15,3;0,0;74,2;1015,3;441;1,3;13,4;17,3;234;NA;NA
4;2021-03-29T12:00:00Z;19,5;0,0;60,5;1014,6;519;1,8;18,3;20,5;217;NA;NA
4;2021-03-29T13:00:00Z;21,5;0,0;45,2;1014,0;545;2,7;20,8;22,2;360;NA;NA
4;2021-03-29T14:00:00Z;23,0;0,0;38,8;1013,2;536;2,2;22,6;23,6;360;NA;NA
4;2021-03-29T15:00:00Z;24,6;0,0;35,0;1012,8;499;2,2;23,9;25,2;237;NA;NA
4;2021-03-29T16:00:00Z;25,5;0,0;32,2;1012,6;420;2,2;25,2;25,7;360;NA;NA
4;2021-03-29T17:00:00Z;25,8;0,0;30,0;1012,2;315;2,7;25,8;25,9;360;NA;NA
4;2021-03-29T18:00:00Z;24,7;0,0;32,2;1012,0;190;1,3;23,6;25,6;360;NA;NA
4;2021-03-29T19:00:00Z;21,2;0,0;39,8;1012,1;16;2,2;20,1;22,3;360;NA;NA
4;2021-03-29T20:00:00Z;18,6;0,0;46,2;1012,9;0;1,3;17,9;19,4;194;NA;NA
4;2021-03-29T21:00:00Z;16,5;0,0;52,5;1013,6;0;0,9;15,4;17,4;296;NA;NA
4;2021-03-29T22:00:00Z;14,9;0,0;58,0;1014,1;0;0,4;14,3;15,3;280;NA;NA
4;2021-03-29T23:00:00Z;12,8;0,0;61,7;1014,1;0;0,4;12,2;13,4;275;NA;NA
4;2021-03-30T00:00:00Z;10,1;0,0;62,8;1014,0;0;0,0;9,3;10,9;275;1761,25;NA
4;2021-03-30T01:00:00Z;9,4;0,0;68,0;1014,0;0;0,0;9,1;9,7;275;NA;NA
4;2021-03-30T02:00:00Z;8,2;0,0;67,0;1014,0;0;0,0;7,6;8,9;275;NA;NA
4;2021-03-30T03:00:00Z;6,8;0,0;68,0;1013,7;0;0,0;6,5;7,2;275;NA;NA
4;2021-03-30T04:00:00Z;6,0;0,0;68,8;1013,4;0;0,0;5,7;6,3;275;NA;NA
4;2021-03-30T05:00:00Z;5,3;0,0;69,5;1013,3;0;0,0;5,2;5,5;275;NA;NA
4;2021-03-30T06:00:00Z;4,8;0,0;70,0;1013,6;0;0,0;4,6;5,0;275;NA;NA
4;2021-03-30T07:00:00Z;5,2;0,0;75,0;1014,4;0;0,0;4,5;7,1;275;NA;NA
4;2021-03-30T08:00:00Z;7,0;0,0;83,2;1015,0;26;0,0;6,7;7,3;275;NA;NA
4;2021-03-30T09:00:00Z;11,7;0,0;82,8;1015,7;202;0,9;8,9;13,7;304;NA;NA
4;2021-03-30T10:00:00Z;15,3;0,0;72,5;1015,8;334;1,3;14,1;16,8;298;NA;NA
4;2021-03-30T11:00:00Z;19,4;0,0;55,5;1014,8;441;0,9;17,8;21,1;306;NA;NA
4;2021-03-30T12:00:00Z;22,6;0,0;39,0;1013,9;520;3,1;21,4;23,8;244;NA;NA
4;2021-03-30T13:00:00Z;24,0;0,0;36,2;1013,1;543;3,1;23,9;24,3;137;NA;NA
4;2021-03-30T14:00:00Z;24,7;0,0;34,5;1012,4;541;1,8;24,2;25,1;360;NA;NA
4;2021-03-30T15:00:00Z;25,3;0,0;34,0;1012,0;503;2,7;25,2;25,4;263;NA;NA
4;2021-03-30T16:00:00Z;25,5;0,0;32,8;1011,6;422;1,8;25,3;25,6;360;NA;NA
4;2021-03-30T17:00:00Z;25,5;0,0;33,2;1011,3;311;2,2;25,2;25,6;360;NA;NA
4;2021-03-30T18:00:00Z;24,2;0,0;35,8;1011,1;186;2,2;23,3;25,1;360;NA;NA
4;2021-03-30T19:00:00Z;21,0;0,0;42,0;1011,3;16;2,7;20,1;21,9;201;NA;NA
4;2021-03-30T20:00:00Z;18,1;0,0;49,2;1011,5;0;0,4;17,3;19,3;300;NA;NA
4;2021-03-30T21:00:00Z;16,5;0,0;54,0;1011,9;0;1,3;16,1;16,8;290;NA;NA
4;2021-03-30T22:00:00Z;15,2;0,0;57,5;1012,1;0;0,9;14,7;15,7;271;NA;NA
4;2021-03-30T23:00:00Z;14,1;0,0;60,3;1012,5;0;0,4;13,8;14,3;273;NA;NA
4;2021-03-31T00:00:00Z;11,8;0,0;62,2;1012,3;0;0,0;10,9;12,7;273;1766,40;NA
4;2021-03-31T01:00:00Z;11,7;0,0;67,5;1012,1;0;0,9;11,4;11,8;276;NA;NA
4;2021-03-31T02:00:00Z;11,2;0,0;68,2;1012,0;0;0,9;11,1;11,3;279;NA;NA
4;2021-03-31T03:00:00Z;9,7;0,0;66,5;1011,8;0;0,0;8,8;10,6;279;NA;NA
4;2021-03-31T04:00:00Z;7,5;0,0;66,8;1011,6;0;0,0;6,9;8,1;279;NA;NA
4;2021-03-31T05:00:00Z;6,1;0,0;67,8;1011,8;0;0,0;5,8;6,6;279;NA;NA
4;2021-03-31T06:00:00Z;5,5;0,0;69,5;1012,1;0;0,0;5,3;5,7;279;NA;NA
4;2021-03-31T07:00:00Z;5,4;0,0;72,0;1012,9;0;0,0;5,1;5,6;279;NA;NA
4;2021-03-31T08:00:00Z;5,4;0,0;74,0;1013,4;23;0,0;5,1;5,8;279;NA;NA
4;2021-03-31T09:00:00Z;11,7;0,0;81,2;1014,0;207;0,9;8,6;14,1;279;NA;NA
4;2021-03-31T10:00:00Z;15,8;0,0;69,5;1013,8;330;1,3;14,7;16,6;306;NA;NA
4;2021-03-31T11:00:00Z;18,9;0,0;59,8;1013,3;441;1,3;17,7;19,9;360;NA;NA
4;2021-03-31T12:00:00Z;21,7;0,0;44,0;1012,4;512;1,8;20,6;22,7;254;NA;NA
4;2021-03-31T13:00:00Z;23,5;0,0;38,2;1012,0;540;3,1;23,1;24,0;360;NA;NA
4;2021-03-31T14:00:00Z;24,1;0,0;36,0;1011,4;534;2,7;23,9;24,3;360;NA;NA
4;2021-03-31T15:00:00Z;25,0;0,0;34,2;1010,8;499;3,6;24,7;25,3;360;NA;NA
4;2021-03-31T16:00:00Z;25,3;0,0;33,5;1010,2;420;3,1;25,2;25,3;360;NA;NA
4;2021-03-31T17:00:00Z;25,0;0,0;33,5;1009,8;311;2,7;24,8;25,4;203;NA;NA
4;2021-03-31T18:00:00Z;23,4;0,0;37,2;1009,8;186;2,2;22,4;24,4;360;NA;NA
4;2021-03-31T19:00:00Z;20,0;0,0;44,3;1010,0;14;1,3;18,8;21,0;360;NA;NA
4;2021-03-31T20:00:00Z;17,6;0,0;50,2;1010,5;0;2,7;16,9;18,2;201;NA;NA
4;2021-03-31T21:00:00Z;15,8;0,0;55,0;1011,2;0;0,9;15,1;16,5;360;NA;NA
4;2021-03-31T22:00:00Z;13,8;0,0;60,2;1011,8;0;1,8;13,1;14,5;300;NA;NA
4;2021-03-31T23:00:00Z;12,5;0,0;63,3;1011,9;0;0,9;12,2;12,8;264;NA;NA
4;2021-04-01T00:00:00Z;11,8;0,0;66,5;1012,0;0;0,9;11,6;11,9;286;1771,75;NA
4;2021-04-01T01:00:00Z;10,6;0,0;67,8;1012,0;0;0,9;10,0;11,2;196;NA;NA
4;2021-04-01T02:00:00Z;8,7;0,0;67,2;1011,9;0;0,0;8,2;9,4;195;NA;NA
4;2021-04-01T03:00:00Z;7,1;0,0;67,8;1011,9;0;0,0;6,7;7,7;195;NA;NA
4;2021-04-01T04:00:00Z;6,3;0,0;69,5;1012,1;0;0,0;6,1;6,3;195;NA;NA
4;2021-04-01T05:00:00Z;8,6;0,0;80,5;1012,5;0;0,9;7,6;9,1;207;NA;NA
4;2021-04-01T06:00:00Z;10,0;0,0;81,0;1012,9;0;0,4;9,7;10,1;284;NA;NA
4;2021-04-01T07:00:00Z;10,3;0,0;81,0;1013,9;0;0,0;10,2;10,4;360;NA;NA
4;2021-04-01T08:00:00Z;10,6;0,0;81,0;1014,6;16;0,0;10,4;10,8;221;NA;NA
4;2021-04-01T09:00:00Z;10,9;0,0;79,8;1014,9;46;0,4;10,9;11,1;215;NA;NA
4;2021-04-01T10:00:00Z;11,6;0,0;74,8;1014,6;195;0,9;11,2;12,1;257;NA;NA
4;2021-04-01T11:00:00Z;14,0;0,0;64,2;1014,3;432;0,9;12,6;15,8;291;NA;NA
4;2021-04-01T12:00:00Z;18,2;0,0;52,2;1013,7;504;1,3;16,8;19,3;360;NA;NA
4;2021-04-01T13:00:00Z;20,8;0,0;46,2;1013,5;533;2,2;19,9;21,8;227;NA;NA
4;2021-04-01T14:00:00Z;22,9;0,0;40,2;1012,7;531;3,6;22,2;23,5;360;NA;NA
4;2021-04-01T15:00:00Z;24,5;0,0;35,8;1011,7;496;1,3;24,1;25,1;360;NA;NA
4;2021-04-01T16:00:00Z;25,6;0,0;33,2;1011,0;418;3,6;25,4;25,8;360;NA;NA
4;2021-04-01T17:00:00Z;25,8;0,0;32,2;1010,9;304;1,8;25,6;26,0;360;NA;NA
4;2021-04-01T18:00:00Z;24,4;0,0;34,2;1011,0;178;2,7;23,4;25,3;360;NA;NA
4;2021-04-01T19:00:00Z;20,2;0,0;43,0;1011,2;14;1,8;18,9;21,6;360;NA;NA
4;2021-04-01T20:00:00Z;17,7;0,0;49,2;1011,7;0;1,3;17,1;18,4;360;NA;NA
4;2021-04-01T21:00:00Z;15,6;0,0;55,2;1012,4;0;0,4;14,9;16,5;299;NA;NA
4;2021-04-01T22:00:00Z;13,9;0,0;60,0;1013,0;0;0,9;13,3;14,6;280;NA;NA
4;2021-04-01T23:00:00Z;13,0;0,0;61,3;1013,2;0;0,4;12,5;13,4;278;NA;NA
4;2021-04-02T00:00:00Z;10,5;0,0;63,0;1012,8;0;0,0;9,6;11,4;278;1777,80;NA
4;2021-04-02T01:00:00Z;8,5;0,0;65,0;1012,6;0;0,0;8,0;9,1;278;NA;NA
4;2021-04-02T02:00:00Z;7,4;0,0;67,5;1012,9;0;0,0;7,2;7,6;278;NA;NA
4;2021-04-02T03:00:00Z;7,2;0,0;69,0;1012,8;0;0,0;6,9;7,6;278;NA;NA
4;2021-04-02T04:00:00Z;6,4;0,0;69,5;1012,3;0;0,0;6,2;6,7;278;NA;NA
4;2021-04-02T05:00:00Z;5,7;0,0;69,8;1011,8;0;0,0;5,4;6,1;278;NA;NA
4;2021-04-02T06:00:00Z;5,0;0,0;70,5;1011,8;0;0,0;4,8;5,2;278;NA;NA
4;2021-04-02T07:00:00Z;4,6;0,0;72,2;1012,6;0;0,0;4,4;5,1;278;NA;NA
4;2021-04-02T08:00:00Z;5,1;0,0;75,2;1013,8;21;0,0;5,0;5,2;278;NA;NA
4;2021-04-02T09:00:00Z;11,0;0,0;83,8;1014,4;204;0,0;7,3;13,9;279;NA;NA
4;2021-04-02T10:00:00Z;16,5;0,0;67,2;1014,3;329;0,9;15,1;18,0;148;NA;NA
4;2021-04-02T11:00:00Z;20,5;0,0;48,0;1013,9;438;2,2;19,5;21,2;221;NA;NA
4;2021-04-02T12:00:00Z;22,3;0,0;41,8;1013,0;510;1,8;21,7;23,1;260;NA;NA
4;2021-04-02T13:00:00Z;23,9;0,0;36,5;1012,4;531;3,6;23,4;24,4;360;NA;NA
4;2021-04-02T14:00:00Z;25,3;0,0;34,2;1011,8;527;2,7;24,8;25,7;202;NA;NA
4;2021-04-02T15:00:00Z;26,1;0,0;31,2;1011,2;485;3,1;25,6;26,7;196;NA;NA
4;2021-04-02T16:00:00Z;27,1;0,0;29,5;1010,6;408;3,1;26,6;27,4;360;NA;NA
4;2021-04-02T17:00:00Z;27,2;0,0;29,8;1010,2;299;2,2;27,2;27,3;360;NA;NA
4;2021-04-02T18:00:00Z;26,5;0,0;30,8;1009,9;172;1,8;25,6;27,2;360;NA;NA
4;2021-04-02T19:00:00Z;22,9;0,0;37,8;1009,7;14;2,2;21,8;24,0;269;NA;NA
4;2021-04-02T20:00:00Z;19,6;0,0;46,2;1010,1;0;0,4;18,5;20,8;286;NA;NA
4;2021-04-02T21:00:00Z;17,6;0,0;52,2;1010,7;0;1,8;17,1;18,2;288;NA;NA
4;2021-04-02T22:00:00Z;15,7;0,0;57,8;1011,3;0;1,8;15,2;16,4;289;NA;NA
4;2021-04-02T23:00:00Z;14,5;0,0;61,0;1011,7;0;1,3;14,1;14,9;286;NA;NA
4;2021-04-03T00:00:00Z;11,8;0,0;61,5;1011,5;0;0,0;10,7;12,8;281;1783,70;NA
4;2021-04-03T01:00:00Z;9,4;0,0;63,5;1011,6;0;0,0;8,7;10,2;281;NA;NA
4;2021-04-03T02:00:00Z;8,0;0,0;65,8;1011,6;0;0,0;7,6;8,3;281;NA;NA
4;2021-04-03T03:00:00Z;7,1;0,0;67,5;1011,3;0;0,0;6,9;7,3;281;NA;NA
4;2021-04-03T04:00:00Z;7,2;0,0;70,5;1010,8;0;0,0;7,1;7,4;281;NA;NA
4;2021-04-03T05:00:00Z;7,1;0,0;70,8;1010,8;0;0,0;6,9;7,3;281;NA;NA
4;2021-04-03T06:00:00Z;6,8;0,0;71,8;1011,0;0;0,0;6,8;6,9;281;NA;NA
4;2021-04-03T07:00:00Z;6,8;0,0;72,2;1011,5;0;0,0;6,7;6,8;281;NA;NA
4;2021-04-03T08:00:00Z;7,4;0,0;75,8;1012,4;32;0,0;6,8;8,3;283;NA;NA
4;2021-04-03T09:00:00Z;12,6;0,0;80,8;1013,1;193;0,9;9,7;15,2;283;NA;NA
4;2021-04-03T10:00:00Z;16,3;0,0;69,8;1013,5;334;2,2;15,5;17,3;360;NA;NA
4;2021-04-03T11:00:00Z;18,7;0,0;63,5;1013,5;431;1,8;17,9;19,6;360;NA;NA
4;2021-04-03T12:00:00Z;20,3;0,0;57,2;1013,1;496;1,8;19,7;20,8;244;NA;NA
4;2021-04-03T13:00:00Z;22,1;0,0;45,8;1012,3;527;1,8;21,4;22,8;215;NA;NA
4;2021-04-03T14:00:00Z;23,5;0,0;40,8;1011,7;492;3,6;22,9;23,9;219;NA;NA
4;2021-04-03T15:00:00Z;24,5;0,0;38,2;1011,3;471;3,1;24,0;25,1;360;NA;NA
4;2021-04-03T16:00:00Z;25,1;0,0;37,0;1011,0;374;3,6;25,0;25,2;360;NA;NA
4;2021-04-03T17:00:00Z;25,1;0,0;37,0;1011,0;292;1,8;25,1;25,2;360;NA;NA
4;2021-04-03T18:00:00Z;23,8;0,0;39,5;1011,1;148;2,2;22,6;24,7;360;NA;NA
4;2021-04-03T19:00:00Z;20,6;0,0;46,5;1011,5;25;1,8;19,7;21,5;360;NA;NA
4;2021-04-03T20:00:00Z;18,0;0,0;53,8;1012,0;0;1,3;17,3;18,9;289;NA;NA
4;2021-04-03T21:00:00Z;16,2;0,0;59,2;1012,5;0;0,4;15,7;16,7;288;NA;NA
4;2021-04-03T22:00:00Z;14,7;0,0;63,5;1012,9;0;0,4;14,4;14,8;287;NA;NA
4;2021-04-03T23:00:00Z;14,7;0,0;64,0;1012,8;0;1,3;14,6;14,7;280;NA;NA
4;2021-04-04T00:00:00Z;13,7;0,0;67,0;1013,5;0;1,8;13,3;14,1;360;1789,65;NA
4;2021-04-04T01:00:00Z;12,9;0,0;70,5;1013,9;0;1,3;12,7;13,1;213;NA;NA
4;2021-04-04T02:00:00Z;13,1;0,0;73,0;1014,5;0;0,9;12,9;13,2;360;NA;NA
4;2021-04-04T03:00:00Z;13,6;0,0;71,2;1014,2;0;0,0;13,5;13,6;132;NA;NA
4;2021-04-04T04:00:00Z;13,6;0,0;71,0;1013,9;0;0,4;13,6;13,6;295;NA;NA
4;2021-04-04T05:00:00Z;13,7;0,0;70,2;1014,2;0;0,4;13,7;13,8;360;NA;NA
4;2021-04-04T06:00:00Z;13,8;0,0;70,0;1014,8;0;0,4;13,8;13,9;189;NA;NA
4;2021-04-04T07:00:00Z;14,0;0,0;68,8;1015,1;21;0,4;13,9;14,1;142;NA;NA
4;2021-04-04T08:00:00Z;14,5;0,0;66,5;1015,2;69;0,4;14,2;14,9;188;NA;NA
4;2021-04-04T09:00:00Z;15,6;0,0;62,5;1015,4;232;2,2;15,1;16,1;227;NA;NA
4;2021-04-04T10:00:00Z;18,2;0,0;54,8;1015,2;462;2,2;16,9;19,1;301;NA;NA
4;2021-04-04T11:00:00Z;19,8;0,0;50,8;1014,9;482;1,8;18,7;20,6;286;NA;NA
4;2021-04-04T12:00:00Z;21,3;0,0;47,2;1014,1;594;1,3;20,6;21,8;239;NA;NA
4;2021-04-04T13:00:00Z;23,8;0,0;41,2;1013,1;529;1,3;21,8;25,4;236;NA;NA
4;2021-04-04T14:00:00Z;26,3;0,0;33,8;1012,4;487;1,3;25,9;26,7;221;NA;NA
4;2021-04-04T15:00:00Z;26,8;0,0;32,8;1011,9;397;2,7;26,8;26,9;232;NA;NA
4;2021-04-04T16:00:00Z;26,8;0,0;31,8;1011,7;285;2,2;26,7;27,0;360;NA;NA
4;2021-04-04T17:00:00Z;25,9;0,0;32,2;1011,6;169;1,8;24,8;26,6;360;NA;NA
4;2021-04-04T18:00:00Z;22,0;0,0;40,2;1011,8;14;1,8;21,1;22,9;203;NA;NA
4;2021-04-04T19:00:00Z;19,6;0,0;45,8;1012,4;0;1,3;18,7;20,5;360;NA;NA
4;2021-04-04T20:00:00Z;18,0;0,0;50,5;1013,4;0;1,8;17,2;18,4;360;NA;NA
4;2021-04-04T21:00:00Z;16,0;0,0;55,5;1013,9;0;0,4;15,8;16,6;290;NA;NA
4;2021-04-04T22:00:00Z;14,4;0,0;59,2;1014,3;0;0,4;13,3;15,4;291;NA;NA
4;2021-04-04T23:00:00Z;13,2;0,0;62,3;1014,2;0;0,0;12,8;13,6;291;NA;NA
4;2021-04-05T00:00:00Z;11,2;0,0;63,5;1014,1;0;0,0;10,2;12,1;291;1799,50;NA
4;2021-04-05T01:00:00Z;9,1;0,0;65,5;1013,7;0;0,0;8,7;9,7;291;NA;NA
4;2021-04-05T02:00:00Z;8,0;0,0;67,2;1013,5;0;0,0;7,8;8,4;291;NA;NA
4;2021-04-05T03:00:00Z;7,5;0,0;68,8;1013,4;0;0,0;7,4;7,7;291;NA;NA
4;2021-04-05T04:00:00Z;7,4;0,0;71,0;1013,4;0;0,0;7,2;7,7;291;NA;NA
4;2021-04-05T05:00:00Z;7,7;0,0;72,8;1013,4;0;0,0;7,7;7,7;291;NA;NA
4;2021-04-05T06:00:00Z;8,0;0,0;74,5;1013,8;0;0,0;7,8;8,3;291;NA;NA
4;2021-04-05T07:00:00Z;7,6;0,0;74,0;1014,1;14;0,0;7,6;7,8;292;NA;NA
4;2021-04-05T08:00:00Z;14,1;0,0;77,5;1014,6;206;0,0;10,1;18,1;292;NA;NA
4;2021-04-05T09:00:00Z;21,9;0,0;39,0;1014,9;329;0,9;19,8;24,3;292;NA;NA
4;2021-04-05T10:00:00Z;26,5;0,0;26,5;1014,7;434;0,9;25,7;27,3;290;NA;NA
4;2021-04-05T11:00:00Z;26,8;0,0;28,2;1014,6;497;3,6;26,3;27,4;360;NA;NA
4;2021-04-05T12:00:00Z;27,6;0,0;27,2;1014,0;522;2,2;27,1;28,1;225;NA;NA
4;2021-04-05T13:00:00Z;28,7;0,0;26,2;1013,3;515;3,1;28,4;29,0;360;NA;NA
4;2021-04-05T14:00:00Z;29,6;0,0;26,5;1012,6;480;1,8;29,3;29,8;234;NA;NA
4;2021-04-05T15:00:00Z;29,9;0,0;25,0;1012,0;397;4,0;29,8;30,0;360;NA;NA
4;2021-04-05T16:00:00Z;29,7;0,0;26,0;1012,3;287;3,6;29,2;30,1;223;NA;NA
4;2021-04-05T17:00:00Z;26,9;0,0;31,2;1012,7;165;2,7;25,1;28,6;360;NA;NA
4;2021-04-05T18:00:00Z;22,7;0,0;40,5;1012,9;12;2,7;21,8;23,8;360;NA;NA
4;2021-04-05T19:00:00Z;20,2;0,0;47,0;1013,3;0;0,9;19,3;21,1;360;NA;NA
4;2021-04-05T20:00:00Z;18,1;0,0;52,8;1013,9;0;0,4;17,4;19,1;294;NA;NA
4;2021-04-05T21:00:00Z;16,7;0,0;56,5;1014,2;0;0,9;16,2;17,2;290;NA;NA
