station_id;fecha_hora;temp_promedio_aire;precipitacion_horaria;humed_rel_promedio;presion_atmosferica;radiacion_solar_max;veloc_max_viento;temp_minima;temp_maxima;direccion_del_viento;grados_dia;horas_frio
10;2021-03-18T07:00:00Z;9,6;0,0;84,8;1011,2;0;0,9;9,5;9,7;343;NA;NA
10;2021-03-18T08:00:00Z;9,8;0,0;85,2;1011,8;104;0,4;9,4;10,8;343;NA;NA
10;2021-03-18T09:00:00Z;14,2;0,0;80,5;1012,4;302;0,9;12,6;15,1;343;NA;NA
10;2021-03-18T10:00:00Z;16,4;0,0;71,0;1012,8;492;1,8;15,7;17,0;205;NA;NA
10;2021-03-18T11:00:00Z;18,8;0,0;61,5;1012,8;649;0,9;18,0;19,7;251;NA;NA
10;2021-03-18T12:00:00Z;21,1;0,0;53,0;1012,2;758;2,2;20,3;21,9;290;NA;NA
10;2021-03-18T13:00:00Z;22,4;0,0;49,0;1011,7;793;2,7;22,2;22,8;222;NA;NA
10;2021-03-18T14:00:00Z;23,4;0,0;46,2;1011,3;796;3,1;22,9;23,6;250;NA;NA
10;2021-03-18T15:00:00Z;24,2;0,0;44,0;1010,7;759;3,1;23,9;24,7;249;NA;NA
10;2021-03-18T16:00:00Z;24,9;0,0;40,5;1009,9;666;2,7;24,4;25,2;222;NA;NA
10;2021-03-18T17:00:00Z;24,4;0,0;40,8;1009,8;515;3,6;24,0;24,7;280;NA;NA
10;2021-03-18T18:00:00Z;23,2;0,0;44,2;1010,1;329;2,2;22,5;23,7;249;NA;NA
10;2021-03-18T19:00:00Z;21,2;0,0;48,8;1010,3;121;3,1;20,2;22,2;218;NA;NA
10;2021-03-18T20:00:00Z;19,0;0,0;53,5;1010,8;0;2,2;18,4;19,6;222;NA;NA
10;2021-03-18T21:00:00Z;17,5;0,0;56,2;1011,2;0;1,8;16,7;18,1;330;NA;NA
10;2021-03-18T22:00:00Z;15,5;0,0;60,2;1011,9;0;0,0;14,5;16,6;224;NA;NA
10;2021-03-18T23:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
10;2021-03-19T00:00:00Z;12,5;0,0;65,8;1012,4;0;0,9;12,1;12,7;272;1701,95;NA
10;2021-03-19T01:00:00Z;11,5;0,0;68,0;1012,4;0;0,4;11,3;11,7;272;NA;NA
10;2021-03-19T02:00:00Z;11,2;0,0;69,0;1012,4;0;0,9;10,8;11,5;274;NA;NA
10;2021-03-19T03:00:00Z;10,4;0,0;71,5;1012,2;0;0,4;10,1;10,8;7;NA;NA
10;2021-03-19T04:00:00Z;10,5;0,0;73,8;1011,9;0;0,4;10,2;10,6;7;NA;NA
10;2021-03-19T05:00:00Z;9,7;0,0;75,8;1011,8;0;0,4;9,6;9,9;9;NA;NA
10;2021-03-19T06:00:00Z;10,1;0,0;76,5;1011,7;0;0,4;10,0;10,3;9;NA;NA
10;2021-03-19T07:00:00Z;8,8;0,0;79,5;1012,3;0;0,9;8,6;9,2;9;NA;NA
10;2021-03-19T08:00:00Z;9,5;0,0;79,8;1013,2;104;0,4;9,2;10,2;12;NA;NA
10;2021-03-19T09:00:00Z;13,9;0,0;66,2;1013,9;297;0,9;12,1;15,1;259;NA;NA
10;2021-03-19T10:00:00Z;16,3;0,0;57,0;1013,7;490;0,9;15,3;16,8;209;NA;NA
10;2021-03-19T11:00:00Z;18,0;0,0;53,2;1013,7;691;2,7;17,1;18,7;220;NA;NA
10;2021-03-19T12:00:00Z;20,2;0,0;49,0;1013,5;733;2,2;19,8;20,5;198;NA;NA
10;2021-03-19T13:00:00Z;20,2;0,0;48,5;1013,4;272;2,2;19,6;21,1;212;NA;NA
10;2021-03-19T14:00:00Z;20,7;0,0;46,5;1013,6;388;3,6;20,4;21,3;215;NA;NA
10;2021-03-19T15:00:00Z;22,6;0,0;41,0;1013,9;821;2,7;22,1;22,9;217;NA;NA
10;2021-03-19T16:00:00Z;22,7;0,0;40,0;1013,8;782;4,5;22,1;23,2;273;NA;NA
10;2021-03-19T17:00:00Z;21,8;0,0;41,8;1014,2;608;3,1;21,3;22,2;266;NA;NA
10;2021-03-19T18:00:00Z;21,8;0,0;41,2;1014,3;345;2,7;21,5;22,1;222;NA;NA
10;2021-03-19T19:00:00Z;20,8;0,0;43,0;1014,8;127;2,7;20,2;21,3;259;NA;NA
10;2021-03-19T20:00:00Z;18,9;0,0;46,8;1015,6;0;0,9;18,1;19,6;280;NA;NA
10;2021-03-19T21:00:00Z;16,9;0,0;51,0;1016,6;0;0,9;16,0;17,7;189;NA;NA
10;2021-03-19T22:00:00Z;14,4;0,0;56,8;1017,3;0;0,4;13,8;15,0;62;NA;NA
10;2021-03-19T23:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
10;2021-03-20T00:00:00Z;12,3;0,0;64,8;1018,1;0;0,4;12,2;12,3;43;1707,70;NA
10;2021-03-20T01:00:00Z;11,3;0,0;67,5;1018,2;0;0,9;10,8;12,1;42;NA;NA
10;2021-03-20T02:00:00Z;10,5;0,0;71,2;1017,9;0;0,9;10,2;10,8;39;NA;NA
10;2021-03-20T03:00:00Z;10,2;0,0;73,8;1017,2;0;0,9;9,8;10,6;38;NA;NA
10;2021-03-20T04:00:00Z;9,5;0,0;75,2;1017,1;0;1,3;9,3;9,8;38;NA;NA
10;2021-03-20T05:00:00Z;8,9;0,0;77,2;1016,9;0;0,9;8,5;9,2;37;NA;NA
10;2021-03-20T06:00:00Z;8,7;0,0;79,8;1017,0;0;1,3;8,6;8,8;17;NA;NA
10;2021-03-20T07:00:00Z;8,4;0,0;80,0;1017,2;0;0,4;8,0;8,7;15;NA;NA
10;2021-03-20T08:00:00Z;8,5;0,0;80,8;1017,6;105;0,9;7,7;9,8;15;NA;NA
10;2021-03-20T09:00:00Z;13,8;0,0;66,0;1018,0;304;0,4;11,9;15,2;12;NA;NA
10;2021-03-20T10:00:00Z;16,2;0,0;58,0;1017,5;497;1,3;15,7;16,6;353;NA;NA
10;2021-03-20T11:00:00Z;18,5;0,0;50,5;1016,8;642;1,3;17,3;19,6;197;NA;NA
10;2021-03-20T12:00:00Z;21,2;0,0;44,0;1015,8;745;1,3;19,9;22,1;141;NA;NA
10;2021-03-20T13:00:00Z;23,3;0,0;39,0;1014,8;791;2,2;22,8;23,8;278;NA;NA
10;2021-03-20T14:00:00Z;25,4;0,0;34,5;1013,9;795;1,3;24,6;26,3;216;NA;NA
10;2021-03-20T15:00:00Z;27,2;0,0;29,0;1012,8;758;1,8;26,6;27,6;208;NA;NA
10;2021-03-20T16:00:00Z;27,4;0,0;27,8;1012,1;652;3,1;27,3;27,7;222;NA;NA
10;2021-03-20T17:00:00Z;26,9;0,0;27,5;1011,8;501;2,2;26,4;27,3;252;NA;NA
10;2021-03-20T18:00:00Z;25,5;0,0;29,2;1012,0;313;2,7;24,9;26,1;185;NA;NA
10;2021-03-20T19:00:00Z;23,9;0,0;30,8;1012,5;107;3,6;22,9;24,6;257;NA;NA
10;2021-03-20T20:00:00Z;21,4;0,0;34,8;1013,1;0;0,9;20,5;22,2;212;NA;NA
10;2021-03-20T21:00:00Z;17,9;0,0;40,2;1013,6;0;0,4;16,9;19,1;201;NA;NA
10;2021-03-20T22:00:00Z;15,7;0,0;45,5;1014,3;0;0,9;15,2;16,4;264;NA;NA
10;2021-03-20T23:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
10;2021-03-21T00:00:00Z;13,6;0,0;52,8;1014,9;0;0,9;13,0;14,3;341;1715,60;NA
10;2021-03-21T01:00:00Z;12,4;0,0;56,2;1015,0;0;1,3;12,1;12,9;344;NA;NA
10;2021-03-21T02:00:00Z;12,0;0,0;59,2;1014,4;0;0,4;11,7;12,3;344;NA;NA
10;2021-03-21T03:00:00Z;10,8;0,0;63,8;1013,8;0;0,9;10,4;11,4;344;NA;NA
10;2021-03-21T04:00:00Z;10,8;0,0;70,0;1013,7;0;0,9;10,7;10,9;344;NA;NA
10;2021-03-21T05:00:00Z;11,1;0,0;67,5;1013,5;0;0,9;10,9;11,4;344;NA;NA
10;2021-03-21T06:00:00Z;9,9;0,0;66,5;1013,5;0;0,4;9,6;10,4;344;NA;NA
10;2021-03-21T07:00:00Z;9,4;0,0;70,5;1013,7;0;0,9;9,2;9,7;344;NA;NA
10;2021-03-21T08:00:00Z;10,3;0,0;71,8;1014,1;107;0,4;9,6;11,4;344;NA;NA
10;2021-03-21T09:00:00Z;15,0;0,0;60,8;1014,5;308;0,4;12,9;16,7;344;NA;NA
10;2021-03-21T10:00:00Z;18,1;0,0;48,0;1014,5;492;0,9;17,2;19,1;199;NA;NA
10;2021-03-21T11:00:00Z;21,0;0,0;39,2;1014,2;649;0,9;19,7;22,2;243;NA;NA
10;2021-03-21T12:00:00Z;23,8;0,0;34,2;1013,5;752;1,8;22,9;24,6;202;NA;NA
10;2021-03-21T13:00:00Z;25,0;0,0;31,8;1013,1;793;2,7;24,8;25,4;220;NA;NA
10;2021-03-21T14:00:00Z;26,1;0,0;30,5;1013,1;795;2,7;25,7;26,5;230;NA;NA
10;2021-03-21T15:00:00Z;26,9;0,0;29,0;1013,0;754;2,2;26,8;27,1;210;NA;NA
10;2021-03-21T16:00:00Z;26,8;0,0;28,8;1012,8;647;2,7;26,7;26,9;207;NA;NA
10;2021-03-21T17:00:00Z;26,5;0,0;29,8;1012,7;497;2,2;26,3;26,7;211;NA;NA
10;2021-03-21T18:00:00Z;25,6;0,0;31,2;1012,8;315;4,9;25,1;26,2;213;NA;NA
10;2021-03-21T19:00:00Z;23,4;0,0;33,5;1013,3;100;3,1;22,3;24,3;242;NA;NA
10;2021-03-21T20:00:00Z;21,0;0,0;33,8;1014,0;0;1,8;20,3;21,7;210;NA;NA
10;2021-03-21T21:00:00Z;17,5;0,0;39,5;1014,7;0;0,4;16,3;19,1;262;NA;NA
10;2021-03-21T22:00:00Z;15,6;0,0;44,0;1015,1;0;0,4;14,6;16,3;281;NA;NA
10;2021-03-21T23:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
10;2021-03-22T00:00:00Z;13,5;0,0;51,2;1014,9;0;0,9;12,6;13,8;345;1723,75;NA
10;2021-03-22T01:00:00Z;12,0;0,0;54,8;1015,2;0;0,4;11,6;12,2;345;NA;NA
10;2021-03-22T02:00:00Z;12,2;0,0;57,2;1015,2;0;1,3;11,7;12,6;27;NA;NA
10;2021-03-22T03:00:00Z;10,4;0,0;58,8;1014,9;0;0,9;10,2;10,9;3;NA;NA
10;2021-03-22T04:00:00Z;9,8;0,0;60,5;1014,6;0;1,3;9,4;10,2;3;NA;NA
10;2021-03-22T05:00:00Z;9,4;0,0;62,2;1014,5;0;1,3;8,8;9,9;3;NA;NA
10;2021-03-22T06:00:00Z;9,3;0,0;63,5;1014,8;0;0,9;9,0;9,6;2;NA;NA
10;2021-03-22T07:00:00Z;8,2;0,0;65,8;1015,2;0;1,3;7,8;8,6;2;NA;NA
10;2021-03-22T08:00:00Z;9,0;0,0;64,2;1015,8;70;0,9;8,1;10,8;2;NA;NA
10;2021-03-22T09:00:00Z;14,6;0,0;49,0;1016,1;304;1,3;13,1;15,7;206;NA;NA
10;2021-03-22T10:00:00Z;17,9;0,0;41,0;1015,7;510;0,4;16,7;19,3;196;NA;NA
10;2021-03-22T11:00:00Z;21,8;0,0;34,2;1014,7;661;0,9;20,1;23,2;196;NA;NA
10;2021-03-22T12:00:00Z;25,5;0,0;28,2;1013,5;765;1,3;24,2;27,0;202;NA;NA
10;2021-03-22T13:00:00Z;28,7;0,0;22,8;1012,2;805;1,8;27,7;29,9;230;NA;NA
10;2021-03-22T14:00:00Z;30,3;0,0;20,0;1011,5;803;1,8;30,1;30,4;207;NA;NA
10;2021-03-22T15:00:00Z;30,9;0,0;19,5;1010,9;759;2,7;30,7;31,1;282;NA;NA
10;2021-03-22T16:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
10;2021-03-22T17:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
10;2021-03-22T18:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
10;2021-03-22T19:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
10;2021-03-22T20:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
10;2021-03-22T21:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
10;2021-03-22T22:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
10;2021-03-22T23:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
10;2021-03-23T00:00:00Z;14,5;0,0;47,2;1012,1;0;0,9;14,3;14,7;338;1733,30;NA
10;2021-03-23T01:00:00Z;13,5;0,0;49,5;1012,0;0;0,9;12,8;14,3;338;NA;NA
10;2021-03-23T02:00:00Z;12,6;0,0;52,2;1011,8;0;0,4;12,2;12,9;338;NA;NA
10;2021-03-23T03:00:00Z;11,8;0,0;56,3;1011,7;0;0,4;11,5;12,2;338;NA;NA
10;2021-03-23T04:00:00Z;11,7;0,0;59,0;1011,5;0;0,9;11,4;12,0;338;NA;NA
10;2021-03-23T05:00:00Z;10,7;0,0;61,8;1011,5;0;0,9;10,3;11,2;338;NA;NA
10;2021-03-23T06:00:00Z;10,0;0,0;62,8;1011,9;0;0,9;9,7;10,3;338;NA;NA
10;2021-03-23T07:00:00Z;9,8;0,0;65,0;1012,4;0;1,3;9,6;10,1;338;NA;NA
10;2021-03-23T08:00:00Z;10,2;0,0;67,0;1013,2;65;0,9;9,3;11,8;341;NA;NA
10;2021-03-23T09:00:00Z;15,7;0,0;55,2;1013,6;308;0,9;14,2;16,5;341;NA;NA
10;2021-03-23T10:00:00Z;17,9;0,0;49,7;1013,5;462;0,9;17,2;18,7;217;NA;NA
10;2021-03-23T11:00:00Z;21,2;0,0;39,5;1013,3;647;1,3;18,7;22,8;210;NA;NA
10;2021-03-23T12:00:00Z;25,3;0,0;29,8;1012,6;756;0,9;24,2;26,4;218;NA;NA
10;2021-03-23T13:00:00Z;27,8;0,0;27,5;1011,7;798;1,8;27,3;28,5;205;NA;NA
10;2021-03-23T14:00:00Z;28,8;0,0;26,5;1010,9;798;2,2;28,6;29,1;281;NA;NA
10;2021-03-23T15:00:00Z;29,4;0,0;24,2;1010,2;761;3,6;29,1;29,7;237;NA;NA
10;2021-03-23T16:00:00Z;29,5;0,0;24,5;1009,8;649;2,7;29,3;29,8;227;NA;NA
10;2021-03-23T17:00:00Z;28,9;0,0;27,2;1009,6;490;2,2;28,4;29,3;291;NA;NA
10;2021-03-23T18:00:00Z;26,9;0,0;33,8;1009,9;308;3,6;25,9;27,8;277;NA;NA
10;2021-03-23T19:00:00Z;24,3;0,0;40,5;1010,5;95;5,4;23,2;25,4;248;NA;NA
10;2021-03-23T20:00:00Z;21,5;0,0;45,8;1011,1;0;1,3;19,9;22,8;207;NA;NA
10;2021-03-23T21:00:00Z;18,1;0,0;51,2;1011,9;0;0,4;17,0;19,3;201;NA;NA
10;2021-03-23T22:00:00Z;16,0;0,0;56,5;1012,6;0;0,4;15,3;16,8;201;NA;NA
10;2021-03-23T23:00:00Z;14,8;0,0;60,0;1012,9;0;0,4;14,7;14,9;201;NA;NA
10;2021-03-24T00:00:00Z;13,8;0,0;66,5;1012,7;0;0,0;13,2;14,2;201;1742,95;NA
10;2021-03-24T01:00:00Z;12,5;0,0;68,2;1012,6;0;0,4;12,2;12,9;326;NA;NA
10;2021-03-24T02:00:00Z;11,8;0,0;72,2;1012,5;0;0,9;11,6;11,9;330;NA;NA
10;2021-03-24T03:00:00Z;11,2;0,0;75,0;1012,3;0;0,9;11,1;11,3;330;NA;NA
10;2021-03-24T04:00:00Z;10,7;0,0;77,8;1012,4;0;0,9;10,5;10,9;330;NA;NA
10;2021-03-24T05:00:00Z;10,4;0,0;79,5;1012,3;0;0,9;10,2;10,6;330;NA;NA
10;2021-03-24T06:00:00Z;9,8;0,0;82,0;1012,6;0;1,3;9,7;9,9;333;NA;NA
10;2021-03-24T07:00:00Z;9,6;0,0;83,2;1013,3;0;0,9;9,4;9,9;336;NA;NA
10;2021-03-24T08:00:00Z;9,8;0,0;84,5;1014,0;102;0,9;9,2;11,2;336;NA;NA
10;2021-03-24T09:00:00Z;14,5;0,0;79,8;1014,6;302;0,9;13,2;15,3;336;NA;NA
10;2021-03-24T10:00:00Z;16,9;0,0;71,8;1014,4;490;0,4;16,1;17,9;202;NA;NA
10;2021-03-24T11:00:00Z;19,6;0,0;62,0;1014,1;638;1,3;18,8;20,4;197;NA;NA
10;2021-03-24T12:00:00Z;21,7;0,0;54,8;1013,6;738;2,2;20,9;22,4;222;NA;NA
10;2021-03-24T13:00:00Z;22,5;0,0;50,5;1013,2;779;1,8;22,3;22,6;208;NA;NA
10;2021-03-24T14:00:00Z;23,0;0,0;49,0;1012,9;779;4,5;22,8;23,3;200;NA;NA
10;2021-03-24T15:00:00Z;23,7;0,0;47,0;1012,6;733;3,6;23,5;24,1;239;NA;NA
10;2021-03-24T16:00:00Z;24,7;0,0;43,2;1012,1;635;2,7;24,6;24,8;220;NA;NA
10;2021-03-24T17:00:00Z;24,7;0,0;42,0;1011,7;476;2,2;24,6;24,8;210;NA;NA
10;2021-03-24T18:00:00Z;24,3;0,0;42,5;1011,5;295;3,1;23,8;24,9;253;NA;NA
10;2021-03-24T19:00:00Z;22,2;0,0;47,8;1011,8;69;2,2;21,2;23,4;307;NA;NA
10;2021-03-24T20:00:00Z;19,1;0,0;53,8;1012,3;0;0,0;17,9;20,5;203;NA;NA
10;2021-03-24T21:00:00Z;16,6;0,0;57,8;1012,9;0;0,4;16,0;17,3;203;NA;NA
10;2021-03-24T22:00:00Z;15,1;0,0;62,5;1013,3;0;0,4;14,6;15,6;203;NA;NA
10;2021-03-24T23:00:00Z;13,9;0,0;66,0;1013,4;0;0,4;13,7;14,1;308;NA;NA
10;2021-03-25T00:00:00Z;13,1;0,0;73,5;1013,1;0;0,4;12,8;13,5;313;1750,10;NA
10;2021-03-25T01:00:00Z;12,4;0,0;77,2;1013,3;0;1,3;12,2;12,7;319;NA;NA
10;2021-03-25T02:00:00Z;11,7;0,0;80,5;1013,4;0;0,4;11,1;12,4;24;NA;NA
10;2021-03-25T03:00:00Z;11,1;0,0;83,8;1013,4;0;0,9;10,9;11,3;24;NA;NA
10;2021-03-25T04:00:00Z;10,3;0,0;84,5;1013,2;0;0,9;9,9;10,4;24;NA;NA
10;2021-03-25T05:00:00Z;9,8;0,0;86,0;1013,1;0;0,4;9,7;10,0;24;NA;NA
10;2021-03-25T06:00:00Z;9,3;0,0;87,0;1013,7;0;0,9;9,1;9,5;24;NA;NA
10;2021-03-25T07:00:00Z;9,4;0,0;88,8;1014,1;0;0,9;9,1;9,6;24;NA;NA
10;2021-03-25T08:00:00Z;9,5;0,0;90,0;1014,8;95;0,4;9,0;10,6;24;NA;NA
10;2021-03-25T09:00:00Z;13,0;0,0;87,8;1015,8;281;0,9;12,1;14,0;223;NA;NA
10;2021-03-25T10:00:00Z;15,5;0,0;78,0;1015,8;480;0,4;14,6;16,3;199;NA;NA
10;2021-03-25T11:00:00Z;18,3;0,0;66,0;1015,7;629;1,8;17,2;19,5;219;NA;NA
10;2021-03-25T12:00:00Z;21,3;0,0;55,2;1015,2;731;1,8;20,3;22,1;226;NA;NA
10;2021-03-25T13:00:00Z;23,5;0,0;49,0;1014,4;773;1,3;22,8;24,2;204;NA;NA
10;2021-03-25T14:00:00Z;25,2;0,0;42,8;1013,7;775;3,6;25,1;25,3;226;NA;NA
10;2021-03-25T15:00:00Z;25,4;0,0;39,8;1013,3;731;2,7;25,1;25,7;250;NA;NA
10;2021-03-25T16:00:00Z;26,1;0,0;35,0;1012,8;628;4,5;25,8;26,4;225;NA;NA
10;2021-03-25T17:00:00Z;25,2;0,0;33,8;1012,5;482;2,7;24,8;25,9;291;NA;NA
10;2021-03-25T18:00:00Z;23,9;0,0;35,5;1012,6;292;4,9;23,2;24,6;227;NA;NA
10;2021-03-25T19:00:00Z;22,5;0,0;39,0;1013,0;35;1,8;21,6;23,1;220;NA;NA
10;2021-03-25T20:00:00Z;19,1;0,0;44,2;1013,6;0;0,4;17,6;20,9;203;NA;NA
10;2021-03-25T21:00:00Z;16,7;0,0;54,8;1014,4;0;0,4;16,0;17,1;203;NA;NA
10;2021-03-25T22:00:00Z;14,1;0,0;58,5;1014,9;0;0,4;13,7;14,9;247;NA;NA
10;2021-03-25T23:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
10;2021-03-26T00:00:00Z;11,5;0,0;69,8;1014,7;0;0,4;11,3;11,8;253;1757,80;NA
10;2021-03-26T01:00:00Z;10,5;0,0;71,0;1014,8;0;0,4;9,9;11,1;264;NA;NA
10;2021-03-26T02:00:00Z;9,8;0,0;75,5;1014,6;0;1,8;9,3;10,1;275;NA;NA
10;2021-03-26T03:00:00Z;9,2;0,0;74,5;1014,2;0;1,8;8,8;9,6;301;NA;NA
10;2021-03-26T04:00:00Z;8,7;0,0;74,5;1013,5;0;0,9;8,3;9,1;347;NA;NA
10;2021-03-26T05:00:00Z;8,8;0,0;76,2;1013,3;0;1,3;8,4;9,1;353;NA;NA
10;2021-03-26T06:00:00Z;7,9;0,0;75,8;1013,2;0;0,9;7,7;8,3;353;NA;NA
10;2021-03-26T07:00:00Z;7,8;0,0;74,0;1013,3;0;0,9;7,4;8,2;353;NA;NA
10;2021-03-26T08:00:00Z;7,9;0,0;73,2;1013,5;113;0,9;7,4;8,9;353;NA;NA
10;2021-03-26T09:00:00Z;13,9;0,0;54,2;1014,1;309;0,4;11,4;15,7;353;NA;NA
10;2021-03-26T10:00:00Z;17,4;0,0;45,0;1013,6;496;0,9;16,6;18,2;236;NA;NA
10;2021-03-26T11:00:00Z;20,5;0,0;35,8;1012,8;650;1,8;18,9;21,8;224;NA;NA
10;2021-03-26T12:00:00Z;23,9;0,0;29,2;1012,1;749;2,2;22,8;25,2;240;NA;NA
10;2021-03-26T13:00:00Z;26,5;0,0;27,2;1011,1;786;1,8;25,9;26,9;237;NA;NA
10;2021-03-26T14:00:00Z;27,5;0,0;26,5;1010,4;784;3,1;27,1;27,8;235;NA;NA
10;2021-03-26T15:00:00Z;28,3;0,0;23,8;1009,8;737;4,0;27,9;28,8;267;NA;NA
10;2021-03-26T16:00:00Z;28,6;0,0;21,0;1009,3;633;2,7;28,4;29,0;218;NA;NA
10;2021-03-26T17:00:00Z;28,5;0,0;21,2;1009,2;473;2,7;28,3;28,7;233;NA;NA
10;2021-03-26T18:00:00Z;27,1;0,0;21,5;1009,1;290;4,0;26,6;27,4;226;NA;NA
10;2021-03-26T19:00:00Z;25,2;0,0;24,8;1009,2;39;1,3;24,2;25,9;205;NA;NA
10;2021-03-26T20:00:00Z;21,0;0,0;29,5;1009,7;0;1,3;19,1;22,8;351;NA;NA
10;2021-03-26T21:00:00Z;16,8;0,0;35,5;1010,5;0;0,9;15,8;17,9;351;NA;NA
10;2021-03-26T22:00:00Z;14,9;0,0;43,5;1011,2;0;0,9;14,7;15,2;351;NA;NA
10;2021-03-26T23:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
10;2021-03-27T00:00:00Z;12,3;0,0;56,2;1011,6;0;0,9;11,7;12,7;351;1766,00;NA
10;2021-03-27T01:00:00Z;12,2;0,0;65,5;1011,5;0;0,4;11,7;12,5;16;NA;NA
10;2021-03-27T02:00:00Z;11,2;0,0;67,2;1011,2;0;0,9;10,7;11,8;16;NA;NA
10;2021-03-27T03:00:00Z;11,0;0,0;69,5;1011,0;0;0,9;10,6;11,4;16;NA;NA
10;2021-03-27T04:00:00Z;9,6;0,0;68,5;1010,7;0;0,4;9,3;10,0;16;NA;NA
10;2021-03-27T05:00:00Z;9,0;0,0;70,0;1010,7;0;0,9;8,7;9,5;16;NA;NA
10;2021-03-27T06:00:00Z;9,3;0,0;71,8;1010,9;0;1,3;9,1;9,6;14;NA;NA
10;2021-03-27T07:00:00Z;8,4;0,0;71,2;1011,2;0;0,9;7,9;8,9;8;NA;NA
10;2021-03-27T08:00:00Z;8,6;0,0;73,2;1011,4;109;0,4;7,8;10,1;8;NA;NA
10;2021-03-27T09:00:00Z;14,5;0,0;54,5;1011,7;313;0,4;12,8;15,9;216;NA;NA
10;2021-03-27T10:00:00Z;18,3;0,0;40,2;1011,3;499;0,9;17,1;19,3;216;NA;NA
10;2021-03-27T11:00:00Z;21,8;0,0;33,0;1010,8;647;1,3;20,3;23,4;229;NA;NA
10;2021-03-27T12:00:00Z;25,5;0,0;27,8;1010,1;744;0,9;24,1;26,9;160;NA;NA
10;2021-03-27T13:00:00Z;28,3;0,0;24,0;1009,3;784;1,3;27,4;29,2;178;NA;NA
10;2021-03-27T14:00:00Z;29,7;0,0;21,8;1008,5;777;3,1;29,2;30,1;220;NA;NA
10;2021-03-27T15:00:00Z;30,0;0,0;21,8;1008,1;733;3,6;29,8;30,3;234;NA;NA
10;2021-03-27T16:00:00Z;30,3;0,0;21,8;1007,7;622;2,7;30,0;30,6;311;NA;NA
10;2021-03-27T17:00:00Z;29,6;0,0;22,2;1007,3;464;2,7;29,0;30,1;218;NA;NA
10;2021-03-27T18:00:00Z;27,8;0,0;26,0;1007,2;279;2,2;27,0;28,6;230;NA;NA
10;2021-03-27T19:00:00Z;25,3;0,0;32,0;1007,6;65;2,7;24,2;26,3;244;NA;NA
10;2021-03-27T20:00:00Z;21,8;0,0;38,0;1008,3;0;0,4;19,8;23,6;270;NA;NA
10;2021-03-27T21:00:00Z;18,2;0,0;43,0;1009,1;0;0,9;17,7;18,9;282;NA;NA
10;2021-03-27T22:00:00Z;17,1;0,0;45,2;1009,8;0;1,3;16,7;17,7;14;NA;NA
10;2021-03-27T23:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
10;2021-03-28T00:00:00Z;13,6;0,0;55,2;1010,2;0;1,3;13,1;14,1;12;1775,35;NA
10;2021-03-28T01:00:00Z;12,3;0,0;60,2;1010,3;0;0,9;11,7;12,8;10;NA;NA
10;2021-03-28T02:00:00Z;11,4;0,0;64,2;1010,3;0;0,9;11,3;11,7;10;NA;NA
10;2021-03-28T03:00:00Z;10,7;0,0;68,2;1010,2;0;0,9;10,1;11,1;10;NA;NA
10;2021-03-28T04:00:00Z;10,0;0,0;73,8;1010,1;0;1,3;9,9;10,1;10;NA;NA
10;2021-03-28T05:00:00Z;9,7;0,0;77,0;1010,2;0;0,9;9,5;9,9;10;NA;NA
10;2021-03-28T06:00:00Z;9,0;0,0;79,0;1010,7;0;0,9;8,8;9,2;10;NA;NA
10;2021-03-28T07:00:00Z;8,6;0,0;82,0;1011,0;0;0,4;8,3;8,8;10;NA;NA
10;2021-03-28T08:00:00Z;9,1;0,0;86,5;1011,3;56;0,4;8,3;10,6;10;NA;NA
10;2021-03-28T09:00:00Z;11,5;0,0;90,8;1012,0;142;0,9;10,9;12,2;75;NA;NA
10;2021-03-28T10:00:00Z;13,7;0,0;83,5;1012,3;450;1,8;12,5;14,8;202;NA;NA
10;2021-03-28T11:00:00Z;15,8;0,0;75,5;1012,0;612;1,3;14,9;17,0;225;NA;NA
10;2021-03-28T12:00:00Z;18,6;0,0;63,8;1011,2;712;1,8;17,8;19,6;226;NA;NA
10;2021-03-28T13:00:00Z;21,4;0,0;52,0;1010,5;756;4,5;20,5;22,0;210;NA;NA
10;2021-03-28T14:00:00Z;22,3;0,0;48,5;1009,7;756;3,6;21,9;22,9;216;NA;NA
10;2021-03-28T15:00:00Z;23,7;0,0;45,8;1008,9;721;3,6;23,4;23,9;220;NA;NA
