station_id;fecha_hora;temp_promedio_aire;precipitacion_horaria;humed_rel_promedio;presion_atmosferica;radiacion_solar_max;veloc_max_viento;temp_minima;temp_maxima;direccion_del_viento;grados_dia;horas_frio
48;2021-03-28T18:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
48;2021-03-28T19:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
48;2021-03-28T20:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
48;2021-03-28T21:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
48;2021-03-28T22:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
48;2021-03-28T23:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
48;2021-03-29T00:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;1005,10;NA
48;2021-03-29T01:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
48;2021-03-29T02:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
48;2021-03-29T03:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
48;2021-03-29T04:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
48;2021-03-29T05:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
48;2021-03-29T06:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
48;2021-03-29T07:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
48;2021-03-29T08:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
48;2021-03-29T09:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
48;2021-03-29T10:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
48;2021-03-29T11:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
48;2021-03-29T12:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
48;2021-03-29T13:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
48;2021-03-29T14:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
48;2021-03-29T15:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
48;2021-03-29T16:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
48;2021-03-29T17:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
48;2021-03-29T18:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
48;2021-03-29T19:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
48;2021-03-29T20:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
48;2021-03-29T21:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
48;2021-03-29T22:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
48;2021-03-29T23:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
48;2021-03-30T00:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;1005,10;NA
48;2021-03-30T01:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
48;2021-03-30T02:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
48;2021-03-30T03:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
48;2021-03-30T04:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
48;2021-03-30T05:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
48;2021-03-30T06:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
48;2021-03-30T07:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
48;2021-03-30T08:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
48;2021-03-30T09:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
48;2021-03-30T10:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
48;2021-03-30T11:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
48;2021-03-30T12:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
48;2021-03-30T13:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
48;2021-03-30T14:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
48;2021-03-30T15:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
48;2021-03-30T16:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
48;2021-03-30T17:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
48;2021-03-30T18:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
48;2021-03-30T19:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
48;2021-03-30T20:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
48;2021-03-30T21:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
48;2021-03-30T22:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
48;2021-03-30T23:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
48;2021-03-31T00:00:00Z;9,4;0,0;0,0;1012,1;0;0,0;9,1;9,8;0,0;1005,10;NA
48;2021-03-31T01:00:00Z;8,5;0,0;0,0;1012,0;0;0,0;8,3;8,7;0,0;NA;NA
48;2021-03-31T02:00:00Z;7,8;0,0;0,0;1011,6;0;0,0;7,2;8,3;0,0;NA;NA
48;2021-03-31T03:00:00Z;7,4;0,0;0,0;1011,1;0;0,0;6,9;7,8;0,0;NA;NA
48;2021-03-31T04:00:00Z;6,5;0,0;0,0;1010,6;0;0,0;6,1;6,9;0,0;NA;NA
48;2021-03-31T05:00:00Z;5,7;0,0;0,0;1010,7;0;0,0;5,4;5,9;0,0;NA;NA
48;2021-03-31T06:00:00Z;5,4;0,0;0,0;1010,9;0;0,0;5,2;5,6;0,0;NA;NA
48;2021-03-31T07:00:00Z;5,5;0,0;0,0;1011,2;45;0,0;4,8;6,6;0,0;NA;NA
48;2021-03-31T08:00:00Z;11,9;0,0;0,0;1011,8;224;0,0;9,2;14,1;0,0;NA;NA
48;2021-03-31T09:00:00Z;16,7;0,0;0,0;1011,6;378;0,4;15,2;17,9;180,0;NA;NA
48;2021-03-31T10:00:00Z;18,7;0,0;0,0;1011,2;523;1,3;18,1;19,7;182,0;NA;NA
48;2021-03-31T11:00:00Z;23,2;0,0;0,0;1011,1;605;1,3;20,3;26,3;185,0;NA;NA
48;2021-03-31T12:00:00Z;25,8;2,0;0,0;1011,1;452;0,0;25,4;26,2;0,0;NA;NA
48;2021-03-31T13:00:00Z;26,7;0,0;0,0;1010,7;549;0,0;26,7;26,7;0,0;NA;NA
48;2021-03-31T14:00:00Z;26,2;0,0;43,5;1010,3;1052;2,7;26,1;26,5;258,0;NA;NA
48;2021-03-31T15:00:00Z;27,3;0,0;40,2;1009,8;1004;1,3;27,1;27,4;229,0;NA;NA
48;2021-03-31T16:00:00Z;27,2;0,0;41,8;1009,5;858;3,1;26,8;27,6;264,0;NA;NA
48;2021-03-31T17:00:00Z;26,6;0,0;41,8;1009,5;631;2,7;26,3;26,9;291,0;NA;NA
48;2021-03-31T18:00:00Z;25,5;0,0;43,2;1009,5;360;2,2;24,6;26,4;278,0;NA;NA
48;2021-03-31T19:00:00Z;22,4;0,0;50,8;1009,8;70;0,9;21,0;24,0;180,0;NA;NA
48;2021-03-31T20:00:00Z;18,6;0,0;64,0;1010,2;0;0,0;17,2;20,1;252,0;NA;NA
48;2021-03-31T21:00:00Z;15,8;0,0;75,0;1010,7;0;0,0;15,2;16,4;252,0;NA;NA
48;2021-03-31T22:00:00Z;14,3;0,0;78,8;1011,0;0;0,0;13,6;14,9;252,0;NA;NA
48;2021-03-31T23:00:00Z;12,6;0,0;79,3;1011,3;0;0,0;12,1;13,1;252,0;NA;NA
48;2021-04-01T00:00:00Z;11,9;0,0;86,5;1011,3;0;0,0;11,6;12,3;252,0;1011,45;NA
48;2021-04-01T01:00:00Z;10,4;0,0;85,8;1011,5;0;0,0;10,0;10,8;256,0;NA;NA
48;2021-04-01T02:00:00Z;9,5;0,0;86,0;1011,5;0;0,0;9,1;9,8;180,0;NA;NA
48;2021-04-01T03:00:00Z;8,8;0,0;88,2;1011,6;0;0,0;8,6;9,0;180,0;NA;NA
48;2021-04-01T04:00:00Z;8,2;0,0;91,0;1011,5;0;0,0;7,8;8,8;254,0;NA;NA
48;2021-04-01T05:00:00Z;9,2;0,0;96,0;1011,7;0;0,0;9,1;9,3;180,0;NA;NA
48;2021-04-01T06:00:00Z;9,2;0,0;96,5;1011,7;0;0,0;9,2;9,3;180,0;NA;NA
48;2021-04-01T07:00:00Z;9,2;0,0;96,8;1011,8;0;0,0;9,2;9,3;180,0;NA;NA
48;2021-04-01T08:00:00Z;9,6;0,0;97,2;1012,2;42;0,0;9,5;9,7;180,0;NA;NA
48;2021-04-01T09:00:00Z;10,1;0,0;97,8;1012,9;116;0,9;9,7;10,6;180,0;NA;NA
48;2021-04-01T10:00:00Z;11,0;0,0;98,0;1013,4;165;0,0;10,8;11,3;272,0;NA;NA
48;2021-04-01T11:00:00Z;11,9;0,0;97,5;1013,8;294;0,0;11,5;12,4;272,0;NA;NA
48;2021-04-01T12:00:00Z;14,3;0,0;89,8;1013,9;1078;0,9;12,8;16,3;180,0;NA;NA
48;2021-04-01T13:00:00Z;18,2;0,0;74,5;1013,4;1011;2,2;16,8;19,5;180,0;NA;NA
48;2021-04-01T14:00:00Z;21,6;0,0;61,8;1012,8;1011;0,9;20,2;22,6;256,0;NA;NA
48;2021-04-01T15:00:00Z;24,0;0,0;53,2;1012,1;960;1,3;23,6;24,4;260,0;NA;NA
48;2021-04-01T16:00:00Z;24,3;0,0;51,5;1011,6;803;1,3;24,0;24,4;247,0;NA;NA
48;2021-04-01T17:00:00Z;24,5;0,0;49,0;1011,5;113;2,2;24,3;24,7;256,0;NA;NA
48;2021-04-01T18:00:00Z;23,7;0,0;50,8;1012,0;185;0,9;23,2;24,3;299,0;NA;NA
48;2021-04-01T19:00:00Z;20,7;0,0;58,5;1012,7;51;0,4;18,8;22,3;180,0;NA;NA
48;2021-04-01T20:00:00Z;16,6;0,0;71,0;1013,1;0;0,0;15,4;18,0;256,0;NA;NA
48;2021-04-01T21:00:00Z;14,0;0,0;77,8;1013,7;0;0,0;13,3;14,9;256,0;NA;NA
48;2021-04-01T22:00:00Z;12,6;0,0;81,5;1014,0;0;0,0;12,1;13,1;256,0;NA;NA
48;2021-04-01T23:00:00Z;11,3;0,0;84,0;1014,3;0;0,0;10,9;11,7;261,0;NA;NA
48;2021-04-02T00:00:00Z;10,1;0,0;86,0;1014,2;0;0,0;9,8;10,4;180,0;1017,80;NA
48;2021-04-02T01:00:00Z;9,2;0,0;86,8;1014,0;0;0,0;8,8;9,6;180,0;NA;NA
48;2021-04-02T02:00:00Z;8,3;0,0;87,0;1013,9;0;0,0;7,9;8,6;258,0;NA;NA
48;2021-04-02T03:00:00Z;7,4;0,0;87,8;1013,8;0;0,0;7,2;7,7;257,0;NA;NA
48;2021-04-02T04:00:00Z;6,9;0,0;90,5;1013,2;0;0,0;6,7;7,1;260,0;NA;NA
48;2021-04-02T05:00:00Z;6,3;0,0;90,0;1013,0;0;0,0;6,2;6,4;256,0;NA;NA
48;2021-04-02T06:00:00Z;6,0;0,0;90,5;1013,1;0;0,0;5,8;6,1;256,0;NA;NA
48;2021-04-02T07:00:00Z;7,2;0,0;96,8;1013,8;0;0,0;6,3;7,8;256,0;NA;NA
48;2021-04-02T08:00:00Z;7,6;0,0;96,8;1014,2;104;0,0;7,5;7,7;266,0;NA;NA
48;2021-04-02T09:00:00Z;11,0;0,0;94,2;1014,6;390;0,0;8,6;13,8;262,0;NA;NA
48;2021-04-02T10:00:00Z;16,8;0,0;76,0;1014,2;487;0,0;15,4;17,7;180,0;NA;NA
48;2021-04-02T11:00:00Z;18,8;0,0;69,0;1013,7;925;0,0;18,3;19,7;180,0;NA;NA
48;2021-04-02T12:00:00Z;20,5;0,0;63,8;1013,2;1013;0,9;19,6;21,4;241,0;NA;NA
48;2021-04-02T13:00:00Z;22,2;0,0;58,0;1012,8;925;1,3;21,4;22,9;247,0;NA;NA
48;2021-04-02T14:00:00Z;22,5;0,0;57,0;1012,5;1169;1,8;22,2;22,8;241,0;NA;NA
48;2021-04-02T15:00:00Z;24,6;0,0;50,8;1012,0;1044;0,0;23,2;25,5;300,0;NA;NA
48;2021-04-02T16:00:00Z;26,2;0,0;43,8;1011,6;798;1,3;25,8;26,9;267,0;NA;NA
48;2021-04-02T17:00:00Z;26,8;0,0;40,2;1011,5;202;0,9;26,2;27,2;262,0;NA;NA
48;2021-04-02T18:00:00Z;25,8;0,0;43,0;1011,7;186;0,4;24,9;26,3;261,0;NA;NA
48;2021-04-02T19:00:00Z;22,3;0,0;53,2;1012,1;54;0,0;20,1;24,2;180,0;NA;NA
48;2021-04-02T20:00:00Z;17,4;0,0;65,8;1012,5;0;0,0;16,1;18,8;253,0;NA;NA
48;2021-04-02T21:00:00Z;14,6;0,0;74,8;1012,9;0;0,0;14,0;15,4;253,0;NA;NA
48;2021-04-02T22:00:00Z;13,1;0,0;79,8;1013,2;0;0,0;12,7;13,6;253,0;NA;NA
48;2021-04-02T23:00:00Z;12,1;0,0;82,3;1013,1;0;0,0;11,8;12,4;253,0;NA;NA
48;2021-04-03T00:00:00Z;10,9;0,0;83,5;1012,9;0;0,0;10,4;11,3;253,0;1024,20;NA
48;2021-04-03T01:00:00Z;9,9;0,0;84,2;1012,5;0;0,0;9,6;10,2;180,0;NA;NA
48;2021-04-03T02:00:00Z;9,2;0,0;86,5;1012,2;0;0,0;9,0;9,4;257,0;NA;NA
48;2021-04-03T03:00:00Z;8,7;0,0;87,5;1011,6;0;0,0;8,6;8,9;259,0;NA;NA
48;2021-04-03T04:00:00Z;8,1;0,0;86,5;1011,0;0;0,0;7,8;8,5;258,0;NA;NA
48;2021-04-03T05:00:00Z;7,5;0,0;88,5;1011,0;0;0,0;7,3;7,6;258,0;NA;NA
48;2021-04-03T06:00:00Z;7,0;0,0;89,5;1011,2;0;0,0;6,7;7,2;180,0;NA;NA
48;2021-04-03T07:00:00Z;6,8;0,0;89,8;1011,6;0;0,0;6,6;6,9;255,0;NA;NA
48;2021-04-03T08:00:00Z;6,9;0,0;92,2;1012,1;127;0,0;6,5;7,7;253,0;NA;NA
48;2021-04-03T09:00:00Z;12,8;0,0;84,2;1012,5;422;0,4;9,6;15,4;180,0;NA;NA
48;2021-04-03T10:00:00Z;19,0;0,0;62,8;1012,2;693;0,0;16,7;20,7;260,0;NA;NA
48;2021-04-03T11:00:00Z;22,4;0,0;53,8;1011,9;905;0,4;21,2;23,8;301,0;NA;NA
48;2021-04-03T12:00:00Z;25,5;0,0;47,5;1011,3;1035;1,8;24,8;26,3;281,0;NA;NA
48;2021-04-03T13:00:00Z;27,5;0,0;42,5;1010,7;1079;0,9;26,7;28,2;265,0;NA;NA
48;2021-04-03T14:00:00Z;29,8;0,0;34,2;1010,0;1071;1,3;29,1;30,4;248,0;NA;NA
48;2021-04-03T15:00:00Z;31,5;0,0;27,2;1009,2;1009;1,3;31,2;31,7;264,0;NA;NA
48;2021-04-03T16:00:00Z;32,0;0,0;26,2;1008,8;775;0,9;31,7;32,2;241,0;NA;NA
48;2021-04-03T17:00:00Z;31,1;0,0;27,2;1008,8;72;2,2;30,6;31,6;272,0;NA;NA
48;2021-04-03T18:00:00Z;29,3;0,0;32,0;1008,9;192;1,8;28,3;30,7;270,0;NA;NA
48;2021-04-03T19:00:00Z;25,7;0,0;41,5;1009,2;46;0,4;23,8;27,5;257,0;NA;NA
48;2021-04-03T20:00:00Z;20,7;0,0;55,0;1010,0;0;0,4;19,3;22,4;262,0;NA;NA
48;2021-04-03T21:00:00Z;17,1;0,0;64,5;1010,8;0;0,0;16,0;18,4;262,0;NA;NA
48;2021-04-03T22:00:00Z;15,2;0,0;72,2;1011,3;0;0,0;15,0;15,4;262,0;NA;NA
48;2021-04-03T23:00:00Z;14,2;0,0;73,3;1011,4;0;0,0;13,6;14,9;262,0;NA;NA
48;2021-04-04T00:00:00Z;12,2;0,0;77,0;1011,2;0;0,0;11,6;12,8;262,0;1033,60;NA
48;2021-04-04T01:00:00Z;10,9;0,0;79,2;1011,1;0;0,0;10,6;11,3;262,0;NA;NA
48;2021-04-04T02:00:00Z;10,1;0,0;80,5;1011,1;0;0,0;9,7;10,4;262,0;NA;NA
48;2021-04-04T03:00:00Z;9,7;0,0;82,0;1010,7;0;0,0;9,6;9,8;262,0;NA;NA
48;2021-04-04T04:00:00Z;9,3;0,0;83,0;1010,5;0;0,0;9,1;9,6;262,0;NA;NA
48;2021-04-04T05:00:00Z;8,8;0,0;84,5;1010,3;0;0,0;8,7;8,9;262,0;NA;NA
48;2021-04-04T06:00:00Z;9,8;0,0;84,5;1010,8;0;0,0;9,2;10,2;262,0;NA;NA
48;2021-04-04T07:00:00Z;10,0;0,0;85,0;1011,3;0;0,0;9,8;10,2;262,0;NA;NA
48;2021-04-04T08:00:00Z;10,8;0,0;84,5;1011,9;105;0,0;10,4;11,6;265,0;NA;NA
48;2021-04-04T09:00:00Z;14,1;0,0;76,8;1012,4;476;0,0;12,3;15,4;244,0;NA;NA
48;2021-04-04T10:00:00Z;16,3;0,0;68,8;1013,1;371;1,3;15,8;17,0;180,0;NA;NA
48;2021-04-04T11:00:00Z;16,4;0,0;70,5;1013,3;376;1,3;16,1;17,0;180,0;NA;NA
48;2021-04-04T12:00:00Z;16,9;0,0;69,0;1012,3;318;1,3;16,7;17,2;180,0;NA;NA
48;2021-04-04T13:00:00Z;19,7;0,0;60,5;1012,4;1086;1,3;17,1;21,8;180,0;NA;NA
48;2021-04-04T14:00:00Z;21,0;0,0;56,2;1012,4;896;2,2;20,6;21,4;214,0;NA;NA
48;2021-04-04T15:00:00Z;21,4;0,0;54,8;1012,2;656;1,8;21,1;21,6;268,0;NA;NA
48;2021-04-04T16:00:00Z;20,4;0,0;58,2;1011,6;318;1,3;20,2;20,9;180,0;NA;NA
48;2021-04-04T17:00:00Z;20,2;0,0;60,0;1011,6;171;1,8;19,6;20,8;180,0;NA;NA
48;2021-04-04T18:00:00Z;18,0;0,0;66,5;1012,2;60;0,9;16,6;19,2;264,0;NA;NA
48;2021-04-04T19:00:00Z;14,2;0,0;76,2;1013,1;0;0,0;13,3;15,5;264,0;NA;NA
48;2021-04-04T20:00:00Z;12,7;0,0;82,2;1013,4;0;0,0;12,3;13,0;264,0;NA;NA
48;2021-04-04T21:00:00Z;11,2;0,0;83,5;1013,1;0;0,0;10,8;11,8;264,0;NA;NA
48;2021-04-04T22:00:00Z;10,1;0,0;85,0;1013,7;0;0,0;9,6;10,6;180,0;NA;NA
48;2021-04-04T23:00:00Z;9,1;0,0;89,7;1014,1;0;0,0;8,9;9,3;180,0;NA;NA
48;2021-04-05T00:00:00Z;10,7;0,0;92,5;1014,4;0;0,0;10,5;10,9;274,0;1038,70;NA
48;2021-04-05T01:00:00Z;9,4;0,0;88,5;1014,4;0;0,0;8,7;10,1;270,0;NA;NA
48;2021-04-05T02:00:00Z;7,9;0,0;89,5;1014,2;0;0,0;7,4;8,4;272,0;NA;NA
48;2021-04-05T03:00:00Z;9,0;0,0;94,8;1014,2;0;0,0;7,9;9,8;272,0;NA;NA
48;2021-04-05T04:00:00Z;10,7;0,0;93,8;1013,9;0;0,0;10,2;11,2;270,0;NA;NA
48;2021-04-05T05:00:00Z;11,6;0,0;93,0;1013,9;0;0,0;11,4;11,9;270,0;NA;NA
48;2021-04-05T06:00:00Z;12,2;0,0;92,0;1014,3;0;0,0;12,1;12,3;270,0;NA;NA
48;2021-04-05T07:00:00Z;12,5;0,0;91,2;1014,9;23;0,0;12,4;12,7;270,0;NA;NA
48;2021-04-05T08:00:00Z;13,2;0,0;88,2;1015,4;97;0,0;12,8;13,6;270,0;NA;NA
48;2021-04-05T09:00:00Z;13,9;0,0;84,5;1015,4;190;0,0;13,7;14,2;180,0;NA;NA
48;2021-04-05T10:00:00Z;15,1;0,0;80,0;1015,3;619;0,9;14,4;15,9;97,0;NA;NA
48;2021-04-05T11:00:00Z;17,5;0,0;71,5;1015,1;991;0,9;17,0;17,9;180,0;NA;NA
48;2021-04-05T12:00:00Z;19,8;0,0;64,2;1014,6;1034;0,4;18,5;20,7;192,0;NA;NA
48;2021-04-05T13:00:00Z;22,0;0,0;57,2;1014,2;1048;0,4;21,3;23,3;278,0;NA;NA
48;2021-04-05T14:00:00Z;23,9;0,0;51,5;1013,7;1053;1,8;23,4;24,4;328,0;NA;NA
48;2021-04-05T15:00:00Z;24,5;0,0;48,8;1013,5;766;1,3;24,2;24,8;256,0;NA;NA
48;2021-04-05T16:00:00Z;25,0;0,0;47,8;1013,4;190;0,4;24,6;25,5;265,0;NA;NA
48;2021-04-05T17:00:00Z;24,7;0,0;46,8;1013,1;200;1,3;24,0;25,1;251,0;NA;NA
48;2021-04-05T18:00:00Z;21,9;0,0;56,5;1013,2;44;0,0;20,2;23,5;180,0;NA;NA
48;2021-04-05T19:00:00Z;17,2;0,0;69,5;1013,8;0;0,0;15,8;18,7;242,0;NA;NA
48;2021-04-05T20:00:00Z;15,0;0,0;79,2;1014,5;0;0,0;14,8;15,3;257,0;NA;NA
48;2021-04-05T21:00:00Z;15,3;0,0;77,8;1015,3;0;0,0;15,1;15,5;279,0;NA;NA
48;2021-04-05T22:00:00Z;14,0;0,0;80,0;1015,6;0;0,0;13,1;14,8;274,0;NA;NA
48;2021-04-05T23:00:00Z;12,3;0,0;83,7;1015,5;0;0,0;11,8;12,7;274,0;NA;NA
48;2021-04-06T00:00:00Z;10,8;0,0;85,5;1015,5;0;0,0;10,2;11,4;274,0;1045,15;NA
48;2021-04-06T01:00:00Z;9,4;0,0;86,5;1015,5;0;0,0;9,0;9,9;180,0;NA;NA
48;2021-04-06T02:00:00Z;8,3;0,0;89,0;1015,3;0;0,0;8,1;8,6;180,0;NA;NA
48;2021-04-06T03:00:00Z;7,7;0,0;89,2;1014,9;0;0,0;7,4;8,0;180,0;NA;NA
48;2021-04-06T04:00:00Z;7,0;0,0;91,0;1014,8;0;0,0;6,9;7,1;276,0;NA;NA
48;2021-04-06T05:00:00Z;6,7;0,0;90,8;1014,9;0;0,0;6,6;6,8;274,0;NA;NA
48;2021-04-06T06:00:00Z;6,4;0,0;91,0;1015,0;0;0,0;6,2;6,6;274,0;NA;NA
48;2021-04-06T07:00:00Z;6,1;0,0;93,2;1015,4;114;0,0;5,8;6,7;274,0;NA;NA
48;2021-04-06T08:00:00Z;12,1;0,0;88,2;1015,9;394;0,0;8,4;15,4;267,0;NA;NA
48;2021-04-06T09:00:00Z;17,0;0,0;71,8;1015,8;650;0,9;16,2;17,5;180,0;NA;NA
48;2021-04-06T10:00:00Z;18,7;0,0;66,5;1015,7;844;0,9;18,0;19,4;180,0;NA;NA
48;2021-04-06T11:00:00Z;20,8;0,0;61,5;1015,3;962;0,9;19,7;21,7;281,0;NA;NA
48;2021-04-06T12:00:00Z;22,7;0,0;56,0;1014,7;1009;0,9;22,2;23,6;258,0;NA;NA
48;2021-04-06T13:00:00Z;24,5;0,0;51,0;1013,9;998;0,9;23,8;25,4;243,0;NA;NA
48;2021-04-06T14:00:00Z;26,3;0,0;45,8;1013,1;900;0,9;25,9;26,9;260,0;NA;NA
48;2021-04-06T15:00:00Z;26,9;0,0;44,5;1012,8;691;2,7;26,7;27,1;274,0;NA;NA
48;2021-04-06T16:00:00Z;27,0;0,0;45,0;1012,6;90;2,2;26,8;27,2;266,0;NA;NA
48;2021-04-06T17:00:00Z;25,8;0,0;47,0;1012,5;213;1,3;25,2;26,4;254,0;NA;NA
48;2021-04-06T18:00:00Z;23,1;0,0;54,0;1013,1;42;0,9;21,6;24,6;180,0;NA;NA
48;2021-04-06T19:00:00Z;19,1;0,0;64,2;1013,9;0;0,4;17,7;20,4;180,0;NA;NA
48;2021-04-06T20:00:00Z;16,3;0,0;72,2;1014,4;0;0,0;15,4;17,1;266,0;NA;NA
48;2021-04-06T21:00:00Z;15,2;0,0;76,0;1014,8;0;0,0;15,1;15,3;270,0;NA;NA
48;2021-04-06T22:00:00Z;13,9;0,0;79,2;1015,0;0;0,0;13,2;14,6;270,0;NA;NA
48;2021-04-06T23:00:00Z;12,7;0,0;82,0;1015,2;0;0,0;12,4;13,0;270,0;NA;NA
48;2021-04-07T00:00:00Z;11,6;0,0;84,0;1015,4;0;0,0;11,1;12,1;270,0;1051,70;NA
48;2021-04-07T01:00:00Z;10,2;0,0;84,8;1015,5;0;0,0;9,9;10,7;274,0;NA;NA
48;2021-04-07T02:00:00Z;9,2;0,0;84,0;1015,3;0;0,0;8,7;9,7;180,0;NA;NA
48;2021-04-07T03:00:00Z;8,5;0,0;86,5;1014,9;0;0,0;8,2;8,6;180,0;NA;NA
48;2021-04-07T04:00:00Z;7,7;0,0;87,2;1014,6;0;0,0;7,3;8,0;180,0;NA;NA
48;2021-04-07T05:00:00Z;7,1;0,0;88,8;1014,7;0;0,0;6,8;7,3;271,0;NA;NA
48;2021-04-07T06:00:00Z;7,3;0,0;91,2;1014,9;0;0,0;7,1;7,6;272,0;NA;NA
48;2021-04-07T07:00:00Z;7,6;0,0;90,8;1014,9;120;0,0;7,3;8,2;274,0;NA;NA
48;2021-04-07T08:00:00Z;12,3;0,0;86,5;1015,5;392;0,0;10,1;14,6;270,0;NA;NA
48;2021-04-07T09:00:00Z;17,2;0,0;69,2;1015,6;640;0,4;15,9;18,3;273,0;NA;NA
48;2021-04-07T10:00:00Z;20,0;0,0;61,2;1015,3;837;0,9;18,9;21,0;343,0;NA;NA
48;2021-04-07T11:00:00Z;22,1;0,0;56,5;1014,6;962;0,9;21,3;22,8;289,0;NA;NA
48;2021-04-07T12:00:00Z;24,0;0,0;53,5;1013,8;1002;1,8;23,0;24,6;286,0;NA;NA
48;2021-04-07T13:00:00Z;25,6;0,0;50,2;1013,1;995;0,9;25,2;25,9;254,0;NA;NA
48;2021-04-07T14:00:00Z;26,5;0,0;45,2;1012,5;916;1,8;26,1;26,9;273,0;NA;NA
48;2021-04-07T15:00:00Z;27,4;0,0;43,5;1012,0;701;1,8;27,1;27,7;253,0;NA;NA
48;2021-04-07T16:00:00Z;27,1;0,0;42,5;1012,0;86;1,8;26,7;27,3;262,0;NA;NA
48;2021-04-07T17:00:00Z;25,2;0,0;46,8;1012,3;209;1,8;24,1;26,1;272,0;NA;NA
48;2021-04-07T18:00:00Z;22,2;0,0;54,2;1013,2;42;1,8;21,1;23,3;180,0;NA;NA
48;2021-04-07T19:00:00Z;19,4;0,0;61,5;1013,9;0;0,4;18,8;20,2;180,0;NA;NA
48;2021-04-07T20:00:00Z;16,7;0,0;69,8;1014,6;0;0,0;15,6;17,8;251,0;NA;NA
48;2021-04-07T21:00:00Z;14,0;0,0;78,0;1015,1;0;0,0;13,4;14,8;251,0;NA;NA
48;2021-04-07T22:00:00Z;12,9;0,0;80,5;1015,5;0;0,0;12,4;13,3;251,0;NA;NA
48;2021-04-07T23:00:00Z;12,2;0,0;82,3;1015,2;0;0,0;12,2;12,3;251,0;NA;NA
