station_id;fecha_hora;temp_promedio_aire;precipitacion_horaria;humed_rel_promedio;presion_atmosferica;radiacion_solar_max;veloc_max_viento;temp_minima;temp_maxima;direccion_del_viento;grados_dia;horas_frio
15;2021-03-09T15:00:00Z;26,9;0,0;49,0;947,6;848;2,5;26,2;27,9;223;NA;NA
15;2021-03-09T16:00:00Z;26,1;0,0;50,0;947,4;711;3,5;25,3;27,0;239;NA;NA
15;2021-03-09T17:00:00Z;24,6;0,0;54,2;947,5;544;3,5;24,5;24,7;247;NA;NA
15;2021-03-09T18:00:00Z;24,2;0,0;54,8;947,7;348;3,0;23,9;24,6;236;NA;NA
15;2021-03-09T19:00:00Z;23,0;0,0;57,7;947,8;149;2,0;22,4;23,5;234;NA;NA
15;2021-03-09T20:00:00Z;20,8;0,0;64,4;947,9;1;0,5;19,9;21,6;183;NA;NA
15;2021-03-09T21:00:00Z;19,0;0,0;72,0;948,4;1;0,5;18,4;19,6;98;NA;NA
15;2021-03-09T22:00:00Z;17,8;0,0;76,4;948,7;1;0,0;17,6;18,1;95;NA;NA
15;2021-03-09T23:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
15;2021-03-10T00:00:00Z;16,0;0,0;84,0;949,0;1;0,0;15,8;16,2;94;1909,85;NA
15;2021-03-10T01:00:00Z;15,2;0,0;87,1;949,5;1;0,0;14,9;15,6;94;NA;NA
15;2021-03-10T02:00:00Z;15,2;0,0;87,1;949,5;1;0,0;15,1;15,4;94;NA;NA
15;2021-03-10T03:00:00Z;14,6;0,0;89,4;949,4;1;0,0;14,4;14,7;94;NA;NA
15;2021-03-10T04:00:00Z;14,4;0,0;91,8;949,6;1;0,0;14,3;14,5;94;NA;NA
15;2021-03-10T05:00:00Z;14,2;0,0;92,3;949,7;1;0,0;14,2;14,3;94;NA;NA
15;2021-03-10T06:00:00Z;14,1;0,0;92,8;950,1;1;0,0;14,0;14,2;94;NA;NA
15;2021-03-10T07:00:00Z;13,8;0,0;94,2;950,8;21;0,0;13,7;13,9;94;NA;NA
15;2021-03-10T08:00:00Z;15,1;0,0;91,8;951,6;177;0,5;14,1;16,2;94;NA;NA
15;2021-03-10T09:00:00Z;17,9;0,0;82,0;951,6;391;0,5;16,6;18,9;121;NA;NA
15;2021-03-10T10:00:00Z;20,9;0,0;70,0;951,6;593;1,0;19,9;21,4;263;NA;NA
15;2021-03-10T11:00:00Z;24,1;0,0;58,0;951,5;801;1,0;22,9;25,1;274;NA;NA
15;2021-03-10T12:00:00Z;25,6;0,0;49,8;951,1;942;1,5;25,1;26,4;222;NA;NA
15;2021-03-10T13:00:00Z;26,8;0,0;44,8;950,5;836;2,0;25,9;27,5;220;NA;NA
15;2021-03-10T14:00:00Z;28,4;0,0;41,6;949,9;969;2,5;28,1;28,8;212;NA;NA
15;2021-03-10T15:00:00Z;28,4;0,0;40,9;949,4;844;4,0;28,0;29,0;246;NA;NA
15;2021-03-10T16:00:00Z;28,0;0,0;41,7;949,2;721;4,5;27,3;28,7;256;NA;NA
15;2021-03-10T17:00:00Z;27,9;0,0;42,7;949,2;537;4,0;27,4;28,2;268;NA;NA
15;2021-03-10T18:00:00Z;26,3;0,0;46,0;949,3;359;3,5;25,4;27,4;268;NA;NA
15;2021-03-10T19:00:00Z;24,2;0,0;50,8;949,4;112;2,5;23,1;24,8;261;NA;NA
15;2021-03-10T20:00:00Z;21,6;0,0;58,1;949,8;1;1,0;20,6;22,5;254;NA;NA
15;2021-03-10T21:00:00Z;19,3;0,0;66,5;950,3;1;1,0;18,8;20,1;167;NA;NA
15;2021-03-10T22:00:00Z;17,6;0,0;73,7;950,7;1;0,5;17,3;17,9;202;NA;NA
15;2021-03-10T23:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
15;2021-03-11T00:00:00Z;16,6;0,0;77,6;950,5;1;0,0;16,1;17,1;142;1920,95;NA
15;2021-03-11T01:00:00Z;16,1;0,0;80,4;950,5;1;0,0;15,9;16,2;142;NA;NA
15;2021-03-11T02:00:00Z;15,8;0,0;81,5;950,3;1;0,0;15,5;16,0;140;NA;NA
15;2021-03-11T03:00:00Z;15,3;0,0;83,3;949,9;1;0,0;14,7;15,7;142;NA;NA
15;2021-03-11T04:00:00Z;14,4;0,0;87,5;949,7;1;0,0;14,3;14,5;142;NA;NA
15;2021-03-11T05:00:00Z;13,9;0,0;88,9;949,6;1;0,0;13,7;14,0;142;NA;NA
15;2021-03-11T06:00:00Z;13,7;0,0;90,9;949,9;1;0,0;13,6;13,7;142;NA;NA
15;2021-03-11T07:00:00Z;13,7;0,0;90,7;950,3;12;0,0;13,6;13,8;140;NA;NA
15;2021-03-11T08:00:00Z;15,1;0,0;87,5;950,7;237;0,0;13,9;16,4;140;NA;NA
15;2021-03-11T09:00:00Z;18,3;0,0;76,5;950,9;437;0,0;17,1;19,3;168;NA;NA
15;2021-03-11T10:00:00Z;20,4;0,0;68,2;950,6;638;0,5;19,5;21,5;215;NA;NA
15;2021-03-11T11:00:00Z;22,9;0,0;59,6;950,2;784;1,0;22,0;23,5;222;NA;NA
15;2021-03-11T12:00:00Z;25,3;0,0;51,2;949,5;907;2,0;24,4;26,4;222;NA;NA
15;2021-03-11T13:00:00Z;27,1;0,0;44,8;948,8;956;3,0;26,5;27,6;212;NA;NA
15;2021-03-11T14:00:00Z;28,6;0,0;40,8;948,2;948;3,5;27,7;29,2;254;NA;NA
15;2021-03-11T15:00:00Z;28,6;0,0;40,0;947,9;846;4,5;27,9;28,9;261;NA;NA
15;2021-03-11T16:00:00Z;28,6;0,0;39,7;947,5;711;4,5;28,1;29,0;250;NA;NA
15;2021-03-11T17:00:00Z;27,5;0,0;41,6;947,4;543;4,5;27,2;27,9;261;NA;NA
15;2021-03-11T18:00:00Z;26,6;0,0;42,9;947,6;346;4,0;26,1;27,0;260;NA;NA
15;2021-03-11T19:00:00Z;24,8;0,0;46,2;947,9;142;2,5;23,7;26,1;263;NA;NA
15;2021-03-11T20:00:00Z;21,6;0,0;55,2;948,3;1;0,5;20,5;22,9;215;NA;NA
15;2021-03-11T21:00:00Z;19,7;0,0;62,2;948,9;1;0,5;19,2;20,2;146;NA;NA
15;2021-03-11T22:00:00Z;18,6;0,0;67,3;949,2;1;0,0;18,4;18,8;175;NA;NA
15;2021-03-11T23:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
15;2021-03-12T00:00:00Z;17,6;0,0;71,4;948,8;1;0,0;17,3;18,1;160;1932,10;NA
15;2021-03-12T01:00:00Z;17,1;0,0;74,8;948,7;1;0,0;16,5;17,6;160;NA;NA
15;2021-03-12T02:00:00Z;16,3;0,0;79,0;948,4;1;0,0;16,2;16,4;160;NA;NA
15;2021-03-12T03:00:00Z;15,7;0,0;79,5;948,4;1;0,0;15,1;16,2;160;NA;NA
15;2021-03-12T04:00:00Z;15,0;0,0;82,4;948,1;1;0,0;14,8;15,1;157;NA;NA
15;2021-03-12T05:00:00Z;14,8;0,0;83,8;948,4;1;0,0;14,7;15,1;316;NA;NA
15;2021-03-12T06:00:00Z;14,7;0,0;84,5;948,7;1;0,0;14,4;15,0;3;NA;NA
15;2021-03-12T07:00:00Z;14,4;0,0;85,5;949,1;9;0,5;14,3;14,6;34;NA;NA
15;2021-03-12T08:00:00Z;16,4;0,0;79,0;949,5;222;0,5;14,6;18,6;74;NA;NA
15;2021-03-12T09:00:00Z;19,1;0,0;69,9;949,4;428;0,5;18,8;19,8;152;NA;NA
15;2021-03-12T10:00:00Z;14,3;0,0;41,0;949,4;529;0,5;0,0;21,7;146;NA;NA
15;2021-03-12T11:00:00Z;18,3;0,0;37,3;949,2;779;1,0;0,0;25,2;229;NA;NA
15;2021-03-12T12:00:00Z;26,2;0,0;44,7;949,1;896;2,0;25,8;26,7;208;NA;NA
15;2021-03-12T13:00:00Z;27,5;0,0;40,2;948,7;956;2,5;26,6;28,6;233;NA;NA
15;2021-03-12T14:00:00Z;28,8;0,0;32,8;948,4;939;4,0;28,4;29,1;244;NA;NA
15;2021-03-12T15:00:00Z;29,7;0,0;30,9;948,2;846;4,5;29,1;30,2;267;NA;NA
15;2021-03-12T16:00:00Z;28,3;0,0;34,4;948,0;702;5,0;28,2;28,5;254;NA;NA
15;2021-03-12T17:00:00Z;27,5;0,0;38,5;948,0;532;4,0;26,7;28,2;270;NA;NA
15;2021-03-12T18:00:00Z;26,4;0,0;41,3;948,0;334;3,5;26,0;27,0;264;NA;NA
15;2021-03-12T19:00:00Z;24,4;0,0;46,1;948,4;99;2,5;23,2;25,5;253;NA;NA
15;2021-03-12T20:00:00Z;21,1;0,0;55,6;948,8;1;1,0;19,9;22,2;180;NA;NA
15;2021-03-12T21:00:00Z;18,6;0,0;65,2;949,4;1;1,5;17,8;19,3;143;NA;NA
15;2021-03-12T22:00:00Z;17,2;0,0;70,6;950,0;1;0,0;17,0;17,5;140;NA;NA
15;2021-03-12T23:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
15;2021-03-13T00:00:00Z;15,3;0,0;79,0;949,9;1;0,0;15,0;15,6;140;1944,10;NA
15;2021-03-13T01:00:00Z;14,7;0,0;81,5;950,0;1;0,0;14,6;15,0;140;NA;NA
15;2021-03-13T02:00:00Z;14,2;0,0;83,5;949,7;1;0,0;13,9;14,5;140;NA;NA
15;2021-03-13T03:00:00Z;13,9;0,0;85,8;949,7;1;0,0;13,7;14,1;140;NA;NA
15;2021-03-13T04:00:00Z;13,4;0,0;88,0;949,8;1;0,0;13,3;13,5;140;NA;NA
15;2021-03-13T05:00:00Z;13,1;0,0;89,0;949,9;1;0,0;12,5;13,5;174;NA;NA
15;2021-03-13T06:00:00Z;12,0;0,0;93,2;950,2;1;0,0;11,9;12,3;177;NA;NA
15;2021-03-13T07:00:00Z;11,8;0,0;94,9;950,6;6;0,5;11,7;11,9;175;NA;NA
15;2021-03-13T08:00:00Z;12,2;0,0;95,1;951,1;72;0,5;12,1;12,4;135;NA;NA
15;2021-03-13T09:00:00Z;12,9;0,0;94,0;951,3;124;0,5;12,7;13,1;167;NA;NA
15;2021-03-13T10:00:00Z;15,2;0,0;86,6;951,3;683;1,0;14,2;16,3;222;NA;NA
15;2021-03-13T11:00:00Z;17,9;0,0;76,0;951,0;778;1,0;16,6;19,0;222;NA;NA
15;2021-03-13T12:00:00Z;20,9;0,0;62,4;950,5;898;1,0;19,4;21,9;227;NA;NA
15;2021-03-13T13:00:00Z;24,1;0,0;49,6;949,8;953;1,5;22,6;25,2;233;NA;NA
15;2021-03-13T14:00:00Z;26,7;0,0;36,1;949,0;938;1,5;25,7;27,7;216;NA;NA
15;2021-03-13T15:00:00Z;28,0;0,0;24,9;948,3;838;2,5;26,9;28,6;216;NA;NA
15;2021-03-13T16:00:00Z;27,7;0,0;32,1;947,9;707;3,0;27,4;28,4;236;NA;NA
15;2021-03-13T17:00:00Z;26,8;0,0;37,2;947,9;536;3,5;26,5;27,3;256;NA;NA
15;2021-03-13T18:00:00Z;25,9;0,0;41,2;947,9;289;3,0;25,2;26,5;271;NA;NA
15;2021-03-13T19:00:00Z;23,5;0,0;47,1;948,2;107;2,0;22,1;24,9;227;NA;NA
15;2021-03-13T20:00:00Z;19,9;0,0;58,5;948,9;1;1,0;18,9;21,1;174;NA;NA
15;2021-03-13T21:00:00Z;17,8;0,0;67,6;949,3;1;0,0;17,3;18,5;187;NA;NA
15;2021-03-13T22:00:00Z;16,8;0,0;71,7;949,4;1;0,0;16,6;17,0;185;NA;NA
15;2021-03-13T23:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
15;2021-03-14T00:00:00Z;15,3;0,0;78,7;949,2;1;0,0;14,9;15,7;187;1954,00;NA
15;2021-03-14T01:00:00Z;14,6;0,0;81,3;949,2;1;0,0;14,3;14,9;187;NA;NA
15;2021-03-14T03:00:00Z;13,9;0,0;84,5;949,0;1;0,0;13,7;14,2;187;NA;NA
15;2021-03-14T04:00:00Z;12,7;0,0;89,6;948,8;1;0,0;12,5;13,0;187;NA;NA
15;2021-03-14T05:00:00Z;12,3;0,0;92,1;948,9;1;0,0;12,1;12,4;187;NA;NA
15;2021-03-14T06:00:00Z;11,9;0,0;93,6;948,9;1;0,0;11,8;12,1;187;NA;NA
15;2021-03-14T07:00:00Z;11,9;0,0;94,4;949,1;11;0,0;11,8;12,1;187;NA;NA
15;2021-03-14T08:00:00Z;12,8;0,0;93,0;949,4;212;0,0;11,9;13,8;187;NA;NA
15;2021-03-14T09:00:00Z;15,6;0,0;83,4;949,5;417;0,5;14,9;16,2;185;NA;NA
15;2021-03-14T10:00:00Z;17,0;0,0;77,7;949,5;616;0,5;16,3;17,8;218;NA;NA
15;2021-03-14T11:00:00Z;19,6;0,0;67,2;949,4;781;1,5;18,9;20,3;246;NA;NA
15;2021-03-14T12:00:00Z;21,2;0,0;60,3;949,3;889;2,0;20,7;21,9;191;NA;NA
15;2021-03-14T13:00:00Z;23,2;0,0;52,6;948,9;936;2,0;22,2;24,2;190;NA;NA
15;2021-03-14T14:00:00Z;24,3;0,0;46,7;948,5;921;3,0;23,6;24,7;181;NA;NA
15;2021-03-14T15:00:00Z;24,9;0,0;41,2;948,2;823;3,0;24,3;25,4;213;NA;NA
15;2021-03-14T16:00:00Z;24,9;0,0;34,8;947,9;712;3,0;24,5;25,1;241;NA;NA
15;2021-03-14T17:00:00Z;24,4;0,0;37,4;947,7;524;3,0;23,8;24,7;246;NA;NA
15;2021-03-14T18:00:00Z;23,3;0,0;41,4;947,9;184;2,5;22,5;24,3;241;NA;NA
15;2021-03-14T19:00:00Z;22,6;0,0;44,6;947,8;151;1,0;21,7;23,3;240;NA;NA
15;2021-03-14T20:00:00Z;20,3;0,0;51,3;947,9;1;0,5;19,4;21,3;250;NA;NA
15;2021-03-14T21:00:00Z;17,9;0,0;60,7;948,6;1;1,0;16,8;18,9;173;NA;NA
15;2021-03-14T22:00:00Z;16,0;0,0;68,9;949,0;1;0,0;15,7;16,3;138;NA;NA
15;2021-03-14T23:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
15;2021-03-15T00:00:00Z;13,9;0,0;78,7;949,5;1;0,5;13,8;14,1;184;1962,40;NA
15;2021-03-15T01:00:00Z;13,3;0,0;81,4;950,0;1;0,5;13,1;13,5;104;NA;NA
15;2021-03-15T02:00:00Z;12,9;0,0;83,7;950,3;1;0,5;12,7;13,0;81;NA;NA
15;2021-03-15T03:00:00Z;12,8;0,0;83,9;950,4;1;0,0;12,6;13,0;69;NA;NA
15;2021-03-15T04:00:00Z;13,3;0,0;82,9;950,1;1;0,0;13,0;13,5;69;NA;NA
15;2021-03-15T05:00:00Z;13,5;0,0;82,5;950,1;1;0,0;13,4;13,6;171;NA;NA
15;2021-03-15T06:00:00Z;13,7;0,0;81,6;950,2;1;0,5;13,7;13,7;171;NA;NA
15;2021-03-15T07:00:00Z;13,7;0,0;81,6;950,6;1;0,5;13,6;13,7;171;NA;NA
15;2021-03-15T08:00:00Z;13,8;0,0;81,1;950,9;43;0,5;13,7;14,0;171;NA;NA
15;2021-03-15T09:00:00Z;14,1;0,0;80,0;951,3;74;0,5;13,9;14,4;205;NA;NA
15;2021-03-15T10:00:00Z;14,8;0,0;78,1;951,7;227;1,0;14,2;15,5;239;NA;NA
15;2021-03-15T11:00:00Z;16,2;0,0;72,8;951,9;214;1,5;16,0;16,3;143;NA;NA
15;2021-03-15T12:00:00Z;17,2;0,0;69,6;951,9;258;0,5;17,1;17,2;234;NA;NA
15;2021-03-15T13:00:00Z;17,9;0,0;66,2;951,7;441;1,5;17,6;18,1;236;NA;NA
15;2021-03-15T14:00:00Z;17,9;0,0;66,1;951,8;196;2,5;17,7;18,1;240;NA;NA
15;2021-03-15T15:00:00Z;18,2;0,0;65,4;951,8;298;2,0;17,8;18,5;295;NA;NA
15;2021-03-15T16:00:00Z;20,8;0,0;58,6;950,6;753;1,0;19,6;21,8;292;NA;NA
15;2021-03-15T17:00:00Z;19,6;0,0;59,7;950,1;342;2,0;18,8;20,7;240;NA;NA
15;2021-03-15T18:00:00Z;18,3;0,0;62,5;950,3;73;4,0;17,5;18,8;257;NA;NA
15;2021-03-15T19:00:00Z;17,1;0,0;64,2;950,8;36;3,0;16,8;17,3;285;NA;NA
15;2021-03-15T20:00:00Z;16,5;0,0;67,0;951,4;1;1,5;16,4;16,6;278;NA;NA
15;2021-03-15T21:00:00Z;16,6;0,0;67,6;951,9;1;0,0;16,5;16,6;281;NA;NA
15;2021-03-15T22:00:00Z;16,2;0,0;68,7;952,2;1;0,0;16,1;16,5;274;NA;NA
15;2021-03-15T23:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
15;2021-03-16T00:00:00Z;15,2;0,0;72,4;951,8;1;0,0;15,0;15,4;181;1969,20;NA
15;2021-03-16T01:00:00Z;14,6;0,0;73,6;951,6;1;0,0;14,2;14,9;180;NA;NA
15;2021-03-16T02:00:00Z;14,1;0,0;75,3;951,5;1;0,0;13,8;14,5;180;NA;NA
15;2021-03-16T03:00:00Z;13,8;0,0;76,8;951,4;1;0,0;13,5;14,0;181;NA;NA
15;2021-03-16T04:00:00Z;12,7;0,0;80,4;951,3;1;0,0;12,6;12,9;181;NA;NA
15;2021-03-16T05:00:00Z;12,6;0,0;82,1;951,2;1;0,0;12,4;12,9;181;NA;NA
15;2021-03-16T06:00:00Z;12,4;0,0;82,1;951,0;1;0,0;12,3;12,7;180;NA;NA
15;2021-03-16T07:00:00Z;12,4;0,0;81,5;950,9;8;0,5;12,0;12,7;180;NA;NA
15;2021-03-16T08:00:00Z;14,1;0,0;78,0;951,1;221;0,0;12,5;15,6;14;NA;NA
15;2021-03-16T09:00:00Z;16,8;0,0;69,4;951,1;434;0,5;15,9;17,5;202;NA;NA
15;2021-03-16T10:00:00Z;18,8;0,0;62,8;951,1;583;0,5;17,6;19,5;194;NA;NA
15;2021-03-16T11:00:00Z;21,5;0,0;53,6;950,9;784;1,0;20,5;22,3;230;NA;NA
15;2021-03-16T12:00:00Z;23,4;0,0;46,6;950,2;896;2,0;23,0;23,7;215;NA;NA
15;2021-03-16T13:00:00Z;24,6;0,0;42,5;949,9;952;2,5;24,2;25,0;237;NA;NA
15;2021-03-16T14:00:00Z;25,8;0,0;39,1;949,3;934;3,5;25,5;26,4;247;NA;NA
15;2021-03-16T15:00:00Z;27,7;0,0;34,4;948,6;884;3,0;27,1;28,1;253;NA;NA
15;2021-03-16T16:00:00Z;28,0;0,0;32,5;948,1;708;4,0;26,9;28,7;260;NA;NA
15;2021-03-16T17:00:00Z;27,7;0,0;31,7;947,7;532;4,0;26,9;28,3;271;NA;NA
15;2021-03-16T18:00:00Z;26,3;0,0;33,2;947,9;341;3,5;25,6;27,0;281;NA;NA
15;2021-03-16T19:00:00Z;23,5;0,0;37,9;948,1;134;2,5;22,1;25,0;279;NA;NA
15;2021-03-16T20:00:00Z;20,4;0,0;44,4;948,8;1;0,5;19,6;21,3;256;NA;NA
15;2021-03-16T21:00:00Z;18,2;0,0;51,1;949,1;1;0,5;17,3;19,0;197;NA;NA
15;2021-03-16T22:00:00Z;16,6;0,0;59,2;949,5;1;0,0;16,3;16,9;198;NA;NA
15;2021-03-16T23:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
15;2021-03-17T00:00:00Z;15,4;0,0;63,3;949,7;1;0,0;15,1;15,8;197;1979,40;NA
15;2021-03-17T01:00:00Z;14,8;0,0;66,3;949,9;1;0,5;14,6;15,1;197;NA;NA
15;2021-03-17T02:00:00Z;14,9;0,0;63,4;949,6;1;0,5;14,3;15,7;51;NA;NA
15;2021-03-17T03:00:00Z;14,1;0,0;66,3;949,4;1;0,5;13,8;14,6;44;NA;NA
15;2021-03-17T04:00:00Z;14,3;0,0;65,2;949,4;1;0,0;14,1;14,5;0;NA;NA
15;2021-03-17T05:00:00Z;13,9;0,0;64,9;949,4;1;0,0;13,6;14,2;0;NA;NA
15;2021-03-17T06:00:00Z;13,6;0,0;64,3;949,4;1;0,0;13,2;14,0;0;NA;NA
15;2021-03-17T07:00:00Z;13,3;0,0;65,0;949,7;8;0,0;12,8;13,7;0;NA;NA
15;2021-03-17T08:00:00Z;14,5;0,0;62,2;949,9;216;0,0;12,9;15,8;0;NA;NA
15;2021-03-17T09:00:00Z;17,0;0,0;56,1;949,9;429;0,0;16,2;17,5;355;NA;NA
15;2021-03-17T10:00:00Z;18,7;0,0;52,4;950,1;623;0,5;17,6;20,2;227;NA;NA
15;2021-03-17T11:00:00Z;21,5;0,0;45,5;950,1;779;1,5;20,4;22,5;201;NA;NA
15;2021-03-17T12:00:00Z;23,8;0,0;40,2;949,9;882;2,0;23,1;24,3;190;NA;NA
15;2021-03-17T13:00:00Z;25,1;0,0;38,2;949,4;926;3,0;24,2;25,7;211;NA;NA
15;2021-03-17T14:00:00Z;25,8;0,0;37,1;948,6;913;3,5;25,6;25,9;236;NA;NA
15;2021-03-17T15:00:00Z;25,7;0,0;37,4;948,1;814;3,5;25,5;25,8;239;NA;NA
15;2021-03-17T16:00:00Z;25,7;0,0;36,8;947,5;687;3,5;25,3;26,3;247;NA;NA
15;2021-03-17T17:00:00Z;25,6;0,0;37,2;947,1;518;3,0;25,1;26,3;253;NA;NA
15;2021-03-17T18:00:00Z;25,2;0,0;38,2;946,9;326;3,0;24,9;25,5;257;NA;NA
15;2021-03-17T19:00:00Z;23,1;0,0;42,6;946,9;128;2,5;21,7;24,6;281;NA;NA
15;2021-03-17T20:00:00Z;20,1;0,0;49,6;947,3;1;0,5;19,2;21,0;338;NA;NA
15;2021-03-17T21:00:00Z;17,4;0,0;60,2;947,8;1;0,5;16,4;18,6;128;NA;NA
15;2021-03-17T22:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
15;2021-03-17T23:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
15;2021-03-18T00:00:00Z;13,6;0,0;77,8;948,1;1;0,0;13,5;13,7;129;1988,95;NA
15;2021-03-18T01:00:00Z;13,3;0,0;79,0;947,9;1;0,0;13,2;13,4;129;NA;NA
15;2021-03-18T02:00:00Z;12,6;0,0;82,5;947,8;1;0,0;12,5;12,8;129;NA;NA
15;2021-03-18T03:00:00Z;12,3;0,0;84,0;947,9;1;0,0;12,2;12,4;129;NA;NA
15;2021-03-18T04:00:00Z;12,0;0,0;86,3;947,8;1;0,0;11,7;12,1;129;NA;NA
15;2021-03-18T05:00:00Z;12,0;0,0;86,1;947,4;1;0,0;11,8;12,2;194;NA;NA
15;2021-03-18T06:00:00Z;11,6;0,0;85,5;947,5;1;0,5;11,2;11,8;212;NA;NA
15;2021-03-18T07:00:00Z;11,5;0,0;87,0;947,9;7;0,0;11,3;11,8;265;NA;NA
15;2021-03-18T08:00:00Z;12,0;0,0;86,4;948,4;213;0,5;11,4;13,0;265;NA;NA
15;2021-03-18T09:00:00Z;14,3;0,0;79,7;949,0;418;0,0;12,9;15,9;258;NA;NA
15;2021-03-18T10:00:00Z;16,8;0,0;70,6;949,5;609;1,0;16,0;17,8;198;NA;NA
15;2021-03-18T11:00:00Z;19,5;0,0;59,3;949,6;767;2,0;18,6;20,4;181;NA;NA
15;2021-03-18T12:00:00Z;21,3;0,0;51,1;949,1;869;2,0;20,5;23,1;205;NA;NA
15;2021-03-18T13:00:00Z;22,4;0,0;47,8;948,8;906;2,5;22,0;23,0;223;NA;NA
15;2021-03-18T14:00:00Z;23,4;0,0;46,0;948,3;896;3,5;23,2;23,6;222;NA;NA
15;2021-03-18T15:00:00Z;24,3;0,0;42,8;947,7;807;3,5;24,0;24,6;258;NA;NA
15;2021-03-18T16:00:00Z;24,1;0,0;41,2;947,1;678;4,5;23,7;24,6;253;NA;NA
15;2021-03-18T17:00:00Z;24,1;0,0;40,7;947,0;513;4,5;23,5;24,6;265;NA;NA
15;2021-03-18T18:00:00Z;22,4;0,0;44,4;947,3;314;4,5;21,5;23,2;278;NA;NA
15;2021-03-18T19:00:00Z;19,7;0,0;50,4;947,5;114;3,0;18,6;20,8;279;NA;NA
15;2021-03-18T20:00:00Z;17,5;0,0;54,9;947,8;1;2,0;16,9;18,1;282;NA;NA
15;2021-03-18T21:00:00Z;16,3;0,0;56,4;948,1;1;1,0;16,0;16,8;300;NA;NA
15;2021-03-18T22:00:00Z;14,9;0,0;59,2;948,4;1;0,0;14,2;15,7;211;NA;NA
15;2021-03-18T23:00:00Z;13,8;0,0;61,9;948,7;1;0,0;13,8;13,8;211;NA;NA
15;2021-03-19T00:00:00Z;13,5;0,0;64,6;948,7;1;0,5;13,4;13,7;204;1996,85;NA
15;2021-03-19T01:00:00Z;12,8;0,0;68,4;948,7;1;0,0;12,6;13,0;340;NA;NA
15;2021-03-19T02:00:00Z;12,8;0,0;67,7;948,6;1;0,0;12,5;13,0;340;NA;NA
15;2021-03-19T03:00:00Z;12,4;0,0;69,6;948,4;1;0,0;12,1;12,6;302;NA;NA
15;2021-03-19T04:00:00Z;11,8;0,0;71,5;948,1;1;0,0;11,5;12,2;302;NA;NA
15;2021-03-19T05:00:00Z;11,2;0,0;73,1;948,0;1;0,5;11,2;11,4;261;NA;NA
15;2021-03-19T06:00:00Z;11,3;0,0;71,4;948,0;1;0,5;11,2;11,5;319;NA;NA
15;2021-03-19T07:00:00Z;10,9;0,0;73,9;948,7;6;0,5;10,7;11,2;305;NA;NA
15;2021-03-19T08:00:00Z;11,3;0,0;72,4;949,4;201;0,0;10,2;12,7;218;NA;NA
15;2021-03-19T09:00:00Z;14,0;0,0;63,2;949,7;413;0,5;12,8;15,4;132;NA;NA
15;2021-03-19T10:00:00Z;16,7;0,0;56,3;949,9;612;0,5;16,2;17,1;199;NA;NA
15;2021-03-19T11:00:00Z;18,6;0,0;51,0;950,1;771;1,5;18,0;19,4;211;NA;NA
15;2021-03-19T12:00:00Z;20,2;0,0;47,3;950,0;966;2,0;19,7;20,9;227;NA;NA
15;2021-03-19T13:00:00Z;19,8;0,0;47,1;950,0;318;3,5;19,5;20,1;251;NA;NA
15;2021-03-19T14:00:00Z;20,8;0,0;44,2;950,0;966;4,0;20,3;21,4;251;NA;NA
15;2021-03-19T15:00:00Z;20,1;0,0;44,6;950,4;188;4,5;19,7;20,5;285;NA;NA
15;2021-03-19T16:00:00Z;21,3;0,0;42,0;950,4;818;4,5;19,9;22,5;258;NA;NA
15;2021-03-19T17:00:00Z;21,5;0,0;40,8;950,6;643;5,0;20,9;22,3;285;NA;NA
15;2021-03-19T18:00:00Z;21,3;0,0;41,4;950,7;341;4,0;21,1;21,7;275;NA;NA
15;2021-03-19T19:00:00Z;19,6;0,0;43,5;951,3;129;3,0;18,4;20,8;274;NA;NA
15;2021-03-19T20:00:00Z;16,7;0,0;50,1;952,1;1;2,0;16,1;17,4;293;NA;NA
15;2021-03-19T21:00:00Z;15,5;0,0;53,9;952,7;1;1,5;15,0;15,9;312;NA;NA
15;2021-03-19T22:00:00Z;14,0;0,0;61,3;953,3;1;1,0;13,3;14,4;268;NA;NA
15;2021-03-19T23:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
15;2021-03-20T00:00:00Z;13,0;0,0;66,1;953,9;1;0,5;12,6;13,3;343;2003,05;NA
15;2021-03-20T01:00:00Z;12,2;0,0;68,5;953,7;1;0,0;12,0;12,5;343;NA;NA
15;2021-03-20T02:00:00Z;12,3;0,0;70,3;953,4;1;0,0;12,0;12,5;343;NA;NA
15;2021-03-20T03:00:00Z;12,0;0,0;70,0;953,0;1;0,0;11,7;12,6;343;NA;NA
15;2021-03-20T04:00:00Z;11,7;0,0;70,4;952,9;1;0,5;11,5;12,1;343;NA;NA
