station_id;fecha_hora;temp_promedio_aire;precipitacion_horaria;humed_rel_promedio;presion_atmosferica;radiacion_solar_max;veloc_max_viento;temp_minima;temp_maxima;direccion_del_viento;grados_dia;horas_frio
29;2021-03-02T15:00:00Z;25,6;0,0;56,5;1010,0;468;0,4;25,2;26,1;271;NA;NA
29;2021-03-02T16:00:00Z;26,9;0,0;54,0;1010,0;807;0,9;26,5;27,3;275;NA;NA
29;2021-03-02T17:00:00Z;26,4;0,0;54,5;1010,2;584;1,8;26,2;26,9;291;NA;NA
29;2021-03-02T18:00:00Z;25,2;0,0;56,5;1010,3;278;0,4;25,0;25,2;302;NA;NA
29;2021-03-02T19:00:00Z;23,5;0,0;61,2;1010,7;35;0,4;22,8;24,6;269;NA;NA
29;2021-03-02T20:00:00Z;21,3;0,0;68,0;1011,1;14;0,9;20,6;22,3;174;NA;NA
29;2021-03-02T21:00:00Z;19,5;0,0;74,5;1011,6;0;0,0;18,5;20,2;247;NA;NA
29;2021-03-02T22:00:00Z;17,5;0,0;81,2;1012,3;0;0,0;17,2;18,0;243;NA;NA
29;2021-03-02T23:00:00Z;16,5;0,0;84,3;1012,4;0;0,0;16,3;16,9;243;NA;NA
29;2021-03-03T00:00:00Z;15,4;0,0;87,5;1012,6;0;0,0;15,0;15,7;243;1432,10;NA
29;2021-03-03T01:00:00Z;14,7;0,0;89,8;1012,6;0;0,0;14,5;14,8;243;NA;NA
29;2021-03-03T02:00:00Z;14,1;0,0;91,8;1012,4;0;0,0;13,8;14,3;243;NA;NA
29;2021-03-03T03:00:00Z;13,5;0,0;93,0;1011,7;0;0,0;13,3;13,7;243;NA;NA
29;2021-03-03T04:00:00Z;13,2;0,0;93,5;1011,4;0;0,0;13,1;13,3;243;NA;NA
29;2021-03-03T05:00:00Z;12,7;0,0;93,8;1011,8;0;0,0;12,5;12,9;245;NA;NA
29;2021-03-03T06:00:00Z;12,2;0,0;94,0;1012,0;0;0,4;11,8;12,6;244;NA;NA
29;2021-03-03T07:00:00Z;11,9;0,0;94,8;1012,5;7;0,0;11,8;11,9;244;NA;NA
29;2021-03-03T08:00:00Z;12,7;0,0;95,8;1013,1;95;0,0;11,7;14,3;241;NA;NA
29;2021-03-03T09:00:00Z;17,0;0,0;88,5;1013,2;362;0,4;14,8;18,9;238;NA;NA
29;2021-03-03T10:00:00Z;21,7;0,0;71,2;1012,9;538;0,9;20,0;23,3;243;NA;NA
29;2021-03-03T11:00:00Z;25,2;0,0;60,8;1012,5;694;0,4;24,2;25,9;245;NA;NA
29;2021-03-03T12:00:00Z;27,4;0,0;55,8;1012,2;802;0,9;26,7;28,1;249;NA;NA
29;2021-03-03T13:00:00Z;29,2;0,0;51,8;1011,4;849;2,7;28,7;29,9;264;NA;NA
29;2021-03-03T14:00:00Z;30,5;0,0;46,5;1010,9;849;2,2;30,3;30,8;289;NA;NA
29;2021-03-03T15:00:00Z;30,9;0,0;45,5;1010,5;819;0,9;30,7;31,1;290;NA;NA
29;2021-03-03T16:00:00Z;30,0;0,0;48,0;1010,3;726;1,8;29,5;30,4;292;NA;NA
29;2021-03-03T17:00:00Z;28,4;0,0;50,0;1010,4;564;2,7;27,5;29,2;316;NA;NA
29;2021-03-03T18:00:00Z;27,5;0,0;53,2;1010,8;404;2,7;27,0;27,8;277;NA;NA
29;2021-03-03T19:00:00Z;25,2;0,0;59,0;1011,2;47;0,9;24,4;26,1;295;NA;NA
29;2021-03-03T20:00:00Z;22,8;0,0;65,5;1011,6;12;0,9;21,9;23,8;229;NA;NA
29;2021-03-03T21:00:00Z;20,5;0,0;73,0;1012,0;0;1,3;19,6;21,4;174;NA;NA
29;2021-03-03T22:00:00Z;18,7;0,0;78,0;1012,7;0;0,9;18,2;19,4;174;NA;NA
29;2021-03-03T23:00:00Z;17,7;0,0;81,7;1012,8;0;0,0;17,2;18,1;174;NA;NA
29;2021-03-04T00:00:00Z;16,0;0,0;86,0;1012,7;0;0,0;15,6;16,4;174;1443,50;NA
29;2021-03-04T01:00:00Z;15,2;0,0;89,5;1012,7;0;0,0;15,0;15,4;174;NA;NA
29;2021-03-04T02:00:00Z;14,6;0,0;91,8;1012,7;0;0,0;14,5;14,8;174;NA;NA
29;2021-03-04T03:00:00Z;14,3;0,0;92,0;1012,1;0;0,0;14,1;14,7;174;NA;NA
29;2021-03-04T04:00:00Z;14,2;0,0;93,2;1011,4;0;0,4;13,9;14,6;174;NA;NA
29;2021-03-04T05:00:00Z;14,8;0,0;92,5;1011,2;0;0,0;14,6;15,0;174;NA;NA
29;2021-03-04T06:00:00Z;14,9;0,0;90,5;1011,1;0;0,0;14,4;15,4;174;NA;NA
29;2021-03-04T07:00:00Z;13,8;0,0;92,2;1011,3;7;0,0;13,7;13,9;174;NA;NA
29;2021-03-04T08:00:00Z;15,2;0,0;92,0;1011,4;84;0,0;14,2;16,7;174;NA;NA
29;2021-03-04T09:00:00Z;19,9;0,0;77,5;1011,1;350;1,3;18,0;21,7;174;NA;NA
29;2021-03-04T10:00:00Z;24,3;0,0;63,5;1010,4;536;0,9;22,7;25,7;215;NA;NA
29;2021-03-04T11:00:00Z;27,3;0,0;55,5;1010,0;694;0,4;26,4;28,2;243;NA;NA
29;2021-03-04T12:00:00Z;28,8;0,0;54,0;1009,3;793;1,8;28,5;29,1;243;NA;NA
29;2021-03-04T13:00:00Z;30,6;0,0;50,0;1008,3;833;1,8;29,7;31,7;241;NA;NA
29;2021-03-04T14:00:00Z;33,0;0,0;44,5;1007,2;837;0,9;32,3;33,4;289;NA;NA
29;2021-03-04T15:00:00Z;33,8;0,0;43,8;1006,4;812;2,2;33,5;33,9;293;NA;NA
29;2021-03-04T16:00:00Z;32,8;0,0;44,5;1005,7;717;1,8;32,7;33,0;285;NA;NA
29;2021-03-04T17:00:00Z;32,3;0,0;45,8;1005,2;571;0,9;31,7;32,8;290;NA;NA
29;2021-03-04T18:00:00Z;30,3;0,0;48,8;1005,1;383;0,9;29,2;31,4;245;NA;NA
29;2021-03-04T19:00:00Z;26,5;0,0;56,2;1005,6;42;2,7;25,1;27,9;266;NA;NA
29;2021-03-04T20:00:00Z;22,9;0,0;65,2;1006,3;12;1,3;21,8;24,1;232;NA;NA
29;2021-03-04T21:00:00Z;20,6;0,0;71,2;1007,2;0;0,9;19,9;21,4;174;NA;NA
29;2021-03-04T22:00:00Z;19,0;0,0;76,2;1007,8;0;1,3;18,7;19,4;174;NA;NA
29;2021-03-04T23:00:00Z;18,2;0,0;78,0;1008,0;0;0,4;17,8;18,6;174;NA;NA
29;2021-03-05T00:00:00Z;16,7;0,0;82,8;1007,9;0;0,0;16,2;17,1;174;1457,30;NA
29;2021-03-05T01:00:00Z;15,5;0,0;86,5;1008,3;0;0,0;15,1;15,8;174;NA;NA
29;2021-03-05T02:00:00Z;14,7;0,0;89,2;1008,1;0;0,0;14,6;14,8;174;NA;NA
29;2021-03-05T03:00:00Z;14,1;0,0;91,2;1008,1;0;0,0;13,7;14,4;174;NA;NA
29;2021-03-05T04:00:00Z;13,6;0,0;93,0;1008,5;0;1,3;13,3;13,7;174;NA;NA
29;2021-03-05T05:00:00Z;13,1;0,0;94,5;1009,1;0;0,4;12,9;13,1;174;NA;NA
29;2021-03-05T06:00:00Z;13,2;0,0;95,8;1009,4;0;0,9;13,2;13,2;174;NA;NA
29;2021-03-05T07:00:00Z;13,2;0,0;96,5;1010,0;0;1,3;13,1;13,2;174;NA;NA
29;2021-03-05T08:00:00Z;13,2;0,0;97,0;1011,0;35;0,9;13,2;13,3;174;NA;NA
29;2021-03-05T09:00:00Z;13,6;0,0;97,0;1011,5;111;0,9;13,4;13,8;174;NA;NA
29;2021-03-05T10:00:00Z;14,7;0,0;97,0;1011,7;548;1,3;14,0;15,6;174;NA;NA
29;2021-03-05T11:00:00Z;17,7;0,0;89,2;1011,6;666;2,2;16,6;18,9;270;NA;NA
29;2021-03-05T12:00:00Z;21,3;0,0;75,8;1011,4;772;2,2;19,9;22,4;290;NA;NA
29;2021-03-05T13:00:00Z;23,6;0,0;67,5;1011,2;814;1,8;23,0;24,3;270;NA;NA
29;2021-03-05T14:00:00Z;25,2;0,0;62,2;1010,5;819;0,9;24,8;25,5;262;NA;NA
29;2021-03-05T15:00:00Z;25,6;0,0;60,5;1010,3;782;0,4;25,5;25,7;287;NA;NA
29;2021-03-05T16:00:00Z;25,7;0,0;59,0;1009,9;693;1,8;25,6;25,7;291;NA;NA
29;2021-03-05T17:00:00Z;25,6;0,0;59,2;1009,8;547;1,8;25,5;25,7;289;NA;NA
29;2021-03-05T18:00:00Z;24,7;0,0;61,5;1009,8;364;1,8;24,1;25,2;289;NA;NA
29;2021-03-05T19:00:00Z;22,6;0,0;66,5;1010,2;47;0,9;21,8;23,4;312;NA;NA
29;2021-03-05T20:00:00Z;20,2;0,0;73,5;1010,6;12;1,3;19,5;21,2;174;NA;NA
29;2021-03-05T21:00:00Z;18,7;0,0;78,3;1011,2;0;1,3;18,2;19,1;174;NA;NA
29;2021-03-05T22:00:00Z;17,1;0,0;83,5;1011,6;0;0,0;16,6;17,7;174;NA;NA
29;2021-03-05T23:00:00Z;15,9;0,0;87,0;1011,7;0;0,0;15,6;16,3;174;NA;NA
29;2021-03-06T00:00:00Z;15,0;0,0;90,5;1011,7;0;0,0;14,8;15,2;174;1466,70;NA
29;2021-03-06T01:00:00Z;14,7;0,0;92,5;1011,5;0;0,0;14,6;14,7;174;NA;NA
29;2021-03-06T02:00:00Z;14,3;0,0;93,0;1010,6;0;0,0;14,0;14,7;174;NA;NA
29;2021-03-06T03:00:00Z;13,5;0,0;93,3;1010,3;0;0,0;13,3;13,7;174;NA;NA
29;2021-03-06T04:00:00Z;13,0;0,0;94,2;1010,4;0;0,0;12,8;13,1;174;NA;NA
29;2021-03-06T05:00:00Z;13,1;0,0;95,5;1010,9;0;0,9;12,9;13,3;174;NA;NA
29;2021-03-06T06:00:00Z;12,8;0,0;96,0;1011,4;0;0,9;12,6;12,9;174;NA;NA
29;2021-03-06T07:00:00Z;13,0;0,0;97,0;1012,0;5;0,0;12,7;13,2;174;NA;NA
29;2021-03-06T08:00:00Z;13,4;0,0;97,0;1012,8;44;0,0;13,3;13,5;174;NA;NA
29;2021-03-06T09:00:00Z;13,8;0,0;97,0;1013,3;97;0,4;13,6;14,1;174;NA;NA
29;2021-03-06T10:00:00Z;14,7;0,0;97,2;1013,4;524;0,9;14,2;15,5;244;NA;NA
29;2021-03-06T11:00:00Z;18,8;0,0;89,0;1013,1;670;1,3;16,7;20,9;241;NA;NA
29;2021-03-06T12:00:00Z;23,0;0,0;72,2;1012,8;773;1,3;21,9;24,1;248;NA;NA
29;2021-03-06T13:00:00Z;25,7;0,0;63,0;1012,0;814;1,8;24,7;26,6;264;NA;NA
29;2021-03-06T14:00:00Z;27,8;0,0;55,2;1011,2;819;2,2;27,1;28,4;291;NA;NA
29;2021-03-06T15:00:00Z;28,9;0,0;50,5;1010,9;795;2,2;28,6;29,3;289;NA;NA
29;2021-03-06T16:00:00Z;29,6;0,0;47,2;1010,2;705;1,8;29,6;29,7;289;NA;NA
29;2021-03-06T17:00:00Z;29,0;0,0;47,8;1009,9;568;2,2;28,4;29,7;278;NA;NA
29;2021-03-06T18:00:00Z;27,9;0,0;49,8;1010,0;376;1,3;27,3;28,4;286;NA;NA
29;2021-03-06T19:00:00Z;25,1;0,0;55,8;1010,5;42;1,8;24,1;26,3;294;NA;NA
29;2021-03-06T20:00:00Z;22,5;0,0;62,5;1011,2;11;1,8;21,8;23,4;254;NA;NA
29;2021-03-06T21:00:00Z;20,6;0,0;68,8;1011,8;0;0,9;19,9;21,4;174;NA;NA
29;2021-03-06T22:00:00Z;19,2;0,0;74,2;1012,2;0;0,9;18,7;19,6;174;NA;NA
29;2021-03-06T23:00:00Z;18,0;0,0;79,0;1012,6;0;0,4;17,7;18,3;174;NA;NA
29;2021-03-07T00:00:00Z;16,5;0,0;83,5;1012,6;0;0,0;15,9;17,0;174;1477,90;NA
29;2021-03-07T01:00:00Z;15,3;0,0;87,8;1012,4;0;0,0;14,9;15,7;174;NA;NA
29;2021-03-07T02:00:00Z;14,6;0,0;90,0;1012,1;0;0,0;14,4;14,8;174;NA;NA
29;2021-03-07T03:00:00Z;14,0;0,0;91,5;1011,8;0;0,0;13,7;14,1;174;NA;NA
29;2021-03-07T04:00:00Z;13,8;0,0;92,0;1011,6;0;0,0;13,7;14,1;174;NA;NA
29;2021-03-07T05:00:00Z;13,5;0,0;92,5;1011,7;0;0,0;13,3;13,7;174;NA;NA
29;2021-03-07T06:00:00Z;12,8;0,0;93,2;1012,1;0;0,0;12,7;12,9;174;NA;NA
29;2021-03-07T07:00:00Z;12,6;0,0;94,2;1012,1;5;0,0;12,2;13,2;174;NA;NA
29;2021-03-07T08:00:00Z;12,9;0,0;94,8;1013,0;95;0,0;12,1;14,1;174;NA;NA
29;2021-03-07T09:00:00Z;17,3;0,0;89,2;1013,1;343;0,9;15,7;18,7;263;NA;NA
29;2021-03-07T10:00:00Z;21,6;0,0;74,0;1012,8;536;0,9;20,0;23,1;220;NA;NA
29;2021-03-07T11:00:00Z;24,9;0,0;64,0;1012,6;686;0,9;23,9;25,9;277;NA;NA
29;2021-03-07T12:00:00Z;26,9;0,0;58,5;1012,2;786;1,3;26,0;27,8;243;NA;NA
29;2021-03-07T13:00:00Z;29,7;0,0;49,8;1011,6;831;0,9;28,8;30,3;255;NA;NA
29;2021-03-07T14:00:00Z;31,4;0,0;45,0;1011,0;833;1,8;30,7;31,9;280;NA;NA
29;2021-03-07T15:00:00Z;32,8;0,0;41,0;1010,3;802;2,2;32,4;33,2;284;NA;NA
29;2021-03-07T16:00:00Z;33,0;0,0;41,0;1009,9;710;2,2;32,7;33,2;295;NA;NA
29;2021-03-07T17:00:00Z;31,9;0,0;43,8;1009,5;561;1,3;31,6;32,4;286;NA;NA
29;2021-03-07T18:00:00Z;31,0;0,0;46,0;1009,5;376;0,4;30,7;31,3;279;NA;NA
29;2021-03-07T19:00:00Z;29,0;0,0;49,5;1009,5;33;0,4;27,7;30,2;309;NA;NA
29;2021-03-07T20:00:00Z;25,2;0,0;58,5;1009,9;9;0,9;24,2;26,6;254;NA;NA
29;2021-03-07T21:00:00Z;22,7;0,0;66,5;1010,2;0;0,9;21,8;23,7;260;NA;NA
29;2021-03-07T22:00:00Z;20,5;0,0;74,0;1010,8;0;0,4;20,1;21,1;174;NA;NA
29;2021-03-07T23:00:00Z;19,7;0,0;78,3;1010,8;0;0,0;19,6;19,8;174;NA;NA
29;2021-03-08T00:00:00Z;19,0;0,0;81,5;1010,2;0;0,0;18,8;19,2;174;1490,70;NA
29;2021-03-08T01:00:00Z;19,6;0,0;76,8;1010,1;0;0,0;18,7;20,3;174;NA;NA
29;2021-03-08T02:00:00Z;18,0;0,0;81,0;1010,0;0;0,4;17,9;18,4;174;NA;NA
29;2021-03-08T03:00:00Z;18,2;0,0;78,5;1009,8;0;0,4;17,9;19,0;174;NA;NA
29;2021-03-08T04:00:00Z;19,0;0,0;75,8;1009,6;0;0,0;18,4;19,7;174;NA;NA
29;2021-03-08T05:00:00Z;18,4;0,0;77,8;1009,4;0;1,3;18,2;18,5;174;NA;NA
29;2021-03-08T06:00:00Z;17,5;0,0;80,2;1009,4;0;1,3;16,7;18,1;174;NA;NA
29;2021-03-08T07:00:00Z;16,8;0,0;82,8;1009,6;5;0,9;16,7;16,9;174;NA;NA
29;2021-03-08T08:00:00Z;17,7;0,0;80,8;1009,9;144;0,9;17,0;18,9;174;NA;NA
29;2021-03-08T09:00:00Z;21,0;0,0;70,2;1010,0;350;0,9;19,8;22,5;98;NA;NA
29;2021-03-08T10:00:00Z;25,6;0,0;58,5;1009,8;534;0,9;24,0;27,2;147;NA;NA
29;2021-03-08T11:00:00Z;28,7;0,0;51,5;1009,6;687;1,3;28,1;29,2;231;NA;NA
29;2021-03-08T12:00:00Z;30,4;0,0;48,5;1009,4;796;1,3;29,6;31,1;300;NA;NA
29;2021-03-08T13:00:00Z;32,2;0,0;38,8;1008,7;846;0,9;31,7;32,7;329;NA;NA
29;2021-03-08T14:00:00Z;33,1;0,0;36,5;1008,1;846;0,9;32,8;33,3;303;NA;NA
29;2021-03-08T15:00:00Z;32,9;0,0;37,5;1007,7;812;2,7;32,4;33,3;286;NA;NA
29;2021-03-08T16:00:00Z;31,8;0,0;40,2;1007,4;705;1,8;31,4;32,4;326;NA;NA
29;2021-03-08T17:00:00Z;30,3;0,0;44,8;1007,6;557;1,8;29,5;31,0;300;NA;NA
29;2021-03-08T18:00:00Z;28,6;0,0;48,5;1007,9;364;1,3;27,7;29,3;275;NA;NA
29;2021-03-08T19:00:00Z;25,7;0,0;54,2;1008,4;39;1,8;24,5;26,9;295;NA;NA
29;2021-03-08T20:00:00Z;22,6;0,0;62,5;1009,4;9;1,3;21,9;23,6;252;NA;NA
29;2021-03-08T21:00:00Z;20,6;0,0;68,0;1010,0;0;1,8;19,9;21,3;174;NA;NA
29;2021-03-08T22:00:00Z;18,9;0,0;73,8;1010,7;0;0,4;18,3;19,4;174;NA;NA
29;2021-03-08T23:00:00Z;17,5;0,0;78,7;1010,9;0;0,0;17,1;17,9;174;NA;NA
29;2021-03-09T00:00:00Z;16,1;0,0;83,5;1010,6;0;0,0;15,7;16,7;174;1505,65;NA
29;2021-03-09T01:00:00Z;15,1;0,0;86,5;1010,6;0;0,0;14,8;15,3;174;NA;NA
29;2021-03-09T02:00:00Z;14,5;0,0;89,0;1010,5;0;0,0;14,1;14,8;174;NA;NA
29;2021-03-09T03:00:00Z;13,9;0,0;91,5;1010,3;0;0,0;13,8;14,0;174;NA;NA
29;2021-03-09T04:00:00Z;13,1;0,0;92,5;1009,9;0;0,0;12,9;13,4;174;NA;NA
29;2021-03-09T05:00:00Z;12,8;0,0;93,8;1009,8;0;0,0;12,7;12,8;174;NA;NA
29;2021-03-09T06:00:00Z;12,3;0,0;95,0;1009,7;0;0,0;11,9;12,7;174;NA;NA
29;2021-03-09T07:00:00Z;11,5;0,0;95,0;1009,7;5;0,0;11,0;11,7;244;NA;NA
29;2021-03-09T08:00:00Z;12,0;0,0;95,8;1010,2;95;0,0;11,3;12,8;235;NA;NA
29;2021-03-09T09:00:00Z;16,6;0,0;90,8;1010,4;338;0,9;14,5;18,7;237;NA;NA
29;2021-03-09T10:00:00Z;20,9;0,0;74,8;1010,1;520;1,3;20,0;21,7;256;NA;NA
29;2021-03-09T11:00:00Z;22,7;0,0;70,2;1010,4;673;1,3;21,9;23,3;250;NA;NA
29;2021-03-09T12:00:00Z;24,4;0,0;63,0;1010,4;777;2,7;23,8;25,3;270;NA;NA
29;2021-03-09T13:00:00Z;26,7;0,0;55,0;1010,0;823;1,8;26,1;27,6;291;NA;NA
29;2021-03-09T14:00:00Z;27,9;0,0;50,2;1009,6;823;1,8;27,8;28,1;309;NA;NA
29;2021-03-09T15:00:00Z;27,9;0,0;50,8;1009,4;788;1,8;27,8;28,1;281;NA;NA
29;2021-03-09T16:00:00Z;28,0;0,0;50,0;1009,0;691;0,9;27,9;28,1;272;NA;NA
29;2021-03-09T17:00:00Z;27,4;0,0;50,8;1008,9;541;0,9;26,9;27,8;285;NA;NA
29;2021-03-09T18:00:00Z;26,2;0,0;51,8;1009,3;357;1,8;25,4;26,8;255;NA;NA
29;2021-03-09T19:00:00Z;23,7;0,0;58,0;1009,9;40;2,2;22,5;24,7;269;NA;NA
29;2021-03-09T20:00:00Z;19,9;0,0;69,2;1010,5;5;0,9;18,8;21,4;174;NA;NA
29;2021-03-09T21:00:00Z;17,9;0,0;76,8;1011,0;0;1,8;17,4;18,4;174;NA;NA
29;2021-03-09T22:00:00Z;16,6;0,0;81,5;1011,5;0;0,4;16,2;17,0;174;NA;NA
29;2021-03-09T23:00:00Z;15,6;0,0;84,0;1011,7;0;0,0;15,3;15,9;174;NA;NA
29;2021-03-10T00:00:00Z;14,0;0,0;88,5;1011,8;0;0,0;13,7;14,4;174;1515,40;NA
29;2021-03-10T01:00:00Z;13,3;0,0;90,8;1012,1;0;0,0;13,0;13,6;174;NA;NA
29;2021-03-10T02:00:00Z;12,4;0,0;92,2;1012,2;0;0,0;12,3;12,7;174;NA;NA
29;2021-03-10T03:00:00Z;12,1;0,0;93,5;1011,9;0;0,0;11,8;12,4;174;NA;NA
29;2021-03-10T04:00:00Z;11,0;0,0;93,8;1012,0;0;0,0;10,9;11,4;174;NA;NA
29;2021-03-10T05:00:00Z;10,6;0,0;94,8;1012,2;0;0,0;10,3;10,7;250;NA;NA
29;2021-03-10T06:00:00Z;10,4;0,0;95,8;1012,9;0;0,0;10,3;10,5;251;NA;NA
29;2021-03-10T07:00:00Z;10,4;0,0;96,0;1013,4;5;0,0;10,0;10,6;252;NA;NA
29;2021-03-10T08:00:00Z;10,6;0,0;96,8;1014,3;102;0,0;9,7;11,9;261;NA;NA
29;2021-03-10T09:00:00Z;14,1;0,0;97,2;1014,6;325;0,0;13,4;15,1;224;NA;NA
29;2021-03-10T10:00:00Z;17,6;0,0;86,8;1014,7;517;0,9;16,2;18,9;253;NA;NA
29;2021-03-10T11:00:00Z;20,2;0,0;75,2;1014,7;664;0,4;19,6;20,8;270;NA;NA
29;2021-03-10T12:00:00Z;22,4;0,0;68,2;1014,7;754;2,2;21,4;23,6;291;NA;NA
29;2021-03-10T13:00:00Z;25,2;0,0;59,2;1014,1;831;0,9;24,2;26,2;316;NA;NA
29;2021-03-10T14:00:00Z;27,1;0,0;53,8;1013,6;828;0,9;26,7;27,6;287;NA;NA
29;2021-03-10T15:00:00Z;27,3;0,0;52,0;1013,1;798;1,8;27,1;27,7;288;NA;NA
29;2021-03-10T16:00:00Z;27,0;0,0;52,2;1012,8;729;1,8;26,8;27,2;287;NA;NA
29;2021-03-10T17:00:00Z;26,8;0,0;52,8;1012,5;612;0,9;26,3;27,1;281;NA;NA
29;2021-03-10T18:00:00Z;24,8;0,0;57,0;1012,7;146;0,9;23,7;25,9;278;NA;NA
29;2021-03-10T19:00:00Z;22,3;0,0;63,8;1013,4;63;0,4;21,6;23,3;174;NA;NA
29;2021-03-10T20:00:00Z;20,2;0,0;69,8;1013,8;12;1,8;19,4;21,1;174;NA;NA
29;2021-03-10T21:00:00Z;18,8;0,0;74,5;1014,2;0;0,4;18,3;19,2;174;NA;NA
29;2021-03-10T22:00:00Z;17,3;0,0;79,0;1014,4;0;0,0;16,8;17,9;174;NA;NA
29;2021-03-10T23:00:00Z;15,9;0,0;83,0;1014,8;0;0,0;15,6;16,3;174;NA;NA
29;2021-03-11T00:00:00Z;14,5;0,0;87,5;1014,7;0;0,0;14,2;14,9;174;1524,25;NA
29;2021-03-11T01:00:00Z;13,8;0,0;90,2;1014,5;0;0,0;13,4;14,1;174;NA;NA
29;2021-03-11T02:00:00Z;12,7;0,0;91,5;1014,0;0;0,0;12,6;12,7;174;NA;NA
29;2021-03-11T03:00:00Z;12,4;0,0;93,2;1013,5;0;0,0;12,2;12,6;174;NA;NA
29;2021-03-11T04:00:00Z;11,5;0,0;93,0;1013,2;0;0,0;11,1;11,8;239;NA;NA
29;2021-03-11T05:00:00Z;11,5;0,0;94,8;1013,1;0;0,0;11,2;11,6;239;NA;NA
29;2021-03-11T06:00:00Z;10,8;0,0;95,0;1013,1;0;0,0;10,4;11,1;240;NA;NA
29;2021-03-11T07:00:00Z;10,5;0,0;95,2;1013,5;5;0,0;10,3;10,6;238;NA;NA
29;2021-03-11T08:00:00Z;11,2;0,0;95,8;1014,3;97;0,0;10,2;12,8;236;NA;NA
29;2021-03-11T09:00:00Z;16,3;0,0;87,0;1014,4;325;0,4;14,1;18,2;174;NA;NA
29;2021-03-11T10:00:00Z;20,6;0,0;70,8;1013,9;512;0,4;19,2;21,9;58;NA;NA
29;2021-03-11T11:00:00Z;23,5;0,0;61,0;1013,3;670;0,4;22,6;24,8;51;NA;NA
29;2021-03-11T12:00:00Z;26,2;0,0;54,2;1012,6;773;0,9;25,6;27,0;246;NA;NA
29;2021-03-11T13:00:00Z;28,0;0,0;50,8;1011,7;816;2,2;27,3;28,6;258;NA;NA
29;2021-03-11T14:00:00Z;29,1;0,0;46,0;1011,0;846;2,2;28,8;29,3;280;NA;NA
29;2021-03-11T15:00:00Z;28,2;0,0;47,0;1010,6;524;1,8;27,5;29,2;289;NA;NA
29;2021-03-11T16:00:00Z;28,5;0,0;47,0;1010,2;638;2,7;28,2;28,7;297;NA;NA
29;2021-03-11T17:00:00Z;28,2;0,0;47,0;1010,0;531;2,2;27,9;28,6;289;NA;NA
29;2021-03-11T18:00:00Z;26,8;0,0;51,2;1010,3;345;1,8;25,8;27,6;275;NA;NA
29;2021-03-11T19:00:00Z;24,4;0,0;58,0;1010,8;42;1,3;23,5;25,2;290;NA;NA
29;2021-03-11T20:00:00Z;22,4;0,0;63,0;1011,3;0;0,0;22,1;22,8;239;NA;NA
29;2021-03-11T21:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
29;2021-03-11T22:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
29;2021-03-11T23:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
29;2021-03-12T00:00:00Z;15,5;0,0;83,5;1012,3;0;0,0;15,1;15,8;271;1534,05;NA
29;2021-03-12T01:00:00Z;14,7;0,0;86,2;1012,1;0;0,0;14,6;14,9;270;NA;NA
29;2021-03-12T02:00:00Z;14,3;0,0;87,0;1011,8;0;0,0;13,9;14,5;242;NA;NA
29;2021-03-12T03:00:00Z;13,8;0,0;88,5;1011,7;0;0,0;13,7;13,8;239;NA;NA
29;2021-03-12T04:00:00Z;13,6;0,0;89,0;1011,5;0;0,0;13,4;13,7;242;NA;NA
29;2021-03-12T05:00:00Z;13,2;0,0;90,5;1011,2;0;0,0;13,2;13,3;241;NA;NA
29;2021-03-12T06:00:00Z;13,1;0,0;90,0;1011,6;0;0,0;13,0;13,4;243;NA;NA
29;2021-03-12T07:00:00Z;12,4;0,0;91,2;1012,0;5;0,0;12,2;12,6;243;NA;NA
29;2021-03-12T08:00:00Z;12,4;0,0;93,2;1012,4;125;0,0;11,9;13,4;249;NA;NA
29;2021-03-12T09:00:00Z;16,7;0,0;85,0;1012,5;318;0,0;14,7;18,4;319;NA;NA
29;2021-03-12T10:00:00Z;20,0;0,0;73,8;1012,1;508;0,9;19,1;20,9;241;NA;NA
29;2021-03-12T11:00:00Z;22,7;0,0;66,8;1011,9;652;1,8;21,7;23,9;261;NA;NA
29;2021-03-12T12:00:00Z;25,2;0,0;60,0;1011,6;752;0,4;24,6;25,9;257;NA;NA
29;2021-03-12T13:00:00Z;27,3;0,0;53,0;1011,2;796;1,8;26,7;27,7;280;NA;NA
29;2021-03-12T14:00:00Z;28,2;0,0;48,5;1010,8;800;2,2;28,0;28,4;275;NA;NA
29;2021-03-12T15:00:00Z;28,3;0,0;48,8;1010,5;765;2,2;28,3;28,4;293;NA;NA
29;2021-03-12T16:00:00Z;28,3;0,0;49,2;1010,2;675;0,9;28,2;28,5;275;NA;NA
29;2021-03-12T17:00:00Z;27,9;0,0;48,2;1010,1;533;1,8;27,7;28,1;289;NA;NA
29;2021-03-12T18:00:00Z;26,6;0,0;51,2;1010,1;348;0,4;25,7;27,2;272;NA;NA
29;2021-03-12T19:00:00Z;23,6;0,0;58,0;1010,6;39;0,4;22,4;24,9;239;NA;NA
29;2021-03-12T20:00:00Z;20,5;0,0;68,5;1011,4;7;1,3;19,8;21,4;174;NA;NA
29;2021-03-12T21:00:00Z;18,8;0,0;73,8;1012,0;0;0,9;18,2;19,1;174;NA;NA
29;2021-03-12T22:00:00Z;17,1;0,0;79,0;1012,7;0;0,0;16,4;17,8;174;NA;NA
