station_id;fecha_hora;temp_promedio_aire;precipitacion_horaria;humed_rel_promedio;presion_atmosferica;radiacion_solar_max;veloc_max_viento;temp_minima;temp_maxima;direccion_del_viento;grados_dia;horas_frio
47;2021-03-05T00:00:00Z;18,1;0,0;81,8;1008,7;0;0,0;17,6;18,6;130;1642,65;NA
47;2021-03-05T01:00:00Z;16,9;0,0;84,0;1008,8;0;0,0;16,7;17,3;130;NA;NA
47;2021-03-05T02:00:00Z;16,4;0,0;85,2;1008,9;0;0,0;16,1;16,6;130;NA;NA
47;2021-03-05T03:00:00Z;15,6;0,0;87,2;1008,7;0;0,0;15,4;15,8;130;NA;NA
47;2021-03-05T04:00:00Z;14,9;0,0;88,5;1009,0;0;0,0;14,6;15,2;131;NA;NA
47;2021-03-05T05:00:00Z;14,4;0,0;89,8;1009,5;0;0,0;14,2;14,6;132;NA;NA
47;2021-03-05T06:00:00Z;13,7;0,0;90,8;1009,8;0;0,0;13,3;13,9;131;NA;NA
47;2021-03-05T07:00:00Z;13,1;0,0;92,8;1010,4;0;0,0;12,9;13,2;131;NA;NA
47;2021-03-05T08:00:00Z;13,3;0,0;94,0;1011,4;37;0,0;13,2;13,4;131;NA;NA
47;2021-03-05T09:00:00Z;13,8;0,0;94,2;1012,2;109;0,0;13,6;13,9;136;NA;NA
47;2021-03-05T10:00:00Z;15,3;0,0;90,5;1012,9;399;0,4;14,2;16,7;264;NA;NA
47;2021-03-05T11:00:00Z;18,9;0,0;78,2;1012,9;592;0,9;17,4;20,3;313;NA;NA
47;2021-03-05T12:00:00Z;22,5;0,0;66,8;1012,5;698;1,3;21,1;24,1;342;NA;NA
47;2021-03-05T13:00:00Z;25,1;0,0;59,0;1012,1;735;1,3;24,5;25,6;357;NA;NA
47;2021-03-05T14:00:00Z;27,0;0,0;54,2;1011,4;737;1,8;26,3;27,7;342;NA;NA
47;2021-03-05T15:00:00Z;28,2;0,0;50,2;1011,1;712;1,3;27,8;28,6;321;NA;NA
47;2021-03-05T16:00:00Z;29,2;0,0;46,8;1010,6;613;1,8;28,9;29,5;338;NA;NA
47;2021-03-05T17:00:00Z;29,2;0,0;46,0;1010,2;480;0,9;29,2;29,2;354;NA;NA
47;2021-03-05T18:00:00Z;28,8;0,0;47,5;1010,2;316;0,9;28,3;29,2;279;NA;NA
47;2021-03-05T19:00:00Z;25,8;0,0;55,2;1010,6;139;1,8;24,3;27,3;298;NA;NA
47;2021-03-05T20:00:00Z;22,4;0,0;65,2;1011,4;12;0,4;21,4;23,5;311;NA;NA
47;2021-03-05T21:00:00Z;20,4;0,0;72,2;1012,2;0;0,0;19,7;21,0;285;NA;NA
47;2021-03-05T22:00:00Z;18,8;0,0;79,2;1012,9;0;0,0;18,3;19,4;284;NA;NA
47;2021-03-05T23:00:00Z;18,0;0,0;82,0;1012,6;0;0,0;18,0;18,0;284;NA;NA
47;2021-03-06T00:00:00Z;16,6;0,0;86,0;1012,5;0;0,0;16,2;16,9;284;1653,80;NA
47;2021-03-06T01:00:00Z;15,9;0,0;88,2;1012,3;0;0,0;15,6;16,1;284;NA;NA
47;2021-03-06T02:00:00Z;15,2;0,0;89,0;1012,1;0;0,0;14,8;15,5;284;NA;NA
47;2021-03-06T03:00:00Z;14,6;0,0;90,8;1012,0;0;0,0;14,5;14,7;284;NA;NA
47;2021-03-06T04:00:00Z;14,4;0,0;91,2;1012,2;0;0,0;14,3;14,4;284;NA;NA
47;2021-03-06T05:00:00Z;14,1;0,0;91,5;1012,2;0;0,0;13,8;14,3;285;NA;NA
47;2021-03-06T06:00:00Z;13,7;0,0;92,2;1012,3;0;0,0;13,6;13,7;285;NA;NA
47;2021-03-06T07:00:00Z;13,4;0,0;93,0;1013,1;7;0,0;13,3;13,6;285;NA;NA
47;2021-03-06T08:00:00Z;14,2;0,0;94,0;1013,8;79;0,0;13,8;14,7;284;NA;NA
47;2021-03-06T09:00:00Z;16,0;0,0;89,8;1014,3;287;0,0;15,0;17,5;301;NA;NA
47;2021-03-06T10:00:00Z;19,1;0,0;78,8;1014,3;438;0,9;18,4;19,8;335;NA;NA
47;2021-03-06T11:00:00Z;21,6;0,0;72,2;1013,9;587;0,4;20,2;22,8;319;NA;NA
47;2021-03-06T12:00:00Z;24,2;0,0;64,8;1013,4;687;1,3;23,4;25,0;344;NA;NA
47;2021-03-06T13:00:00Z;26,0;0,0;61,2;1012,8;722;0,9;25,4;26,6;229;NA;NA
47;2021-03-06T14:00:00Z;27,8;0,0;55,8;1012,2;737;1,3;27,1;28,4;289;NA;NA
47;2021-03-06T15:00:00Z;29,3;0,0;52,2;1011,8;707;1,8;28,7;29,6;260;NA;NA
47;2021-03-06T16:00:00Z;30,4;0,0;48,0;1011,2;617;0,4;29,9;30,8;281;NA;NA
47;2021-03-06T17:00:00Z;30,9;0,0;47,8;1010,9;483;0,9;30,8;31,1;307;NA;NA
47;2021-03-06T18:00:00Z;30,1;0,0;48,5;1011,1;322;0,4;29,7;30,6;271;NA;NA
47;2021-03-06T19:00:00Z;27,5;0,0;52,0;1011,4;142;0,4;25,9;29,1;280;NA;NA
47;2021-03-06T20:00:00Z;24,0;0,0;62,2;1012,3;9;0,0;22,7;25,3;278;NA;NA
47;2021-03-06T21:00:00Z;20,9;0,0;75,2;1013,0;0;0,0;20,1;21,7;269;NA;NA
47;2021-03-06T22:00:00Z;18,8;0,0;82,2;1013,7;0;0,0;18,4;19,4;268;NA;NA
47;2021-03-06T23:00:00Z;18,1;0,0;85,0;1014,1;0;0,0;18,1;18,1;167;NA;NA
47;2021-03-07T00:00:00Z;16,7;0,0;86,5;1013,6;0;0,0;16,3;17,0;172;1665,95;NA
47;2021-03-07T01:00:00Z;15,6;0,0;88,2;1013,3;0;0,0;15,3;15,9;172;NA;NA
47;2021-03-07T02:00:00Z;15,1;0,0;90,0;1013,4;0;0,0;14,9;15,3;172;NA;NA
47;2021-03-07T03:00:00Z;14,9;0,0;91,0;1013,1;0;0,0;14,6;15,1;172;NA;NA
47;2021-03-07T04:00:00Z;14,5;0,0;91,0;1013,1;0;0,0;14,2;14,7;172;NA;NA
47;2021-03-07T05:00:00Z;14,0;0,0;92,0;1013,3;0;0,0;13,8;14,1;172;NA;NA
47;2021-03-07T06:00:00Z;13,8;0,0;92,8;1013,3;0;0,0;13,6;14,0;172;NA;NA
47;2021-03-07T07:00:00Z;13,3;0,0;92,5;1014,0;9;0,0;13,2;13,5;172;NA;NA
47;2021-03-07T08:00:00Z;13,9;0,0;93,5;1014,3;137;0,0;13,4;15,0;172;NA;NA
47;2021-03-07T09:00:00Z;17,9;0,0;85,2;1015,0;309;0,4;16,3;19,6;172;NA;NA
47;2021-03-07T10:00:00Z;22,8;0,0;71,0;1014,2;473;1,3;21,3;24,1;347;NA;NA
47;2021-03-07T11:00:00Z;25,8;0,0;62,0;1013,9;612;0,9;24,9;26,8;341;NA;NA
47;2021-03-07T12:00:00Z;28,1;0,0;56,0;1013,6;700;1,3;27,3;28,8;341;NA;NA
47;2021-03-07T13:00:00Z;29,7;0,0;51,0;1013,1;740;1,3;29,2;30,1;181;NA;NA
47;2021-03-07T14:00:00Z;30,6;0,0;46,8;1012,4;742;2,2;30,1;31,2;210;NA;NA
47;2021-03-07T15:00:00Z;31,8;0,0;43,8;1012,0;705;1,3;31,3;32,1;204;NA;NA
47;2021-03-07T16:00:00Z;31,8;0,0;42,8;1011,7;626;3,6;31,8;32,0;184;NA;NA
47;2021-03-07T17:00:00Z;32,2;0,0;42,8;1011,1;483;2,2;32,1;32,3;249;NA;NA
47;2021-03-07T18:00:00Z;31,3;0,0;43,5;1010,8;322;2,7;30,8;31,7;207;NA;NA
47;2021-03-07T19:00:00Z;29,2;0,0;46,0;1011,1;141;1,8;28,3;30,3;205;NA;NA
47;2021-03-07T20:00:00Z;26,8;0,0;49,2;1011,2;7;0,4;25,7;27,9;146;NA;NA
47;2021-03-07T21:00:00Z;24,5;0,0;56,0;1011,8;0;0,0;23,7;25,1;255;NA;NA
47;2021-03-07T22:00:00Z;24,0;0,0;53,8;1012,7;0;1,3;23,3;24,5;344;NA;NA
47;2021-03-07T23:00:00Z;24,3;0,0;50,0;1012,6;0;0,4;24,3;24,3;142;NA;NA
47;2021-03-08T00:00:00Z;23,1;0,0;55,0;1012,1;0;0,4;22,4;23,8;185;1678,70;NA
47;2021-03-08T01:00:00Z;21,2;0,0;62,0;1011,7;0;0,4;20,9;21,9;226;NA;NA
47;2021-03-08T02:00:00Z;20,1;0,0;66,2;1011,4;0;0,0;19,2;21,1;215;NA;NA
47;2021-03-08T03:00:00Z;18,1;0,0;74,0;1011,2;0;0,0;17,6;18,7;65;NA;NA
47;2021-03-08T04:00:00Z;16,8;0,0;79,2;1011,0;0;0,0;16,1;17,3;180;NA;NA
47;2021-03-08T05:00:00Z;15,6;0,0;83,5;1011,0;0;0,0;15,3;15,9;180;NA;NA
47;2021-03-08T06:00:00Z;15,0;0,0;85,2;1010,8;0;0,0;14,7;15,2;180;NA;NA
47;2021-03-08T07:00:00Z;14,3;0,0;87,2;1011,0;7;0,0;14,2;14,6;180;NA;NA
47;2021-03-08T08:00:00Z;15,0;0,0;88,8;1011,7;139;0,0;14,2;16,8;180;NA;NA
47;2021-03-08T09:00:00Z;22,2;0,0;64,8;1011,7;325;0,0;19,1;24,5;214;NA;NA
47;2021-03-08T10:00:00Z;26,1;0,0;50,8;1011,1;492;0,4;24,9;27,4;296;NA;NA
47;2021-03-08T11:00:00Z;28,4;0,0;46,0;1010,7;624;0,9;27,8;28,8;347;NA;NA
47;2021-03-08T12:00:00Z;30,0;0,0;41,8;1010,4;721;0,4;29,1;30,9;329;NA;NA
47;2021-03-08T13:00:00Z;31,7;0,0;38,5;1009,8;758;0,9;31,3;31,9;291;NA;NA
47;2021-03-08T14:00:00Z;33,1;0,0;34,5;1009,2;756;1,8;32,3;33,8;326;NA;NA
47;2021-03-08T15:00:00Z;34,3;0,0;31,8;1008,6;715;0,4;33,8;34,7;352;NA;NA
47;2021-03-08T16:00:00Z;35,2;0,0;29,0;1008,0;619;0,9;35,1;35,4;342;NA;NA
47;2021-03-08T17:00:00Z;35,3;0,0;31,5;1007,7;478;0,9;35,2;35,4;314;NA;NA
47;2021-03-08T18:00:00Z;33,4;0,0;35,2;1008,1;308;0,9;32,4;34,8;316;NA;NA
47;2021-03-08T19:00:00Z;29,6;0,0;42,2;1008,9;132;0,9;27,6;31,9;286;NA;NA
47;2021-03-08T20:00:00Z;24,8;0,0;55,2;1009,9;5;0,0;23,2;26,6;256;NA;NA
47;2021-03-08T21:00:00Z;21,3;0,0;65,5;1010,9;0;0,0;20,4;22,2;259;NA;NA
47;2021-03-08T22:00:00Z;19,0;0,0;72,5;1011,5;0;0,0;18,2;19,9;255;NA;NA
47;2021-03-08T23:00:00Z;17,9;0,0;75,0;1011,8;0;0,0;17,9;17,9;255;NA;NA
47;2021-03-09T00:00:00Z;15,8;0,0;79,5;1012,0;0;0,0;15,3;16,2;255;1693,50;NA
47;2021-03-09T01:00:00Z;15,0;0,0;82,2;1011,8;0;0,0;14,7;15,2;255;NA;NA
47;2021-03-09T02:00:00Z;14,1;0,0;84,0;1011,6;0;0,0;13,9;14,4;255;NA;NA
47;2021-03-09T03:00:00Z;13,4;0,0;85,2;1011,3;0;0,0;13,1;13,7;255;NA;NA
47;2021-03-09T04:00:00Z;12,8;0,0;86,8;1011,1;0;0,0;12,7;12,9;255;NA;NA
47;2021-03-09T05:00:00Z;12,3;0,0;87,8;1011,0;0;0,0;12,2;12,6;255;NA;NA
47;2021-03-09T06:00:00Z;12,0;0,0;88,5;1011,2;0;0,0;11,7;12,2;255;NA;NA
47;2021-03-09T07:00:00Z;11,5;0,0;89,5;1011,1;9;0,0;11,3;11,7;255;NA;NA
47;2021-03-09T08:00:00Z;12,2;0,0;91,2;1011,8;137;0,0;11,3;13,7;256;NA;NA
47;2021-03-09T09:00:00Z;16,8;0,0;78,2;1012,0;311;0,0;15,1;18,3;310;NA;NA
47;2021-03-09T10:00:00Z;20,3;0,0;65,0;1011,4;475;1,3;19,2;21,7;348;NA;NA
47;2021-03-09T11:00:00Z;24,1;0,0;53,5;1011,2;612;0,0;22,6;25,0;304;NA;NA
47;2021-03-09T12:00:00Z;26,7;0,0;46,2;1011,1;700;0,9;25,8;27,4;266;NA;NA
47;2021-03-09T13:00:00Z;28,5;0,0;44,2;1010,9;740;0,4;27,8;29,0;262;NA;NA
47;2021-03-09T14:00:00Z;29,7;0,0;37,2;1010,5;737;0,4;29,1;30,3;296;NA;NA
47;2021-03-09T15:00:00Z;31,2;0,0;36,5;1009,9;700;0,9;31,0;31,3;333;NA;NA
47;2021-03-09T16:00:00Z;31,7;0,0;36,8;1009,6;601;1,8;31,6;31,8;318;NA;NA
47;2021-03-09T17:00:00Z;31,1;0,0;39,0;1009,4;462;1,3;30,7;31,5;308;NA;NA
47;2021-03-09T18:00:00Z;29,3;0,0;44,0;1009,9;297;0,9;28,3;30,2;259;NA;NA
47;2021-03-09T19:00:00Z;25,8;0,0;52,8;1010,8;121;0,4;24,2;27,4;253;NA;NA
47;2021-03-09T20:00:00Z;21,9;0,0;64,5;1011,5;0;0,0;20,7;23,1;266;NA;NA
47;2021-03-09T21:00:00Z;19,0;0,0;73,5;1012,4;0;0,0;17,9;20,1;274;NA;NA
47;2021-03-09T22:00:00Z;17,0;0,0;80,0;1012,9;0;0,0;16,6;17,5;274;NA;NA
47;2021-03-09T23:00:00Z;16,2;0,0;81,5;1013,0;0;0,0;16,1;16,4;207;NA;NA
47;2021-03-10T00:00:00Z;15,1;0,0;83,8;1013,4;0;0,0;14,6;15,4;208;1705,10;NA
47;2021-03-10T01:00:00Z;14,2;0,0;86,8;1013,3;0;0,0;13,9;14,4;208;NA;NA
47;2021-03-10T02:00:00Z;13,5;0,0;88,0;1013,4;0;0,0;13,1;13,8;207;NA;NA
47;2021-03-10T03:00:00Z;13,0;0,0;90,0;1013,6;0;0,0;12,6;13,2;207;NA;NA
47;2021-03-10T04:00:00Z;12,4;0,0;91,0;1013,4;0;0,0;12,3;12,4;207;NA;NA
47;2021-03-10T05:00:00Z;12,2;0,0;92,0;1013,5;0;0,0;12,0;12,3;207;NA;NA
47;2021-03-10T06:00:00Z;11,8;0,0;93,5;1014,0;0;0,0;11,7;11,9;207;NA;NA
47;2021-03-10T07:00:00Z;11,8;0,0;94,0;1014,6;0;0,0;11,7;11,8;207;NA;NA
47;2021-03-10T08:00:00Z;11,7;0,0;94,8;1015,2;67;0,0;11,6;12,0;215;NA;NA
47;2021-03-10T09:00:00Z;12,5;0,0;95,0;1015,8;267;0,0;12,1;13,1;260;NA;NA
47;2021-03-10T10:00:00Z;15,8;0,0;87,2;1016,0;445;0,9;14,0;17,7;322;NA;NA
47;2021-03-10T11:00:00Z;20,8;0,0;70,5;1015,9;585;0,4;19,1;22,1;293;NA;NA
47;2021-03-10T12:00:00Z;23,6;0,0;62,0;1015,5;682;1,3;22,8;24,5;277;NA;NA
47;2021-03-10T13:00:00Z;25,7;0,0;55,5;1015,0;719;0,9;25,2;26,2;342;NA;NA
47;2021-03-10T14:00:00Z;27,0;0,0;52,0;1014,6;759;0,9;26,3;27,4;283;NA;NA
47;2021-03-10T15:00:00Z;27,9;0,0;49,8;1014,2;700;1,8;27,3;28,6;270;NA;NA
47;2021-03-10T16:00:00Z;28,3;0,0;49,2;1013,8;582;1,3;28,1;28,6;292;NA;NA
47;2021-03-10T17:00:00Z;28,0;0,0;49,0;1014,1;464;0,4;27,8;28,3;293;NA;NA
47;2021-03-10T18:00:00Z;26,5;0,0;51,2;1014,4;239;0,9;25,4;27,4;263;NA;NA
47;2021-03-10T19:00:00Z;24,3;0,0;54,8;1014,8;79;0,0;23,7;24,9;307;NA;NA
47;2021-03-10T20:00:00Z;21,8;0,0;64,2;1015,1;12;0,0;20,3;23,2;334;NA;NA
47;2021-03-10T21:00:00Z;18,7;0,0;76,2;1015,7;0;0,0;17,9;19,6;333;NA;NA
47;2021-03-10T22:00:00Z;17,0;0,0;81,0;1016,1;0;0,0;16,7;17,4;333;NA;NA
47;2021-03-10T23:00:00Z;16,2;0,0;83,5;1016,0;0;0,0;16,1;16,4;180;NA;NA
47;2021-03-11T00:00:00Z;15,2;0,0;85,0;1016,0;0;0,0;15,0;15,3;347;1715,10;NA
47;2021-03-11T01:00:00Z;14,5;0,0;86,2;1015,9;0;0,0;14,4;14,8;240;NA;NA
47;2021-03-11T02:00:00Z;14,3;0,0;86,2;1015,6;0;0,0;13,8;14,6;294;NA;NA
47;2021-03-11T03:00:00Z;13,5;0,0;87,8;1015,0;0;0,0;13,3;13,8;301;NA;NA
47;2021-03-11T04:00:00Z;14,0;0,0;87,5;1014,9;0;0,0;13,6;14,3;297;NA;NA
47;2021-03-11T05:00:00Z;14,5;0,0;88,5;1014,6;0;0,0;14,3;14,6;291;NA;NA
47;2021-03-11T06:00:00Z;14,8;0,0;89,0;1014,8;0;0,0;14,7;14,8;289;NA;NA
47;2021-03-11T07:00:00Z;15,2;0,0;88,8;1015,1;0;0,0;14,7;15,8;289;NA;NA
47;2021-03-11T08:00:00Z;15,7;0,0;88,8;1015,3;33;0,0;15,6;15,9;11;NA;NA
47;2021-03-11T09:00:00Z;16,7;0,0;86,5;1015,6;105;0,0;16,2;17,2;11;NA;NA
47;2021-03-11T10:00:00Z;18,1;0,0;81,2;1015,5;206;0,4;17,6;18,8;11;NA;NA
47;2021-03-11T11:00:00Z;20,1;0,0;74,2;1015,4;339;0,0;19,2;21,1;205;NA;NA
47;2021-03-11T12:00:00Z;22,4;0,0;66,8;1014,8;480;1,3;21,7;23,3;195;NA;NA
47;2021-03-11T13:00:00Z;24,3;0,0;59,2;1014,1;545;1,3;23,9;24,7;195;NA;NA
47;2021-03-11T14:00:00Z;24,9;0,0;56,5;1013,6;452;1,8;24,3;25,6;194;NA;NA
47;2021-03-11T15:00:00Z;25,8;0,0;55,0;1013,4;396;0,9;25,7;26,0;195;NA;NA
47;2021-03-11T16:00:00Z;25,3;0,0;53,0;1012,9;214;0,4;25,2;25,5;207;NA;NA
47;2021-03-11T17:00:00Z;25,9;0,0;49,0;1012,6;257;2,7;25,4;26,3;200;NA;NA
47;2021-03-11T18:00:00Z;25,6;0,0;48,2;1012,5;162;0,9;25,3;25,8;219;NA;NA
47;2021-03-11T19:00:00Z;24,2;0,0;60,2;1012,4;54;0,0;23,3;25,1;155;NA;NA
47;2021-03-11T20:00:00Z;21,9;0,0;68,8;1012,7;5;0,0;21,1;22,6;155;NA;NA
47;2021-03-11T21:00:00Z;20,3;0,0;74,5;1013,2;0;0,4;20,0;20,6;274;NA;NA
47;2021-03-11T22:00:00Z;19,3;0,0;78,8;1013,6;0;0,0;19,0;19,6;262;NA;NA
47;2021-03-11T23:00:00Z;18,6;0,0;81,5;1013,5;0;0,0;18,4;18,7;262;NA;NA
47;2021-03-12T00:00:00Z;17,4;0,0;84,2;1013,4;0;0,0;17,3;17,6;262;1724,80;NA
47;2021-03-12T01:00:00Z;16,7;0,0;86,0;1013,2;0;0,0;16,4;17,0;262;NA;NA
47;2021-03-12T02:00:00Z;16,1;0,0;87,2;1012,9;0;0,0;15,8;16,3;262;NA;NA
47;2021-03-12T03:00:00Z;15,9;0,0;87,0;1012,8;0;0,0;15,9;16,0;266;NA;NA
47;2021-03-12T04:00:00Z;15,8;0,0;87,2;1012,6;0;0,0;15,7;15,8;266;NA;NA
47;2021-03-12T05:00:00Z;15,5;0,0;88,2;1012,6;0;0,0;15,3;15,7;266;NA;NA
47;2021-03-12T06:00:00Z;15,0;0,0;88,5;1012,8;0;0,0;14,8;15,2;266;NA;NA
47;2021-03-12T07:00:00Z;14,6;0,0;90,0;1013,2;5;0,0;14,4;14,7;274;NA;NA
47;2021-03-12T08:00:00Z;14,8;0,0;90,5;1013,5;62;0,0;14,3;15,5;275;NA;NA
47;2021-03-12T09:00:00Z;18,0;0,0;77,8;1013,6;272;0,0;16,1;19,6;296;NA;NA
47;2021-03-12T10:00:00Z;22,5;0,0;59,5;1013,4;501;0,0;20,8;24,1;304;NA;NA
47;2021-03-12T11:00:00Z;25,0;0,0;52,5;1013,0;561;0,4;24,7;25,4;318;NA;NA
47;2021-03-12T12:00:00Z;25,6;0,0;51,5;1012,9;828;1,3;24,8;26,5;351;NA;NA
47;2021-03-12T13:00:00Z;27,9;0,0;45,2;1012,4;933;1,3;26,9;28,8;354;NA;NA
47;2021-03-12T14:00:00Z;28,9;0,0;45,8;1011,8;947;1,3;28,4;29,5;296;NA;NA
47;2021-03-12T15:00:00Z;29,4;0,0;44,0;1011,4;847;0,9;28,6;30,3;354;NA;NA
47;2021-03-12T16:00:00Z;31,3;0,0;38,8;1010,8;700;1,3;31,2;31,4;328;NA;NA
47;2021-03-12T17:00:00Z;31,7;0,0;37,8;1010,4;461;1,8;31,6;31,8;322;NA;NA
47;2021-03-12T18:00:00Z;30,5;0,0;40,5;1010,5;294;0,9;29,4;31,6;293;NA;NA
47;2021-03-12T19:00:00Z;26,7;0,0;47,8;1011,1;118;1,3;24,9;28,6;325;NA;NA
47;2021-03-12T20:00:00Z;22,4;0,0;61,2;1012,0;5;0,0;20,8;23,9;213;NA;NA
47;2021-03-12T21:00:00Z;19,0;0,0;70,5;1013,0;0;0,0;18,1;20,0;207;NA;NA
47;2021-03-12T22:00:00Z;17,0;0,0;77,8;1013,7;0;0,0;16,2;17,7;207;NA;NA
47;2021-03-12T23:00:00Z;15,6;0,0;80,5;1014,0;0;0,0;15,4;15,8;208;NA;NA
47;2021-03-13T00:00:00Z;14,1;0,0;85,0;1014,0;0;0,0;13,7;14,4;218;1737,95;NA
47;2021-03-13T01:00:00Z;13,5;0,0;86,5;1014,1;0;0,0;13,3;13,6;218;NA;NA
47;2021-03-13T02:00:00Z;12,8;0,0;87,8;1014,0;0;0,0;12,5;13,2;218;NA;NA
47;2021-03-13T03:00:00Z;12,3;0,0;88,8;1013,7;0;0,0;12,2;12,4;218;NA;NA
47;2021-03-13T04:00:00Z;11,9;0,0;90,0;1013,5;0;0,0;11,8;12,1;218;NA;NA
47;2021-03-13T05:00:00Z;11,4;0,0;90,2;1013,4;0;0,0;11,3;11,6;218;NA;NA
47;2021-03-13T06:00:00Z;10,8;0,0;90,0;1013,9;0;0,0;10,5;11,1;218;NA;NA
47;2021-03-13T07:00:00Z;10,3;0,0;91,2;1014,4;5;0,0;10,2;10,5;218;NA;NA
47;2021-03-13T08:00:00Z;10,7;0,0;93,0;1015,1;39;0,0;10,2;11,7;218;NA;NA
47;2021-03-13T09:00:00Z;15,3;0,0;84,5;1015,8;279;0,0;13,7;16,8;207;NA;NA
47;2021-03-13T10:00:00Z;18,1;0,0;74,8;1015,4;436;0,4;17,3;19,2;287;NA;NA
47;2021-03-13T11:00:00Z;20,5;0,0;64,2;1014,9;570;0,0;19,6;21,3;302;NA;NA
47;2021-03-13T12:00:00Z;23,0;0,0;57,0;1014,3;661;0,9;22,1;23,8;265;NA;NA
47;2021-03-13T13:00:00Z;25,2;0,0;50,2;1013,5;698;0,9;24,4;25,9;240;NA;NA
47;2021-03-13T14:00:00Z;27,0;0,0;45,0;1012,8;701;0,4;26,3;27,8;349;NA;NA
47;2021-03-13T15:00:00Z;28,9;0,0;41,5;1012,1;666;1,3;28,3;29,8;297;NA;NA
47;2021-03-13T16:00:00Z;29,5;0,0;42,0;1011,4;578;1,8;29,2;29,8;351;NA;NA
47;2021-03-13T17:00:00Z;29,2;0,0;43,0;1011,3;439;1,3;28,9;29,3;269;NA;NA
47;2021-03-13T18:00:00Z;27,8;0,0;46,2;1011,3;281;1,3;27,1;28,7;253;NA;NA
47;2021-03-13T19:00:00Z;24,8;0,0;54,5;1011,8;109;0,4;23,2;26,6;252;NA;NA
47;2021-03-13T20:00:00Z;21,1;0,0;67,2;1012,6;5;0,0;19,7;22,4;210;NA;NA
47;2021-03-13T21:00:00Z;18,0;0,0;77,8;1013,6;0;0,0;17,1;18,8;210;NA;NA
47;2021-03-13T22:00:00Z;16,1;0,0;81,8;1014,4;0;0,0;15,6;16,6;210;NA;NA
47;2021-03-13T23:00:00Z;15,2;0,0;83,5;1014,6;0;0,0;15,0;15,3;210;NA;NA
47;2021-03-14T00:00:00Z;13,7;0,0;87,2;1014,6;0;0,0;13,5;13,9;211;1747,85;NA
47;2021-03-14T01:00:00Z;13,0;0,0;87,8;1014,3;0;0,0;12,4;13,6;219;NA;NA
47;2021-03-14T03:00:00Z;12,5;0,0;90,5;1014,1;0;0,0;12,2;12,6;217;NA;NA
47;2021-03-14T04:00:00Z;11,0;0,0;91,2;1013,7;0;0,0;10,8;11,2;210;NA;NA
47;2021-03-14T05:00:00Z;10,6;0,0;91,8;1013,6;0;0,0;10,5;10,7;210;NA;NA
47;2021-03-14T06:00:00Z;10,9;0,0;93,5;1013,7;0;0,0;10,5;11,4;216;NA;NA
47;2021-03-14T07:00:00Z;11,4;0,0;94,0;1014,0;0;0,0;11,3;11,5;224;NA;NA
47;2021-03-14T08:00:00Z;11,4;0,0;94,8;1014,5;49;0,4;11,4;11,6;242;NA;NA
47;2021-03-14T09:00:00Z;11,9;0,0;95,0;1014,5;137;0,0;11,6;12,2;302;NA;NA
47;2021-03-14T10:00:00Z;13,1;0,0;94,0;1014,7;236;0,4;12,5;13,8;311;NA;NA
47;2021-03-14T11:00:00Z;16,3;0,0;85,0;1014,4;563;0,9;14,4;18,3;271;NA;NA
47;2021-03-14T12:00:00Z;20,4;0,0;71,8;1013,8;652;0,9;19,2;21,5;296;NA;NA
47;2021-03-14T13:00:00Z;23,6;0,0;61,2;1013,0;687;0,9;22,2;24,4;274;NA;NA
47;2021-03-14T14:00:00Z;25,9;0,0;55,0;1012,2;687;0,9;25,0;26,8;328;NA;NA
47;2021-03-14T15:00:00Z;27,8;0,0;50,0;1011,9;657;0,9;27,2;28,4;323;NA;NA
47;2021-03-14T16:00:00Z;28,6;0,0;48,8;1011,3;564;0,4;28,5;28,7;285;NA;NA
47;2021-03-14T17:00:00Z;28,8;0,0;47,2;1010,9;434;0,9;28,7;29,0;295;NA;NA
47;2021-03-14T18:00:00Z;27,2;0,0;50,0;1010,8;272;1,8;26,3;28,1;275;NA;NA
47;2021-03-14T19:00:00Z;23,9;0,0;58,2;1011,2;100;0,0;22,2;25,7;300;NA;NA
47;2021-03-14T20:00:00Z;20,0;0,0;68,0;1012,0;0;0,0;18,9;21,2;257;NA;NA
47;2021-03-14T21:00:00Z;17,5;0,0;75,2;1012,9;0;0,0;16,8;18,3;252;NA;NA
47;2021-03-14T22:00:00Z;15,7;0,0;81,5;1013,4;0;0,0;15,2;16,4;252;NA;NA
47;2021-03-14T23:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
47;2021-03-15T00:00:00Z;13,5;0,0;87,0;1013,9;0;0,0;13,2;13,8;257;1757,55;NA
47;2021-03-15T01:00:00Z;13,3;0,0;89,2;1014,1;0;0,0;13,2;13,4;257;NA;NA
47;2021-03-15T02:00:00Z;13,4;0,0;90,0;1014,4;0;0,0;13,4;13,6;251;NA;NA
47;2021-03-15T03:00:00Z;13,7;0,0;89,0;1014,6;0;0,4;13,6;13,8;251;NA;NA
47;2021-03-15T04:00:00Z;13,8;0,0;89,0;1014,6;0;0,0;13,7;13,8;251;NA;NA
47;2021-03-15T05:00:00Z;13,7;0,0;90,0;1014,5;0;0,0;13,6;13,8;251;NA;NA
47;2021-03-15T06:00:00Z;13,4;0,8;92,5;1014,8;0;0,0;13,4;13,4;262;NA;NA
47;2021-03-15T07:00:00Z;13,3;0,0;93,0;1015,2;0;0,0;13,3;13,4;314;NA;NA
