station_id;fecha_hora;temp_promedio_aire;precipitacion_horaria;humed_rel_promedio;presion_atmosferica;radiacion_solar_max;veloc_max_viento;temp_minima;temp_maxima;direccion_del_viento;grados_dia;horas_frio
19;2021-03-20T18:00:00Z;24,6;0,0;36,5;0,0;335,4;2,7;24,0;25,1;316;NA;NA
19;2021-03-20T19:00:00Z;22,5;0,0;40,7;0,0;122,7;1,7;21,6;23,6;324;NA;NA
19;2021-03-20T20:00:00Z;19,8;0,0;46,7;0,0;0,0;1,7;19,3;20,2;351;NA;NA
19;2021-03-20T21:00:00Z;18,6;0,0;50,5;0,0;0,0;1,3;18,2;19,1;253;NA;NA
19;2021-03-20T22:00:00Z;17,2;0,0;54,7;0,0;0,0;0,8;17,0;17,4;146;NA;NA
19;2021-03-20T23:00:00Z;16,5;0,0;58,0;0,0;0,0;1,2;16,3;16,7;45;NA;NA
19;2021-03-21T00:00:00Z;15,5;0,0;62,0;0,0;0,0;1,5;15,1;15,9;71;1814,55;NA
19;2021-03-21T01:00:00Z;14,7;0,0;64,5;0,0;0,0;0,9;14,3;15,0;43;NA;NA
19;2021-03-21T02:00:00Z;13,3;0,0;68,3;1010,1;0,0;0,1;12,7;13,9;9;NA;NA
19;2021-03-21T03:00:00Z;11,0;0,0;73,0;997,0;0,0;0,0;10,4;11,3;8;NA;NA
19;2021-03-21T04:00:00Z;10,2;0,0;76,0;0,0;0,0;0,6;10,1;10,6;100;NA;NA
19;2021-03-21T05:00:00Z;10,2;0,0;76,3;0,0;0,0;0,5;10,1;10,2;100;NA;NA
19;2021-03-21T06:00:00Z;9,6;0,0;77,5;0,0;0,0;0,4;9,4;10,0;100;NA;NA
19;2021-03-21T07:00:00Z;9,0;0,0;79,2;0,0;0,0;0,3;8,8;9,2;100;NA;NA
19;2021-03-21T08:00:00Z;8,9;0,0;80,0;0,0;25,0;0,1;8,9;9,0;102;NA;NA
19;2021-03-21T09:00:00Z;11,0;0,0;76,5;1008,4;319,4;0,6;9,3;13,9;126;NA;NA
19;2021-03-21T10:00:00Z;17,2;0,0;57,8;0,0;505,4;1,1;15,6;18,7;349;NA;NA
19;2021-03-21T11:00:00Z;20,6;0,0;47,7;0,0;629,4;1,8;19,8;21,6;253;NA;NA
19;2021-03-21T12:00:00Z;23,0;0,0;41,2;0,0;787,6;1,8;22,4;23,9;286;NA;NA
19;2021-03-21T13:00:00Z;25,0;0,0;31,7;0,0;827,5;2,1;24,4;25,5;311;NA;NA
19;2021-03-21T14:00:00Z;26,2;0,0;31,2;0,0;837,0;2,5;25,8;26,5;322;NA;NA
19;2021-03-21T15:00:00Z;26,0;0,0;34,2;0,0;798,1;3,0;25,6;26,4;305;NA;NA
19;2021-03-21T16:00:00Z;25,0;0,0;38,7;0,0;687,7;3,2;24,6;25,4;302;NA;NA
19;2021-03-21T17:00:00Z;24,3;0,0;37,0;0,0;534,0;2,4;24,2;24,4;308;NA;NA
19;2021-03-21T18:00:00Z;23,5;0,0;35,8;0,0;336,2;2,5;23,1;23,9;316;NA;NA
19;2021-03-21T19:00:00Z;21,5;0,0;37,3;0,0;124,4;1,8;20,6;22,6;309;NA;NA
19;2021-03-21T20:00:00Z;19,2;0,0;45,5;0,0;0,0;1,0;18,4;19,9;312;NA;NA
19;2021-03-21T21:00:00Z;17,7;0,0;49,5;0,0;0,0;1,2;17,2;18,1;161;NA;NA
19;2021-03-21T22:00:00Z;16,0;0,0;54,0;0,0;0,0;1,6;15,8;16,3;46;NA;NA
19;2021-03-21T23:00:00Z;16,0;0,0;56,0;0,0;0,0;0,9;15,9;16,1;58;NA;NA
19;2021-03-22T00:00:00Z;14,1;0,0;62,5;0,0;0,0;0,2;13,5;15,1;20;1822,10;NA
19;2021-03-22T01:00:00Z;12,0;0,0;67,2;955,6;0,0;0,8;11,0;12,8;20;NA;NA
19;2021-03-22T02:00:00Z;10,8;0,0;70,3;717,9;0,0;0,6;10,5;11,2;78;NA;NA
19;2021-03-22T03:00:00Z;10,7;0,0;69,0;0,0;0,0;0,5;10,4;11,0;127;NA;NA
19;2021-03-22T04:00:00Z;11,2;0,0;67,0;1010,4;0,0;0,9;10,8;11,6;132;NA;NA
19;2021-03-22T05:00:00Z;10,2;0,0;69,5;1009,2;0,0;1,0;9,7;10,7;132;NA;NA
19;2021-03-22T06:00:00Z;8,6;0,0;74,5;1006,3;0,0;0,1;8,4;9,2;132;NA;NA
19;2021-03-22T07:00:00Z;7,5;0,0;77,3;1004,9;0,0;0,0;7,3;7,9;132;NA;NA
19;2021-03-22T08:00:00Z;7,9;0,0;77,7;1005,2;18,9;0,3;7,2;8,4;132;NA;NA
19;2021-03-22T09:00:00Z;10,5;0,0;71,2;1007,3;340,7;0,0;8,6;14,3;128;NA;NA
19;2021-03-22T10:00:00Z;19,0;0,0;46,5;0,0;530,5;0,0;16,4;21,1;127;NA;NA
19;2021-03-22T11:00:00Z;22,6;0,0;38,0;0,0;697,9;1,6;22,2;23,5;316;NA;NA
19;2021-03-22T12:00:00Z;25,9;0,0;30,8;0,0;799,0;2,2;24,3;27,1;314;NA;NA
19;2021-03-22T13:00:00Z;28,7;0,0;25,0;0,0;840,7;1,8;27,9;29,3;253;NA;NA
19;2021-03-22T14:00:00Z;30,3;0,0;21,0;0,0;847,4;2,4;29,9;30,6;309;NA;NA
19;2021-03-22T15:00:00Z;31,1;0,0;18,2;0,0;811,3;2,1;30,8;31,4;327;NA;NA
19;2021-03-22T16:00:00Z;31,7;0,0;19,0;0,0;700,9;1,8;31,6;31,8;307;NA;NA
19;2021-03-22T17:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
19;2021-03-22T18:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
19;2021-03-22T19:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
19;2021-03-22T20:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
19;2021-03-22T21:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
19;2021-03-22T22:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
19;2021-03-22T23:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
19;2021-03-23T00:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;1831,70;NA
19;2021-03-23T01:00:00Z;14,5;0,0;72,5;0,0;0,0;0,8;13,9;15,1;79;NA;NA
19;2021-03-23T02:00:00Z;12,6;0,0;71,8;1000,1;0,0;0,1;12,4;13,0;79;NA;NA
19;2021-03-23T03:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
19;2021-03-23T04:00:00Z;10,7;0,0;74,5;1006,2;0,0;0,7;10,6;10,8;128;NA;NA
19;2021-03-23T05:00:00Z;10,4;0,0;74,0;1005,7;0,0;0,1;10,0;10,6;141;NA;NA
19;2021-03-23T06:00:00Z;9,6;0,0;76,0;1004,8;0,0;0,0;9,5;9,7;141;NA;NA
19;2021-03-23T07:00:00Z;9,2;0,0;76,5;1003,8;0,0;0,2;8,8;9,6;141;NA;NA
19;2021-03-23T08:00:00Z;8,7;0,0;79,0;1003,2;21,3;0,0;8,6;8,7;141;NA;NA
19;2021-03-23T09:00:00Z;9,2;0,0;80,0;1003,7;28,2;0,0;8,9;9,5;141;NA;NA
19;2021-03-23T10:00:00Z;18,1;0,0;56,5;0,0;517,4;0,2;16,0;20,3;141;NA;NA
19;2021-03-23T11:00:00Z;22,6;0,0;44,3;0,0;686,9;1,3;21,9;23,6;320;NA;NA
19;2021-03-23T12:00:00Z;25,6;0,0;36,8;0,0;772,3;2,1;24,4;26,9;336;NA;NA
19;2021-03-23T13:00:00Z;27,5;0,0;31,0;0,0;829,0;2,1;26,9;28,2;269;NA;NA
19;2021-03-23T14:00:00Z;29,1;0,0;26,8;0,0;834,3;2,2;29,0;29,2;270;NA;NA
19;2021-03-23T15:00:00Z;29,2;0,0;29,8;0,0;766,5;2,4;29,0;29,5;298;NA;NA
19;2021-03-23T16:00:00Z;28,2;0,0;35,7;0,0;678,3;2,7;27,9;28,8;316;NA;NA
19;2021-03-23T17:00:00Z;27,5;0,0;37,2;0,0;527,4;2,7;27,4;27,6;335;NA;NA
19;2021-03-23T18:00:00Z;26,6;0,0;39,2;0,0;329,0;1,9;25,5;27,5;291;NA;NA
19;2021-03-23T19:00:00Z;24,0;0,0;46,8;0,0;89,1;1,3;23,0;25,1;327;NA;NA
19;2021-03-23T20:00:00Z;21,2;0,0;55,8;0,0;0,0;2,0;20,5;22,0;52;NA;NA
19;2021-03-23T21:00:00Z;20,0;0,0;59,2;0,0;0,0;1,7;19,7;20,2;52;NA;NA
19;2021-03-23T22:00:00Z;18,2;0,0;66,7;0,0;0,0;1,5;17,6;18,7;37;NA;NA
19;2021-03-23T23:00:00Z;16,9;0,0;72,3;0,0;0,0;0,7;16,4;17,3;336;NA;NA
19;2021-03-24T00:00:00Z;15,0;0,0;80,2;1009,0;0,0;0,8;14,6;15,4;343;1840,65;NA
19;2021-03-24T01:00:00Z;13,6;0,0;82,5;1008,1;0,0;0,0;12,8;14,4;343;NA;NA
19;2021-03-24T02:00:00Z;12,9;0,0;86,3;1005,4;0,0;0,2;12,7;13,1;343;NA;NA
19;2021-03-24T03:00:00Z;11,7;0,0;87,2;1002,8;0,0;0,4;11,0;12,2;343;NA;NA
19;2021-03-24T04:00:00Z;10,2;0,0;87,8;1008,3;0,0;0,0;9,8;10,7;343;NA;NA
19;2021-03-24T05:00:00Z;9,5;0,0;88,7;1009,0;0,0;0,0;9,2;9,9;343;NA;NA
19;2021-03-24T06:00:00Z;9,9;0,0;91,2;1009,5;0,0;0,6;9,3;10,3;343;NA;NA
19;2021-03-24T07:00:00Z;10,6;0,0;93,2;954,7;0,0;0,4;10,5;10,8;132;NA;NA
19;2021-03-24T08:00:00Z;10,3;0,0;94,0;876,1;42,8;0,0;10,2;10,5;132;NA;NA
19;2021-03-24T09:00:00Z;11,1;0,0;94,8;961,4;313,0;0,1;10,5;12,4;132;NA;NA
19;2021-03-24T10:00:00Z;14,9;0,0;83,8;0,0;495,6;1,2;13,5;16,1;330;NA;NA
19;2021-03-24T11:00:00Z;18,2;0,0;72,0;0,0;658,9;3,1;16,8;20,1;357;NA;NA
19;2021-03-24T12:00:00Z;21,5;0,0;59,5;0,0;758,8;2,1;20,4;22,2;255;NA;NA
19;2021-03-24T13:00:00Z;23,2;0,0;54,2;0,0;803,0;2,7;22,7;23,7;335;NA;NA
19;2021-03-24T14:00:00Z;24,4;0,0;49,8;0,0;806,0;2,6;24,0;24,9;353;NA;NA
19;2021-03-24T15:00:00Z;25,0;0,0;48,0;0,0;767,0;2,4;24,9;25,0;312;NA;NA
19;2021-03-24T16:00:00Z;25,0;0,0;47,8;0,0;575,0;2,8;24,7;25,3;314;NA;NA
19;2021-03-24T17:00:00Z;24,7;0,0;47,8;0,0;509,2;2,5;24,4;25,0;287;NA;NA
19;2021-03-24T18:00:00Z;23,9;0,0;50,0;0,0;315,7;1,8;23,2;24,3;296;NA;NA
19;2021-03-24T19:00:00Z;21,5;0,0;56,0;0,0;85,9;1,9;20,7;22,6;339;NA;NA
19;2021-03-24T20:00:00Z;19,4;0,0;61,8;0,0;0,0;2,6;18,5;20,3;262;NA;NA
19;2021-03-24T21:00:00Z;17,4;0,0;69,0;0,0;0,0;1,8;16,9;18,1;294;NA;NA
19;2021-03-24T22:00:00Z;16,2;0,0;74,2;0,0;0,0;1,5;15,7;16,6;51;NA;NA
19;2021-03-24T23:00:00Z;15,2;0,0;78,0;0,0;0,0;1,6;15,0;15,5;54;NA;NA
19;2021-03-25T00:00:00Z;14,2;0,0;81,8;0,0;0,0;2,4;13,8;14,7;224;1847,90;NA
19;2021-03-25T01:00:00Z;13,7;0,0;84,0;0,0;0,0;0,8;13,7;13,7;73;NA;NA
19;2021-03-25T02:00:00Z;13,2;0,0;85,3;0,0;0,0;0,8;13,0;13,4;52;NA;NA
19;2021-03-25T03:00:00Z;12,3;0,0;87,2;0,0;0,0;0,5;11,8;12,7;46;NA;NA
19;2021-03-25T04:00:00Z;10,6;0,0;88,5;1002,6;0,0;0,0;10,2;11,2;46;NA;NA
19;2021-03-25T05:00:00Z;10,2;0,0;89,3;1002,6;0,0;0,0;10,0;10,4;46;NA;NA
19;2021-03-25T06:00:00Z;11,0;0,0;91,2;986,8;0,0;0,0;10,5;11,8;47;NA;NA
19;2021-03-25T07:00:00Z;12,3;0,0;89,2;0,0;0,0;0,0;12,0;12,6;47;NA;NA
19;2021-03-25T08:00:00Z;13,0;0,0;87,7;0,0;18,7;0,0;12,8;13,1;269;NA;NA
19;2021-03-25T09:00:00Z;13,3;0,0;86,5;0,0;50,0;0,4;13,2;13,5;97;NA;NA
19;2021-03-25T10:00:00Z;13,7;0,0;85,5;938,9;105,9;0,5;13,6;13,8;355;NA;NA
19;2021-03-25T11:00:00Z;14,6;0,0;82,3;0,0;303,2;1,1;14,2;15,1;297;NA;NA
19;2021-03-25T12:00:00Z;16,5;0,0;76,0;0,0;742,0;1,5;15,4;17,6;299;NA;NA
19;2021-03-25T13:00:00Z;19,1;0,0;67,0;0,0;777,8;2,2;18,6;19,5;268;NA;NA
19;2021-03-25T14:00:00Z;21,1;0,0;59,2;0,0;785,7;2,7;20,4;22,1;310;NA;NA
19;2021-03-25T15:00:00Z;23,3;0,0;49,2;0,0;755,6;2,3;22,7;23,8;310;NA;NA
19;2021-03-25T16:00:00Z;24,1;0,0;43,8;0,0;655,4;2,7;23,8;24,3;317;NA;NA
19;2021-03-25T17:00:00Z;24,3;0,0;37,8;0,0;501,9;2,1;24,1;24,5;296;NA;NA
19;2021-03-25T18:00:00Z;23,4;0,0;35,2;0,0;312,9;2,3;22,5;24,1;292;NA;NA
19;2021-03-25T19:00:00Z;20,9;0,0;39,3;0,0;91,3;1,9;20,2;21,9;311;NA;NA
19;2021-03-25T20:00:00Z;18,7;0,0;46,8;0,0;0,0;1,5;17,8;19,6;258;NA;NA
19;2021-03-25T21:00:00Z;16,9;0,0;53,8;0,0;0,0;1,7;16,3;17,5;148;NA;NA
19;2021-03-25T22:00:00Z;15,5;0,0;60,3;0,0;0,0;1,6;15,4;15,7;39;NA;NA
19;2021-03-25T23:00:00Z;14,5;0,0;64,3;0,0;0,0;0,9;14,1;14,9;130;NA;NA
19;2021-03-26T00:00:00Z;13,3;0,0;70,8;0,0;0,0;1,8;13,1;13,6;345;1855,15;NA
19;2021-03-26T01:00:00Z;12,3;0,0;75,2;0,0;0,0;1,2;11,7;13,0;351;NA;NA
19;2021-03-26T02:00:00Z;10,9;0,0;79,3;0,0;0,0;0,0;10,4;11,4;3;NA;NA
19;2021-03-26T03:00:00Z;8,8;0,0;80,2;957,1;0,0;0,0;8,1;9,5;3;NA;NA
19;2021-03-26T04:00:00Z;8,0;0,0;81,5;984,8;0,0;0,6;7,8;8,2;3;NA;NA
19;2021-03-26T05:00:00Z;7,9;0,0;81,7;996,2;0,0;0,6;7,4;8,2;12;NA;NA
19;2021-03-26T06:00:00Z;7,4;0,0;81,8;998,9;0,0;0,3;7,2;7,5;31;NA;NA
19;2021-03-26T07:00:00Z;7,0;0,0;82,0;1000,1;0,0;0,2;6,9;7,2;31;NA;NA
19;2021-03-26T08:00:00Z;6,9;0,0;82,5;1001,8;20,7;0,2;6,7;7,4;31;NA;NA
19;2021-03-26T09:00:00Z;9,0;0,0;78,0;1002,9;315,4;0,3;7,7;12,0;31;NA;NA
19;2021-03-26T10:00:00Z;15,9;0,0;57,2;0,0;495,9;0,6;13,9;17,6;30;NA;NA
19;2021-03-26T11:00:00Z;20,1;0,0;45,3;0,0;660,8;2,2;18,9;21,4;229;NA;NA
19;2021-03-26T12:00:00Z;22,9;0,0;35,2;0,0;763,3;2,0;21,9;23,6;278;NA;NA
19;2021-03-26T13:00:00Z;25,2;0,0;29,2;0,0;807,0;3,6;24,5;26,0;330;NA;NA
19;2021-03-26T14:00:00Z;27,1;0,0;26,0;0,0;807,2;2,1;26,4;27,8;303;NA;NA
19;2021-03-26T15:00:00Z;27,8;0,0;24,8;0,0;771,2;2,2;27,6;28,0;307;NA;NA
19;2021-03-26T16:00:00Z;28,1;0,0;24,7;0,0;666,1;2,2;28,1;28,2;264;NA;NA
19;2021-03-26T17:00:00Z;27,6;0,0;28,2;0,0;516,0;2,1;27,1;28,0;300;NA;NA
19;2021-03-26T18:00:00Z;26,0;0,0;32,2;0,0;312,9;2,2;24,8;26,9;273;NA;NA
19;2021-03-26T19:00:00Z;23,0;0,0;37,7;0,0;102,7;1,7;22,2;24,2;254;NA;NA
19;2021-03-26T20:00:00Z;20,9;0,0;43,2;0,0;0,0;1,7;20,2;21,6;316;NA;NA
19;2021-03-26T21:00:00Z;19,4;0,0;47,2;0,0;0,0;1,5;19,1;19,8;47;NA;NA
19;2021-03-26T22:00:00Z;18,0;0,0;51,5;0,0;0,0;1,5;17,7;18,5;126;NA;NA
19;2021-03-26T23:00:00Z;17,1;0,0;55,7;0,0;0,0;0,6;16,4;17,6;348;NA;NA
19;2021-03-27T00:00:00Z;14,9;0,0;63,8;0,0;0,0;0,7;13,9;15,7;129;1862,65;NA
19;2021-03-27T01:00:00Z;12,1;0,0;69,0;0,0;0,0;0,0;11,2;13,0;72;NA;NA
19;2021-03-27T02:00:00Z;11,0;0,0;70,8;1004,0;0,0;0,0;10,5;11,4;93;NA;NA
19;2021-03-27T03:00:00Z;10,1;0,0;71,8;1003,5;0,0;0,0;9,8;10,3;93;NA;NA
19;2021-03-27T04:00:00Z;9,4;0,0;73,8;1002,5;0,0;0,0;9,3;9,5;93;NA;NA
19;2021-03-27T05:00:00Z;9,9;0,0;71,3;1002,1;0,0;0,2;9,6;10,4;122;NA;NA
19;2021-03-27T06:00:00Z;9,3;0,0;71,0;1002,2;0,0;0,1;9,2;9,6;122;NA;NA
19;2021-03-27T07:00:00Z;8,4;0,0;72,0;1002,6;0,0;0,2;8,2;8,6;122;NA;NA
19;2021-03-27T08:00:00Z;8,5;0,0;70,7;1003,0;19,2;0,2;8,3;8,6;122;NA;NA
19;2021-03-27T09:00:00Z;10,3;0,0;65,5;1003,3;320,8;0,5;8,9;12,9;122;NA;NA
19;2021-03-27T10:00:00Z;18,6;0,0;41,8;0,0;504,4;0,2;15,6;21,6;122;NA;NA
19;2021-03-27T11:00:00Z;24,5;0,0;26,7;0,0;670,0;0,9;23,7;25,3;319;NA;NA
19;2021-03-27T12:00:00Z;27,2;0,0;23,0;0,0;768,0;1,9;25,9;28,8;228;NA;NA
19;2021-03-27T13:00:00Z;29,7;0,0;18,7;0,0;800,9;2,0;29,3;30,0;251;NA;NA
19;2021-03-27T14:00:00Z;30,9;0,0;21,2;0,0;804,0;2,3;30,5;31,2;304;NA;NA
19;2021-03-27T15:00:00Z;31,7;0,0;21,2;0,0;761,1;2,5;31,5;31,8;299;NA;NA
19;2021-03-27T16:00:00Z;31,6;0,0;22,3;0,0;651,5;2,2;31,6;31,7;317;NA;NA
19;2021-03-27T17:00:00Z;31,3;0,0;23,2;0,0;501,9;2,1;30,8;31,5;320;NA;NA
19;2021-03-27T18:00:00Z;29,6;0,0;26,2;0,0;301,9;1,8;28,8;30,5;309;NA;NA
19;2021-03-27T19:00:00Z;26,8;0,0;31,5;0,0;92,8;1,3;25,7;28,0;190;NA;NA
19;2021-03-27T20:00:00Z;24,0;0,0;38,2;0,0;0,0;1,8;23,5;24,8;49;NA;NA
19;2021-03-27T21:00:00Z;22,4;0,0;42,0;0,0;0,0;1,9;21,3;23,9;49;NA;NA
19;2021-03-27T22:00:00Z;19,6;0,0;50,3;0,0;0,0;1,7;19,0;20,1;47;NA;NA
19;2021-03-27T23:00:00Z;17,9;0,0;55,7;0,0;0,0;1,2;17,1;18,6;130;NA;NA
19;2021-03-28T00:00:00Z;15,9;0,0;63,8;1004,6;0,0;0,6;15,2;16,5;346;1872,70;NA
19;2021-03-28T01:00:00Z;14,1;0,0;69,5;928,4;0,0;0,0;13,3;14,7;325;NA;NA
19;2021-03-28T02:00:00Z;12,1;0,0;73,3;998,0;0,0;0,0;11,5;12,7;325;NA;NA
19;2021-03-28T03:00:00Z;10,5;0,0;75,0;999,8;0,0;0,0;10,4;10,6;325;NA;NA
19;2021-03-28T04:00:00Z;10,4;0,0;74,5;998,6;0,0;0,2;10,2;10,5;325;NA;NA
19;2021-03-28T05:00:00Z;10,2;0,0;73,7;998,1;0,0;0,1;10,1;10,4;336;NA;NA
19;2021-03-28T06:00:00Z;9,3;0,0;74,8;998,9;0,0;0,0;8,6;10,0;336;NA;NA
19;2021-03-28T07:00:00Z;8,5;0,0;77,0;999,1;0,0;0,0;8,0;8,8;336;NA;NA
19;2021-03-28T08:00:00Z;8,2;0,0;77,3;999,5;23,2;0,0;8,1;8,3;336;NA;NA
19;2021-03-28T09:00:00Z;9,7;0,0;75,0;999,9;302,4;0,0;8,3;12,7;336;NA;NA
19;2021-03-28T10:00:00Z;16,5;0,0;56,2;0,0;483,1;1,6;14,8;17,8;336;NA;NA
19;2021-03-28T11:00:00Z;20,7;0,0;49,0;0,0;641,4;1,6;19,8;22,0;71;NA;NA
19;2021-03-28T12:00:00Z;23,0;0,0;43,0;0,0;740,0;2,6;22,5;23,7;293;NA;NA
19;2021-03-28T13:00:00Z;24,1;0,0;42,3;0,0;774,7;2,4;23,8;24,2;277;NA;NA
19;2021-03-28T14:00:00Z;25,7;0,0;38,5;0,0;779,6;2,5;25,2;26,2;354;NA;NA
19;2021-03-28T15:00:00Z;26,8;0,0;37,5;0,0;747,2;2,1;26,5;26,9;230;NA;NA
19;2021-03-28T16:00:00Z;26,4;0,0;39,7;0,0;636,8;2,5;26,3;26,5;224;NA;NA
19;2021-03-28T17:00:00Z;25,9;0,0;40,5;0,0;486,7;2,0;25,8;26,2;266;NA;NA
19;2021-03-28T18:00:00Z;24,5;0,0;44,8;0,0;291,4;2,1;23,7;25,0;236;NA;NA
19;2021-03-28T19:00:00Z;22,2;0,0;50,7;0,0;68,5;1,6;21,5;23,1;277;NA;NA
19;2021-03-28T20:00:00Z;20,2;0,0;56,5;0,0;0,0;1,3;19,7;20,8;65;NA;NA
19;2021-03-28T21:00:00Z;18,8;0,0;61,8;896,2;0,0;1,7;18,2;19,4;54;NA;NA
19;2021-03-28T22:00:00Z;17,3;0,0;66,7;984,1;0,0;1,4;16,8;17,7;357;NA;NA
19;2021-03-28T23:00:00Z;15,8;0,0;72,3;903,7;0,0;1,5;15,3;16,4;49;NA;NA
19;2021-03-29T00:00:00Z;14,0;0,0;79,8;0,0;0,0;1,4;13,5;14,5;189;1880,20;NA
19;2021-03-29T01:00:00Z;13,0;0,0;84,5;0,0;0,0;1,2;12,6;13,3;202;NA;NA
19;2021-03-29T02:00:00Z;12,2;0,0;87,0;0,0;0,0;0,6;12,0;12,4;7;NA;NA
19;2021-03-29T03:00:00Z;11,2;0,0;90,2;1002,3;0,0;0,2;11,2;11,3;7;NA;NA
19;2021-03-29T04:00:00Z;11,1;0,0;93,0;1002,4;0,0;0,6;11,1;11,2;337;NA;NA
19;2021-03-29T05:00:00Z;11,2;0,0;94,0;1002,8;0,0;0,8;11,1;11,3;46;NA;NA
19;2021-03-29T06:00:00Z;11,2;0,0;94,0;1003,1;0,0;0,3;11,2;11,2;88;NA;NA
19;2021-03-29T07:00:00Z;11,2;0,0;94,0;1003,5;0,0;0,5;11,2;11,3;348;NA;NA
19;2021-03-29T08:00:00Z;11,3;0,0;94,0;1004,2;19,2;0,7;11,3;11,4;335;NA;NA
19;2021-03-29T09:00:00Z;11,5;0,0;93,2;1004,5;62,7;0,7;11,4;11,7;6;NA;NA
19;2021-03-29T10:00:00Z;12,0;0,0;91,8;1001,4;172,7;0,6;11,8;12,3;113;NA;NA
19;2021-03-29T11:00:00Z;14,4;0,0;84,0;0,0;631,5;0,7;13,4;15,5;315;NA;NA
19;2021-03-29T12:00:00Z;17,5;0,0;72,2;0,0;725,1;1,7;16,2;18,9;303;NA;NA
19;2021-03-29T13:00:00Z;20,6;0,0;60,7;0,0;764,2;2,3;19,9;21,2;221;NA;NA
19;2021-03-29T14:00:00Z;22,8;0,0;54,2;0,0;766,5;2,4;22,1;23,4;295;NA;NA
19;2021-03-29T15:00:00Z;24,9;0,0;49,0;0,0;730,7;1,9;23,9;25,7;252;NA;NA
19;2021-03-29T16:00:00Z;25,6;0,0;46,7;0,0;626,0;2,7;25,5;25,7;331;NA;NA
19;2021-03-29T17:00:00Z;25,4;0,0;47,2;0,0;484,3;2,4;24,8;25,9;202;NA;NA
19;2021-03-29T18:00:00Z;23,0;0,0;53,5;0,0;286,3;2,7;21,9;24,1;161;NA;NA
19;2021-03-29T19:00:00Z;20,4;0,0;61,0;0,0;43,2;2,1;19,7;21,4;188;NA;NA
19;2021-03-29T20:00:00Z;18,5;0,0;67,5;0,0;0,0;2,2;18,1;19,0;42;NA;NA
19;2021-03-29T21:00:00Z;17,2;0,0;71,2;0,0;0,0;1,6;16,6;17,7;54;NA;NA
19;2021-03-29T22:00:00Z;15,3;0,0;78,0;0,0;0,0;1,3;14,8;15,8;359;NA;NA
19;2021-03-29T23:00:00Z;14,3;0,0;82,0;0,0;0,0;0,9;14,0;14,5;360;NA;NA
19;2021-03-30T00:00:00Z;13,1;0,0;85,2;0,0;0,0;0,1;12,6;13,6;360;1888,55;NA
19;2021-03-30T01:00:00Z;11,9;0,0;86,8;0,0;0,0;0,0;11,4;12,4;360;NA;NA
19;2021-03-30T02:00:00Z;10,9;0,0;89,3;0,0;0,0;0,1;10,7;11,2;360;NA;NA
19;2021-03-30T03:00:00Z;11,6;0,0;91,5;942,0;0,0;1,1;11,5;11,7;248;NA;NA
19;2021-03-30T04:00:00Z;11,7;0,0;92,0;1002,5;0,0;0,0;11,5;11,8;10;NA;NA
19;2021-03-30T05:00:00Z;11,8;0,0;92,3;1003,1;0,0;0,0;11,6;12,0;4;NA;NA
19;2021-03-30T06:00:00Z;12,0;0,0;92,0;1003,4;0,0;0,2;11,9;12,1;8;NA;NA
19;2021-03-30T07:00:00Z;11,9;0,0;92,2;1003,3;0,0;0,8;11,8;12,0;143;NA;NA
19;2021-03-30T08:00:00Z;11,7;0,0;93,0;1003,5;20,0;0,7;11,7;11,8;141;NA;NA
19;2021-03-30T09:00:00Z;11,9;0,0;92,2;1001,9;74,0;0,0;11,8;12,1;268;NA;NA
19;2021-03-30T10:00:00Z;12,6;0,0;90,8;950,1;239,4;0,0;12,3;13,0;268;NA;NA
19;2021-03-30T11:00:00Z;15,0;0,0;82,7;0,0;624,7;1,3;14,6;15,7;312;NA;NA
19;2021-03-30T12:00:00Z;18,2;0,0;70,5;0,0;721,0;1,8;16,7;19,4;197;NA;NA
19;2021-03-30T13:00:00Z;20,7;0,0;61,7;0,0;761,1;2,2;20,4;21,1;230;NA;NA
19;2021-03-30T14:00:00Z;23,3;0,0;52,2;0,0;765,4;2,2;22,3;24,3;322;NA;NA
19;2021-03-30T15:00:00Z;24,3;0,0;48,5;0,0;731,4;2,4;24,1;24,4;306;NA;NA
19;2021-03-30T16:00:00Z;25,1;0,0;46,7;0,0;624,1;2,2;24,9;25,2;319;NA;NA
19;2021-03-30T17:00:00Z;25,4;0,0;46,0;0,0;474,8;1,8;25,3;25,5;300;NA;NA
19;2021-03-30T18:00:00Z;24,5;0,0;48,2;0,0;280,9;2,1;23,8;25,1;337;NA;NA
19;2021-03-30T19:00:00Z;22,0;0,0;54,0;0,0;30,7;1,9;21,3;23,2;158;NA;NA
19;2021-03-30T20:00:00Z;20,0;0,0;59,8;0,0;0,0;1,7;19,1;20,6;65;NA;NA
