station_id;fecha_hora;temp_promedio_aire;precipitacion_horaria;humed_rel_promedio;presion_atmosferica;radiacion_solar_max;veloc_max_viento;temp_minima;temp_maxima;direccion_del_viento;grados_dia;horas_frio
1;2021-03-06T15:00:00Z;28,4;0;41,3;1008,3;756;1,8;28,2;28,9;360;NA;NA
1;2021-03-06T16:00:00Z;28,3;0;41,0;1008,0;578;1,8;28,2;28,4;336;NA;NA
1;2021-03-06T17:00:00Z;26,3;0;47,0;1008,7;366;0,9;25,9;27,2;348;NA;NA
1;2021-03-06T18:00:00Z;24,1;0;55,5;1009,7;39;2,2;23,3;24,9;306;NA;NA
1;2021-03-06T19:00:00Z;22,2;0;62,0;1010,5;5;0,9;22,1;22,4;351;NA;NA
1;2021-03-06T20:00:00Z;21,1;0;66,0;1012,4;0;0,0;20,9;21,2;322;NA;NA
1;2021-03-06T21:00:00Z;20,8;0;66,5;1013,2;0;0,0;20,8;20,9;319;NA;NA
1;2021-03-06T22:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1;2021-03-06T23:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1;2021-03-07T00:00:00Z;17,1;0;70,0;1012,9;0;0,0;17,1;17,1;315;1730,25;NA
1;2021-03-07T01:00:00Z;16,7;0;70,0;1012,9;0;0,0;16,7;16,7;315;NA;NA
1;2021-03-07T02:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1;2021-03-07T03:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1;2021-03-07T04:00:00Z;16,1;0;74,0;1011,5;0;0,0;16,1;16,1;315;NA;NA
1;2021-03-07T05:00:00Z;15,8;0;74,0;1011,5;0;0,0;15,8;15,8;315;NA;NA
1;2021-03-07T06:00:00Z;15,6;0;74,0;1011,6;5;0,0;15,4;15,9;315;NA;NA
1;2021-03-07T07:00:00Z;16,8;0;78,5;1012,0;148;0,0;15,8;17,7;315;NA;NA
1;2021-03-07T08:00:00Z;21,4;0;68,7;1012,3;376;0,0;19,8;22,5;315;NA;NA
1;2021-03-07T09:00:00Z;23,8;0;60,3;1012,1;585;0,9;22,5;24,9;315;NA;NA
1;2021-03-07T10:00:00Z;25,0;0;58,0;1011,7;766;1,8;25,0;25,1;254;NA;NA
1;2021-03-07T11:00:00Z;25,4;0;56,2;1011,3;888;2,2;25,1;25,6;300;NA;NA
1;2021-03-07T12:00:00Z;26,2;0;52,0;1010,6;937;3,1;25,5;26,8;290;NA;NA
1;2021-03-07T13:00:00Z;27,2;0;45,2;1009,8;937;3,1;27,1;27,3;317;NA;NA
1;2021-03-07T14:00:00Z;27,6;0;42,8;1009,2;909;3,1;27,2;27,8;333;NA;NA
1;2021-03-07T15:00:00Z;28,4;0;40,8;1008,7;761;2,2;28,2;28,5;360;NA;NA
1;2021-03-07T16:00:00Z;28,3;0;38,5;1008,2;585;1,8;27,9;28,6;284;NA;NA
1;2021-03-07T17:00:00Z;26,7;0;45,2;1008,8;371;1,8;25,8;27,6;348;NA;NA
1;2021-03-07T18:00:00Z;24,8;0;51,5;1009,9;40;0,9;23,9;25,5;331;NA;NA
1;2021-03-07T19:00:00Z;22,9;0;56,0;1011,0;0;0,4;22,5;23,3;334;NA;NA
1;2021-03-07T20:00:00Z;21,8;0;60,0;1012,5;0;0,0;21,7;21,9;348;NA;NA
1;2021-03-07T21:00:00Z;20,6;0;66,0;1013,9;0;0,0;20,5;20,8;254;NA;NA
1;2021-03-07T22:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1;2021-03-07T23:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1;2021-03-08T00:00:00Z;20,3;0;68,0;1014,7;0;0,0;20,3;20,3;258;1742,25;NA
1;2021-03-08T01:00:00Z;20,3;0;68,0;1014,4;0;0,0;20,3;20,3;258;NA;NA
1;2021-03-08T02:00:00Z;20,4;0;67,7;1013,6;0;0,0;20,4;20,5;258;NA;NA
1;2021-03-08T03:00:00Z;20,9;0;65,0;1012,9;0;0,0;20,9;20,9;255;NA;NA
1;2021-03-08T04:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1;2021-03-08T05:00:00Z;21,4;0;62,0;1013,1;0;0,0;21,4;21,4;255;NA;NA
1;2021-03-08T06:00:00Z;21,6;0;61,0;1013,4;0;0,0;21,6;21,6;255;NA;NA
1;2021-03-08T07:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1;2021-03-08T08:00:00Z;22,5;0;60,7;1014,1;155;0,0;22,2;22,9;23;NA;NA
1;2021-03-08T09:00:00Z;24,3;0;54,0;1014,3;316;0,9;23,4;25,0;46;NA;NA
1;2021-03-08T10:00:00Z;25,8;0;48,2;1014,3;366;1,8;25,6;26,3;299;NA;NA
1;2021-03-08T11:00:00Z;26,4;0;47,2;1014,0;737;1,8;25,8;26,9;338;NA;NA
1;2021-03-08T12:00:00Z;27,4;0;43,8;1013,0;928;2,2;27,2;27,6;334;NA;NA
1;2021-03-08T13:00:00Z;27,8;0;41,8;1011,7;930;3,6;27,5;28,0;325;NA;NA
1;2021-03-08T14:00:00Z;28,0;0;41,0;1010,9;877;3,1;27,8;28,2;302;NA;NA
1;2021-03-08T15:00:00Z;28,4;0;39,8;1010,0;770;2,7;28,3;28,5;315;NA;NA
1;2021-03-08T16:00:00Z;28,5;0;39,2;1009,5;592;2,7;28,2;28,6;318;NA;NA
1;2021-03-08T17:00:00Z;27,6;0;40,5;1009,4;381;1,8;27,2;28,1;306;NA;NA
1;2021-03-08T18:00:00Z;26,3;0;42,3;1009,7;153;1,8;25,6;27,0;355;NA;NA
1;2021-03-08T19:00:00Z;23,3;0;48,5;1010,9;0;0,0;22,8;23,9;330;NA;NA
1;2021-03-08T20:00:00Z;22,4;0;51,5;1011,8;0;0,0;22,3;22,6;330;NA;NA
1;2021-03-08T21:00:00Z;21,2;0;55,2;1012,8;0;0,0;20,8;21,6;330;NA;NA
1;2021-03-08T22:00:00Z;20,8;0;58,0;1013,3;0;0,0;20,8;20,8;330;NA;NA
1;2021-03-08T23:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1;2021-03-09T00:00:00Z;18,2;0;66,0;1013,2;0;0,0;18,2;18,2;330;1756,65;NA
1;2021-03-09T01:00:00Z;16,6;0;69,0;1012,3;0;0,0;16,6;16,6;330;NA;NA
1;2021-03-09T02:00:00Z;15,9;0;69,7;1011,8;0;0,0;15,8;16,2;330;NA;NA
1;2021-03-09T03:00:00Z;15,4;0;70,0;1011,9;0;0,0;15,4;15,4;330;NA;NA
1;2021-03-09T04:00:00Z;15,2;0;70,5;1011,7;0;0,0;15,2;15,3;330;NA;NA
1;2021-03-09T05:00:00Z;14,9;0;71,0;1011,8;0;0,0;14,9;14,9;330;NA;NA
1;2021-03-09T06:00:00Z;14,7;0;72,0;1012,6;0;0,0;14,7;14,7;330;NA;NA
1;2021-03-09T07:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1;2021-03-09T08:00:00Z;20,9;0;60,2;1013,4;366;0,4;18,3;23,1;330;NA;NA
1;2021-03-09T09:00:00Z;23,8;0;51,0;1013,2;571;0,9;23,1;24,4;303;NA;NA
1;2021-03-09T10:00:00Z;25,2;0;47,2;1013,2;747;1,3;24,7;25,6;305;NA;NA
1;2021-03-09T11:00:00Z;26,0;0;45,8;1013,0;875;2,2;25,7;26,2;336;NA;NA
1;2021-03-09T12:00:00Z;26,5;0;44,8;1012,6;928;3,6;26,1;26,9;325;NA;NA
1;2021-03-09T13:00:00Z;27,1;0;43,2;1011,9;930;2,2;26,9;27,3;300;NA;NA
1;2021-03-09T14:00:00Z;28,0;0;40,2;1011,0;882;2,2;27,7;28,2;333;NA;NA
1;2021-03-09T15:00:00Z;28,4;0;39,2;1010,2;765;1,3;28,2;28,6;329;NA;NA
1;2021-03-09T16:00:00Z;28,6;0;38,5;1009,8;589;2,2;28,3;29,2;327;NA;NA
1;2021-03-09T17:00:00Z;27,5;0;41,5;1010,0;373;2,2;27,2;27,8;339;NA;NA
1;2021-03-09T18:00:00Z;24,9;0;48,8;1011,1;102;2,2;23,8;26,3;355;NA;NA
1;2021-03-09T19:00:00Z;22,6;0;54,2;1012,2;0;0,0;22,1;23,2;338;NA;NA
1;2021-03-09T20:00:00Z;20,9;0;60,0;1013,4;0;0,0;20,9;20,9;312;NA;NA
1;2021-03-09T21:00:00Z;20,5;0;62,0;1014,0;0;0,0;20,5;20,5;312;NA;NA
1;2021-03-09T22:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1;2021-03-09T23:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1;2021-03-10T00:00:00Z;16,2;0;69,0;1014,2;0;0,0;16,2;16,3;312;1768,30;NA
1;2021-03-10T01:00:00Z;16,1;0;70,0;1014,2;0;0,0;16,0;16,1;312;NA;NA
1;2021-03-10T02:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1;2021-03-10T03:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1;2021-03-10T04:00:00Z;15,2;0;71,8;1013,2;0;0,0;15,2;15,2;312;NA;NA
1;2021-03-10T05:00:00Z;15,1;0;72,0;1013,3;0;0,0;15,1;15,1;312;NA;NA
1;2021-03-10T06:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1;2021-03-10T07:00:00Z;15,8;0;74,5;1014,2;91;0,0;14,9;16,6;312;NA;NA
1;2021-03-10T08:00:00Z;22,1;0;58,8;1014,5;434;0,0;19,4;24,7;355;NA;NA
1;2021-03-10T09:00:00Z;26,6;0;47,2;1014,5;591;0,9;24,7;27,8;309;NA;NA
1;2021-03-10T10:00:00Z;26,7;0;45,5;1014,4;759;2,2;26,4;27,0;282;NA;NA
1;2021-03-10T11:00:00Z;26,9;0;44,8;1014,2;882;2,7;26,8;27,3;304;NA;NA
1;2021-03-10T12:00:00Z;26,8;0;44,5;1013,7;925;2,2;26,7;26,9;311;NA;NA
1;2021-03-10T13:00:00Z;26,7;0;45,5;1012,9;925;3,6;26,5;26,8;321;NA;NA
1;2021-03-10T14:00:00Z;27,3;0;45,2;1012,3;875;3,6;26,9;28,0;324;NA;NA
1;2021-03-10T15:00:00Z;29,6;0;39,5;1011,6;795;2,2;28,0;30,4;324;NA;NA
1;2021-03-10T16:00:00Z;28,7;0;41,2;1011,5;628;1,8;27,9;30,1;278;NA;NA
1;2021-03-10T17:00:00Z;27,0;0;45,8;1011,8;308;2,7;26,2;27,9;336;NA;NA
1;2021-03-10T18:00:00Z;25,7;0;48,8;1012,4;97;1,8;25,3;26,0;309;NA;NA
1;2021-03-10T19:00:00Z;23,8;0;53,7;1013,1;0;0,4;23,3;24,5;279;NA;NA
1;2021-03-10T20:00:00Z;22,7;0;56,5;1014,0;0;0,0;22,2;23,2;272;NA;NA
1;2021-03-10T21:00:00Z;21,3;0;59,5;1014,6;0;0,0;21,0;21,6;272;NA;NA
1;2021-03-10T22:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1;2021-03-10T23:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1;2021-03-11T00:00:00Z;17,8;0;67,7;1013,8;0;0,0;17,7;18,1;272;1780,65;NA
1;2021-03-11T01:00:00Z;17,1;0;69,0;1013,0;0;0,0;16,9;17,2;272;NA;NA
1;2021-03-11T02:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1;2021-03-11T03:00:00Z;16,0;0;70,0;1011,8;0;0,0;16,0;16,0;272;NA;NA
1;2021-03-11T04:00:00Z;16,1;0;71,0;1011,8;0;0,0;16,1;16,1;272;NA;NA
1;2021-03-11T05:00:00Z;16,2;0;71,0;1011,9;0;0,0;16,2;16,2;272;NA;NA
1;2021-03-11T06:00:00Z;15,7;0;71,0;1012,4;7;0,0;15,7;15,7;272;NA;NA
1;2021-03-11T07:00:00Z;17,5;0;72,0;1012,6;172;0,0;15,9;19,0;272;NA;NA
1;2021-03-11T08:00:00Z;22,1;0;60,3;1012,8;338;0,0;20,6;23,2;272;NA;NA
1;2021-03-11T09:00:00Z;24,5;0;54,0;1013,0;469;0,9;24,3;24,7;272;NA;NA
1;2021-03-11T10:00:00Z;25,5;0;50,7;1012,8;754;1,8;25,4;25,6;286;NA;NA
1;2021-03-11T11:00:00Z;26,4;0;48,0;1012,3;875;1,8;26,1;26,7;291;NA;NA
1;2021-03-11T12:00:00Z;27,2;0;45,0;1011,6;930;2,2;26,9;27,6;304;NA;NA
1;2021-03-11T13:00:00Z;28,3;0;43,5;1010,9;925;2,2;27,7;28,8;322;NA;NA
1;2021-03-11T14:00:00Z;29,2;0;40,8;1010,2;877;3,1;29,1;29,4;298;NA;NA
1;2021-03-11T15:00:00Z;29,2;0;40,2;1009,8;758;3,6;28,9;29,3;288;NA;NA
1;2021-03-11T16:00:00Z;28,9;0;39,2;1009,6;587;2,7;28,5;29,1;315;NA;NA
1;2021-03-11T17:00:00Z;27,5;0;42,2;1010,1;369;3,1;26,6;28,5;340;NA;NA
1;2021-03-11T18:00:00Z;25,2;0;46,5;1011,1;142;0,9;24,3;26,1;342;NA;NA
1;2021-03-11T19:00:00Z;23,1;0;51,5;1012,0;0;0,9;22,6;23,6;317;NA;NA
1;2021-03-11T20:00:00Z;22,1;0;54,3;1013,1;0;0,0;21,9;22,2;315;NA;NA
1;2021-03-11T21:00:00Z;21,7;0;57,0;1013,8;0;0,0;21,6;21,9;315;NA;NA
1;2021-03-11T22:00:00Z;21,1;0;57,5;1014,1;0;0,0;20,9;21,4;309;NA;NA
1;2021-03-11T23:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1;2021-03-12T00:00:00Z;17,7;0;67,0;1013,8;0;0,0;17,7;17,7;309;1793,10;NA
1;2021-03-12T01:00:00Z;17,4;0;68,0;1012,8;0;0,0;17,4;17,4;309;NA;NA
1;2021-03-12T02:00:00Z;17,4;0;68,0;1012,2;0;0,0;17,4;17,4;309;NA;NA
1;2021-03-12T03:00:00Z;16,8;0;67,5;1011,8;0;0,0;16,4;17,1;309;NA;NA
1;2021-03-12T04:00:00Z;15,9;0;69,0;1012,0;0;0,0;15,9;15,9;309;NA;NA
1;2021-03-12T05:00:00Z;15,7;0;69,0;1012,0;0;0,0;15,7;15,7;309;NA;NA
1;2021-03-12T06:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1;2021-03-12T07:00:00Z;18,1;0;68,0;1012,8;167;0,0;17,5;18,8;309;NA;NA
1;2021-03-12T08:00:00Z;21,9;0;57,3;1013,2;332;0,4;20,6;22,9;309;NA;NA
1;2021-03-12T09:00:00Z;24,8;0;49,2;1013,4;566;0,9;23,9;25,4;309;NA;NA
1;2021-03-12T10:00:00Z;26,4;0;45,5;1013,1;744;1,8;25,8;26,9;324;NA;NA
1;2021-03-12T11:00:00Z;27,7;0;42,5;1012,6;872;2,7;27,1;28,1;283;NA;NA
1;2021-03-12T12:00:00Z;27,8;0;42,0;1012,3;926;3,6;27,7;27,9;300;NA;NA
1;2021-03-12T13:00:00Z;28,9;0;39,8;1011,7;926;3,1;27,9;29,7;322;NA;NA
1;2021-03-12T14:00:00Z;29,2;0;39,2;1011,1;870;3,1;28,9;29,5;333;NA;NA
1;2021-03-12T15:00:00Z;29,8;0;37,2;1010,6;756;1,3;29,7;30,0;360;NA;NA
1;2021-03-12T16:00:00Z;29,3;0;38,5;1010,6;584;4,9;29,0;29,6;331;NA;NA
1;2021-03-12T17:00:00Z;27,1;0;43,2;1010,8;380;3,1;26,3;28,1;355;NA;NA
1;2021-03-12T18:00:00Z;24,3;0;50,8;1011,9;137;1,8;23,3;25,4;313;NA;NA
1;2021-03-12T19:00:00Z;22,2;0;58,5;1012,9;0;0,4;21,7;22,6;293;NA;NA
1;2021-03-12T20:00:00Z;21,3;0;62,0;1013,8;0;0,4;21,2;21,4;281;NA;NA
1;2021-03-12T21:00:00Z;20,9;0;63,0;1014,5;0;0,0;20,7;21,1;281;NA;NA
1;2021-03-12T22:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1;2021-03-12T23:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1;2021-03-13T00:00:00Z;17,2;0;69,0;1014,3;0;0,0;17,2;17,2;281;1805,85;NA
1;2021-03-13T01:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1;2021-03-13T02:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1;2021-03-13T03:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1;2021-03-13T04:00:00Z;16,7;0;71,5;1012,5;0;0,0;16,6;16,7;281;NA;NA
1;2021-03-13T05:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1;2021-03-13T06:00:00Z;15,6;0;72,0;1013,2;0;0,0;15,6;15,6;280;NA;NA
1;2021-03-13T07:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1;2021-03-13T08:00:00Z;20,7;0;62,8;1013,2;371;0,9;18,9;22,7;280;NA;NA
1;2021-03-13T09:00:00Z;24,5;0;51,5;1013,4;580;1,3;23,6;25,4;285;NA;NA
1;2021-03-13T10:00:00Z;26,7;0;46,0;1012,9;751;1,8;26,1;27,2;288;NA;NA
1;2021-03-13T11:00:00Z;27,2;0;44,2;1012,4;877;1,8;27,0;27,3;300;NA;NA
1;2021-03-13T12:00:00Z;27,4;0;43,0;1011,8;921;3,6;27,3;27,6;280;NA;NA
1;2021-03-13T13:00:00Z;28,1;0;42,0;1011,0;919;2,7;27,7;28,2;344;NA;NA
1;2021-03-13T14:00:00Z;29,2;0;38,0;1010,3;874;3,1;28,5;30,3;330;NA;NA
1;2021-03-13T15:00:00Z;30,8;0;33,8;1009,7;756;1,8;30,5;31,1;310;NA;NA
1;2021-03-13T16:00:00Z;30,2;0;34,0;1009,5;580;1,8;29,9;30,9;355;NA;NA
1;2021-03-13T17:00:00Z;28,3;0;37,0;1009,8;364;1,8;26,9;29,3;326;NA;NA
1;2021-03-13T18:00:00Z;24,7;0;46,2;1010,6;95;0,9;23,3;25,8;331;NA;NA
1;2021-03-13T19:00:00Z;22,4;0;53,0;1011,7;0;0,0;22,1;22,7;342;NA;NA
1;2021-03-13T20:00:00Z;21,7;0;57,5;1012,8;0;0,0;21,6;21,7;306;NA;NA
1;2021-03-13T21:00:00Z;21,0;0;63,0;1013,5;0;1,8;20,6;21,4;278;NA;NA
1;2021-03-13T22:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1;2021-03-13T23:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1;2021-03-14T00:00:00Z;16,6;0;69,0;1014,1;0;0,0;16,3;16,8;278;1819,05;NA
1;2021-03-14T01:00:00Z;15,8;0;70,0;1013,9;0;0,0;15,8;15,8;278;NA;NA
1;2021-03-14T03:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1;2021-03-14T04:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1;2021-03-14T05:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1;2021-03-14T06:00:00Z;17,3;0;63,0;1013,1;0;0,0;17,3;17,3;314;NA;NA
1;2021-03-14T07:00:00Z;18,1;0;61,5;1013,3;81;0,0;17,7;18,4;314;NA;NA
1;2021-03-14T08:00:00Z;23,3;0;51,0;1013,1;352;0,4;20,8;25,7;96;NA;NA
1;2021-03-14T09:00:00Z;25,6;0;43,8;1013,1;587;1,8;25,4;25,9;299;NA;NA
1;2021-03-14T10:00:00Z;25,5;0;45,8;1013,0;756;3,1;25,2;25,6;290;NA;NA
1;2021-03-14T11:00:00Z;26,0;0;44,2;1012,7;877;3,1;25,8;26,1;311;NA;NA
1;2021-03-14T12:00:00Z;25,7;0;46,2;1012,3;881;3,1;25,5;25,9;325;NA;NA
1;2021-03-14T13:00:00Z;26,5;0;43,5;1011,7;939;3,6;26,1;27,1;325;NA;NA
1;2021-03-14T14:00:00Z;27,8;0;42,0;1010,6;875;3,6;27,6;28,4;323;NA;NA
1;2021-03-14T15:00:00Z;29,0;0;37,8;1010,0;756;3,1;28,9;29,2;311;NA;NA
1;2021-03-14T16:00:00Z;28,2;0;39,8;1010,0;543;3,1;27,7;28,8;315;NA;NA
1;2021-03-14T17:00:00Z;27,0;0;42,3;1010,2;362;0,4;26,7;27,4;326;NA;NA
1;2021-03-14T18:00:00Z;24,7;0;49,0;1010,9;79;2,2;23,6;25,9;340;NA;NA
1;2021-03-14T19:00:00Z;22,6;0;54,5;1011,9;5;0,9;22,4;22,9;303;NA;NA
1;2021-03-14T20:00:00Z;22,1;0;56,2;1012,8;0;0,4;22,0;22,2;300;NA;NA
1;2021-03-14T21:00:00Z;21,4;0;62,0;1013,5;0;0,4;21,2;21,7;276;NA;NA
1;2021-03-14T22:00:00Z;21,0;0;64,0;1014,0;0;0,9;20,9;21,1;256;NA;NA
1;2021-03-14T23:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1;2021-03-15T00:00:00Z;18,3;0;68,0;1013,9;0;0,0;18,3;18,3;256;1831,45;NA
1;2021-03-15T01:00:00Z;17,7;0;68,0;1013,5;0;0,0;17,4;18,0;256;NA;NA
1;2021-03-15T02:00:00Z;16,8;0;69,0;1012,9;0;0,0;16,8;16,9;256;NA;NA
1;2021-03-15T03:00:00Z;16,8;0;69,7;1012,5;0;0,0;16,7;16,9;256;NA;NA
1;2021-03-15T04:00:00Z;16,9;0;70,0;1012,3;0;0,0;16,9;16,9;256;NA;NA
1;2021-03-15T05:00:00Z;17,2;0;70,7;1012,7;0;0,0;17,1;17,2;256;NA;NA
1;2021-03-15T06:00:00Z;17,6;0;70,7;1012,9;0;0,0;17,3;17,9;256;NA;NA
1;2021-03-15T07:00:00Z;18,2;0;69,0;1013,2;56;0,0;17,9;18,5;256;NA;NA
1;2021-03-15T08:00:00Z;21,1;0;61,0;1013,5;376;0,0;19,2;23,6;256;NA;NA
1;2021-03-15T09:00:00Z;24,9;0;50,0;1013,6;580;1,8;23,6;25,6;333;NA;NA
1;2021-03-15T10:00:00Z;25,3;0;51,2;1013,8;759;2,2;25,0;25,9;269;NA;NA
1;2021-03-15T11:00:00Z;26,4;0;47,0;1013,1;854;2,2;25,9;26,8;279;NA;NA
1;2021-03-15T12:00:00Z;27,5;0;43,0;1012,3;918;2,7;27,0;27,6;269;NA;NA
1;2021-03-15T13:00:00Z;27,7;0;41,2;1011,4;918;3,6;27,4;27,9;341;NA;NA
1;2021-03-15T14:00:00Z;29,5;0;36,2;1010,5;867;3,1;28,8;30,0;294;NA;NA
1;2021-03-15T15:00:00Z;30,1;0;35,0;1010,1;784;2,2;29,8;30,2;325;NA;NA
1;2021-03-15T16:00:00Z;29,4;0;35,8;1010,2;571;0,9;29,2;29,7;309;NA;NA
1;2021-03-15T17:00:00Z;28,0;0;38,2;1010,9;390;0,9;27,2;28,8;344;NA;NA
1;2021-03-15T18:00:00Z;25,4;0;44,3;1011,5;74;0,0;24,5;26,2;340;NA;NA
1;2021-03-15T19:00:00Z;23,4;0;50,0;1012,3;16;0,4;22,8;24,5;320;NA;NA
1;2021-03-15T20:00:00Z;22,3;0;55,5;1013,3;0;0,4;21,9;22,8;314;NA;NA
1;2021-03-15T21:00:00Z;21,5;0;60,2;1014,3;0;0,9;21,1;21,8;263;NA;NA
1;2021-03-15T22:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1;2021-03-15T23:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1;2021-03-16T00:00:00Z;18,9;0;67,0;1014,1;0;0,0;18,9;18,9;263;1844,90;NA
1;2021-03-16T01:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1;2021-03-16T02:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1;2021-03-16T03:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1;2021-03-16T04:00:00Z;16,1;0;72,0;1012,4;0;0,0;16,1;16,1;263;NA;NA
1;2021-03-16T05:00:00Z;15,7;0;72,0;1012,4;0;0,0;15,6;15,9;263;NA;NA
1;2021-03-16T06:00:00Z;15,3;0;72,0;1012,8;0;0,0;15,1;15,4;263;NA;NA
1;2021-03-16T07:00:00Z;15,9;0;75,2;1013,2;70;0,0;15,2;16,8;274;NA;NA
1;2021-03-16T08:00:00Z;19,2;0;69,2;1014,0;434;0,4;17,5;20,9;275;NA;NA
1;2021-03-16T09:00:00Z;22,7;0;56,8;1014,1;624;2,2;21,6;23,5;296;NA;NA
1;2021-03-16T10:00:00Z;24,4;0;51,5;1013,9;768;1,8;23,9;24,9;309;NA;NA
1;2021-03-16T11:00:00Z;25,3;0;47,2;1013,5;872;3,1;25,1;25,6;290;NA;NA
1;2021-03-16T12:00:00Z;26,1;0;44,2;1013,1;928;2,2;25,8;26,5;290;NA;NA
1;2021-03-16T13:00:00Z;26,6;0;42,8;1012,3;925;2,7;26,3;26,8;317;NA;NA
1;2021-03-16T14:00:00Z;27,8;0;37,5;1011,8;867;2,2;27,3;28,1;298;NA;NA
1;2021-03-16T15:00:00Z;28,1;0;37,0;1011,4;733;2,2;27,9;28,4;315;NA;NA
1;2021-03-16T16:00:00Z;27,9;0;36,2;1011,1;543;3,6;27,6;28,2;332;NA;NA
1;2021-03-16T17:00:00Z;26,7;0;40,2;1011,4;323;1,8;25,8;27,4;342;NA;NA
1;2021-03-16T18:00:00Z;24,8;0;46,0;1012,1;49;2,2;24,3;25,4;338;NA;NA
1;2021-03-16T19:00:00Z;22,2;0;54,2;1013,3;0;0,4;21,6;22,9;346;NA;NA
1;2021-03-16T20:00:00Z;21,0;0;59,7;1014,6;0;0,0;20,7;21,3;304;NA;NA
1;2021-03-16T21:00:00Z;20,3;0;63,5;1015,2;0;0,0;20,2;20,4;298;NA;NA
1;2021-03-16T22:00:00Z;20,0;0;65,0;1015,4;0;0,0;20,0;20,0;269;NA;NA
1;2021-03-16T23:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1;2021-03-17T00:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;1856,60;NA
1;2021-03-17T01:00:00Z;16,0;0;69,0;1014,3;0;0,0;15,9;16,3;269;NA;NA
1;2021-03-17T02:00:00Z;16,3;0;71,0;1014,0;0;0,0;16,3;16,3;269;NA;NA
1;2021-03-17T03:00:00Z;16,0;0;70,0;1012,9;0;0,0;16,0;16,0;269;NA;NA
1;2021-03-17T04:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1;2021-03-17T05:00:00Z;15,3;0;71,0;1012,5;0;0,0;15,2;15,4;269;NA;NA
1;2021-03-17T06:00:00Z;15,2;0;71,5;1012,5;0;0,0;15,1;15,2;269;NA;NA
1;2021-03-17T07:00:00Z;15,9;0;73,8;1012,8;105;0,0;15,2;16,9;269;NA;NA
1;2021-03-17T08:00:00Z;19,0;0;66,5;1012,9;248;0,0;17,8;20,5;348;NA;NA
1;2021-03-17T09:00:00Z;23,3;0;53,2;1012,7;587;3,1;21,9;24,4;348;NA;NA
1;2021-03-17T10:00:00Z;24,7;0;49,5;1012,3;661;2,7;24,6;24,8;263;NA;NA
