station_id;fecha_hora;temp_promedio_aire;precipitacion_horaria;humed_rel_promedio;presion_atmosferica;radiacion_solar_max;veloc_max_viento;temp_minima;temp_maxima;direccion_del_viento;grados_dia;horas_frio
43;2021-02-02T06:00:00Z;12,5;0,0;93,0;1012,2;0,0;0,2;12,5;12,7;150;NA;NA
43;2021-02-02T07:00:00Z;12,4;0,0;93,0;1012,8;30,3;0,0;12,4;12,5;185;NA;NA
43;2021-02-02T08:00:00Z;12,5;0,0;93,0;1013,3;83,1;0,3;12,4;12,7;183;NA;NA
43;2021-02-02T09:00:00Z;13,1;0,0;93,5;1013,7;245,6;0,4;12,8;13,5;180;NA;NA
43;2021-02-02T10:00:00Z;14,5;0,0;93,8;1013,8;362,0;0,6;13,7;15,2;245;NA;NA
43;2021-02-02T11:00:00Z;16,4;0,0;90,8;1014,0;849,2;0,7;15,7;17,5;294;NA;NA
43;2021-02-02T12:00:00Z;20,0;0,0;76,8;1014,0;923,6;0,8;18,5;21,3;244;NA;NA
43;2021-02-02T13:00:00Z;22,3;0,0;65,0;1013,8;1002,0;1,7;21,9;22,5;254;NA;NA
43;2021-02-02T14:00:00Z;23,4;0,0;57,8;1013,7;1006,0;1,8;22,6;24,1;237;NA;NA
43;2021-02-02T15:00:00Z;25,0;0,0;53,2;1013,2;972,5;1,0;24,5;25,4;327;NA;NA
43;2021-02-02T16:00:00Z;25,7;0,0;48,8;1013,2;877,7;1,1;25,6;25,8;317;NA;NA
43;2021-02-02T17:00:00Z;25,8;0,0;49,8;1012,9;730,9;1,8;25,7;26,0;268;NA;NA
43;2021-02-02T18:00:00Z;25,1;0,0;52,8;1012,8;531,6;1,6;24,5;25,6;282;NA;NA
43;2021-02-02T19:00:00Z;23,8;0,0;54,2;1013,1;316,3;0,9;23,2;24,3;271;NA;NA
43;2021-02-02T20:00:00Z;21,4;0,0;61,8;1013,6;54,3;0,1;19,9;22,6;256;NA;NA
43;2021-02-02T21:00:00Z;18,0;0,0;73,2;1014,2;0,0;0,1;17,1;19,0;359;NA;NA
43;2021-02-02T22:00:00Z;16,2;0,0;81,8;1014,5;0,0;0,0;15,6;16,7;180;NA;NA
43;2021-02-02T23:00:00Z;15,0;0,0;87,0;1014,4;0,0;0,0;14,7;15,3;358;NA;NA
43;2021-02-03T00:00:00Z;14,0;0,0;89,2;1014,1;0,0;0,0;13,8;14,4;358;994,50;NA
43;2021-02-03T01:00:00Z;13,5;0,0;90,0;1014,2;0,0;0,0;13,2;13,7;358;NA;NA
43;2021-02-03T02:00:00Z;12,6;0,0;91,0;1014,0;0,0;0,0;12,3;12,9;358;NA;NA
43;2021-02-03T03:00:00Z;12,1;0,0;91,2;1013,6;0,0;0,0;11,9;12,4;358;NA;NA
43;2021-02-03T04:00:00Z;11,8;0,0;92,0;1013,7;0,0;0,0;11,7;11,8;358;NA;NA
43;2021-02-03T05:00:00Z;11,3;0,0;92,0;1013,7;0,0;0,5;11,2;11,4;358;NA;NA
43;2021-02-03T06:00:00Z;10,9;0,0;92,0;1013,9;0,0;0,3;10,8;11,1;358;NA;NA
43;2021-02-03T07:00:00Z;11,0;0,3;92,5;1014,3;23,7;0,1;10,9;11,3;358;NA;NA
43;2021-02-03T08:00:00Z;12,4;0,0;93,0;1014,6;218,2;0,5;11,4;13,2;358;NA;NA
43;2021-02-03T09:00:00Z;15,0;0,0;92,5;1014,8;488,4;0,4;14,0;16,2;257;NA;NA
43;2021-02-03T10:00:00Z;18,5;0,0;79,0;1014,8;690,0;0,9;16,9;20,1;207;NA;NA
43;2021-02-03T11:00:00Z;21,8;0,0;67,2;1015,0;862,0;1,1;20,7;22,8;216;NA;NA
43;2021-02-03T12:00:00Z;24,3;0,0;57,3;1014,6;972,1;1,1;23,7;24,8;226;NA;NA
43;2021-02-03T13:00:00Z;25,8;0,0;50,0;1014,3;1013,0;1,0;25,0;26,7;202;NA;NA
43;2021-02-03T14:00:00Z;27,6;0,0;42,8;1013,7;1021,2;1,1;27,0;28,4;214;NA;NA
43;2021-02-03T15:00:00Z;29,3;0,0;38,5;1013,3;993,8;1,5;28,8;29,9;213;NA;NA
43;2021-02-03T16:00:00Z;30,3;0,0;33,0;1012,9;886,9;1,3;30,0;30,6;230;NA;NA
43;2021-02-03T17:00:00Z;31,2;0,0;26,5;1012,4;747,2;1,5;30,9;31,5;211;NA;NA
43;2021-02-03T18:00:00Z;31,4;0,0;29,8;1011,6;544,6;1,2;31,1;31,6;224;NA;NA
43;2021-02-03T19:00:00Z;29,8;0,0;32,5;1011,1;334,1;1,4;29,1;30,6;191;NA;NA
43;2021-02-03T20:00:00Z;27,1;0,0;37,8;1011,2;63,3;1,6;25,2;28,3;203;NA;NA
43;2021-02-03T21:00:00Z;24,1;0,0;45,8;1011,3;0,0;0,5;23,8;24,4;214;NA;NA
43;2021-02-03T22:00:00Z;23,8;0,0;49,2;1011,5;0,0;0,9;23,4;24,1;195;NA;NA
43;2021-02-03T23:00:00Z;23,3;0,0;52,0;1011,5;0,0;0,9;22,8;23,6;199;NA;NA
43;2021-02-04T00:00:00Z;19,1;0,0;72,7;1011,1;0,0;0,1;18,9;19,5;180;1005,65;NA
43;2021-02-04T01:00:00Z;18,6;0,0;72,7;1011,2;0,0;0,5;18,1;19,4;155;NA;NA
43;2021-02-04T02:00:00Z;17,8;0,0;75,5;1011,1;0,0;0,5;17,0;18,2;206;NA;NA
43;2021-02-04T03:00:00Z;15,6;0,0;84,0;1011,2;0,0;0,0;14,9;16,3;205;NA;NA
43;2021-02-04T04:00:00Z;14,3;0,0;87,8;1010,6;0,0;0,0;13,9;14,6;205;NA;NA
43;2021-02-04T05:00:00Z;13,7;0,0;89,8;1010,3;0,0;0,0;13,6;13,9;205;NA;NA
43;2021-02-04T06:00:00Z;13,5;0,0;90,0;1010,4;0,0;0,4;13,4;13,5;350;NA;NA
43;2021-02-04T07:00:00Z;13,2;0,0;90,5;1010,5;18,3;0,1;13,1;13,4;350;NA;NA
43;2021-02-04T08:00:00Z;14,4;0,0;91,8;1010,6;207,0;0,4;13,3;15,7;351;NA;NA
43;2021-02-04T09:00:00Z;19,4;0,0;79,2;1011,3;472,5;0,5;17,2;22,4;16;NA;NA
43;2021-02-04T10:00:00Z;23,9;0,0;61,5;1011,9;690,0;0,7;23,7;24,2;264;NA;NA
43;2021-02-04T11:00:00Z;25,7;0,0;56,8;1012,2;840,0;1,3;24,9;26,5;229;NA;NA
43;2021-02-04T12:00:00Z;27,1;0,0;50,0;1012,2;946,9;1,0;26,6;27,6;200;NA;NA
43;2021-02-04T13:00:00Z;28,2;0,0;49,8;1012,0;990,0;1,3;27,8;28,5;261;NA;NA
43;2021-02-04T14:00:00Z;29,0;0,0;46,8;1011,7;996,8;1,8;28,5;29,3;240;NA;NA
43;2021-02-04T15:00:00Z;29,4;0,0;44,2;1011,4;973,1;1,3;29,2;29,6;266;NA;NA
43;2021-02-04T16:00:00Z;29,7;0,0;42,5;1010,9;876,2;1,3;29,5;30,1;297;NA;NA
43;2021-02-04T17:00:00Z;29,8;0,0;42,8;1010,6;732,3;1,1;29,6;30,1;284;NA;NA
43;2021-02-04T18:00:00Z;29,0;0,0;47,0;1010,4;525,5;1,2;28,5;29,4;274;NA;NA
43;2021-02-04T19:00:00Z;27,1;0,0;53,0;1010,2;313,8;0,9;26,1;28,0;240;NA;NA
43;2021-02-04T20:00:00Z;23,5;0,0;62,0;1010,4;71,6;0,5;21,9;25,0;258;NA;NA
43;2021-02-04T21:00:00Z;20,4;0,0;71,8;1010,8;0,0;0,4;19,6;21,3;208;NA;NA
43;2021-02-04T22:00:00Z;18,7;0,0;80,0;1011,3;0,0;0,4;18,2;19,2;205;NA;NA
43;2021-02-04T23:00:00Z;17,4;0,0;84,7;1011,5;0,0;0,4;16,9;17,9;205;NA;NA
43;2021-02-05T00:00:00Z;16,2;0,0;87,2;1011,5;0,0;0,2;15,8;16,5;203;1017,15;NA
43;2021-02-05T01:00:00Z;15,2;0,0;89,0;1011,5;0,0;0,8;14,9;15,5;207;NA;NA
43;2021-02-05T02:00:00Z;14,4;0,0;90,2;1011,3;0,0;0,5;14,1;14,7;207;NA;NA
43;2021-02-05T03:00:00Z;13,9;0,0;91,2;1011,4;0,0;0,5;13,8;14,0;215;NA;NA
43;2021-02-05T04:00:00Z;13,8;0,0;92,0;1011,5;0,0;0,6;13,7;13,8;215;NA;NA
43;2021-02-05T05:00:00Z;13,4;0,0;92,2;1011,5;0,0;1,0;13,3;13,5;204;NA;NA
43;2021-02-05T06:00:00Z;13,2;0,0;93,0;1012,1;0,0;0,6;13,2;13,3;189;NA;NA
43;2021-02-05T07:00:00Z;13,3;0,0;93,0;1012,5;18,0;0,4;13,2;13,4;193;NA;NA
43;2021-02-05T08:00:00Z;13,3;0,0;93,0;1013,1;54,9;0,5;13,2;13,4;185;NA;NA
43;2021-02-05T09:00:00Z;13,6;0,0;93,0;1013,9;129,5;0,6;13,5;13,6;197;NA;NA
43;2021-02-05T10:00:00Z;13,8;0,0;93,5;1014,2;157,7;0,7;13,7;14,0;199;NA;NA
43;2021-02-05T11:00:00Z;14,2;0,0;94,0;1014,4;192,0;0,9;14,1;14,3;218;NA;NA
43;2021-02-05T12:00:00Z;14,8;0,0;94,0;1014,4;418,5;1,2;14,4;15,4;201;NA;NA
43;2021-02-05T13:00:00Z;16,9;0,0;91,2;1014,0;699,9;2,2;15,7;18,3;192;NA;NA
43;2021-02-05T14:00:00Z;20,0;0,0;80,0;1013,8;1023,4;1,6;19,1;20,7;217;NA;NA
43;2021-02-05T15:00:00Z;21,8;0,0;73,5;1013,3;938,1;1,6;21,0;22,5;211;NA;NA
43;2021-02-05T16:00:00Z;23,3;0,0;68,0;1012,8;833,3;1,7;22,7;23,8;235;NA;NA
43;2021-02-05T17:00:00Z;24,3;0,0;65,2;1012,3;698,1;1,6;24,0;24,5;226;NA;NA
43;2021-02-05T18:00:00Z;24,8;0,0;63,2;1012,2;502,7;2,0;24,5;25,1;256;NA;NA
43;2021-02-05T19:00:00Z;23,7;0,0;65,0;1011,9;296,3;0,9;23,2;24,0;265;NA;NA
43;2021-02-05T20:00:00Z;21,4;0,0;71,8;1011,8;61,0;0,5;20,2;22,3;255;NA;NA
43;2021-02-05T21:00:00Z;18,8;0,0;79,2;1012,0;0,0;0,2;18,1;19,6;212;NA;NA
43;2021-02-05T22:00:00Z;17,0;0,0;85,5;1012,3;0,0;0,1;16,5;17,6;205;NA;NA
43;2021-02-05T23:00:00Z;15,9;0,0;88,3;1012,3;0,0;0,1;15,6;16,3;205;NA;NA
43;2021-02-06T00:00:00Z;14,9;0,0;89,2;1012,0;0,0;0,2;14,5;15,2;204;1026,15;NA
43;2021-02-06T01:00:00Z;14,1;0,0;90,5;1012,1;0,0;0,1;14,0;14,2;204;NA;NA
43;2021-02-06T02:00:00Z;13,6;0,0;91,0;1012,0;0,0;0,0;13,4;13,9;204;NA;NA
43;2021-02-06T03:00:00Z;13,2;0,0;91,7;1011,8;0,0;0,5;13,2;13,3;185;NA;NA
43;2021-02-06T04:00:00Z;13,3;0,2;92,0;1012,0;0,0;0,6;13,2;13,4;219;NA;NA
43;2021-02-06T05:00:00Z;13,5;0,0;92,8;1012,4;0,0;0,6;13,5;13,5;212;NA;NA
43;2021-02-06T06:00:00Z;13,6;0,0;93,0;1012,8;0,0;0,7;13,6;13,6;175;NA;NA
43;2021-02-06T07:00:00Z;13,6;0,0;93,0;1013,3;15,0;0,6;13,5;13,6;197;NA;NA
43;2021-02-06T08:00:00Z;13,8;0,0;93,0;1013,9;53,1;0,5;13,7;13,8;197;NA;NA
43;2021-02-06T09:00:00Z;14,1;0,0;93,5;1014,2;121,0;0,6;14,0;14,2;206;NA;NA
43;2021-02-06T10:00:00Z;14,5;0,0;93,8;1014,8;126,7;0,6;14,2;14,6;206;NA;NA
43;2021-02-06T11:00:00Z;14,9;0,0;94,0;1015,0;167,0;0,2;14,7;15,0;206;NA;NA
43;2021-02-06T12:00:00Z;15,2;0,0;93,5;1015,0;197,9;0,8;15,1;15,3;213;NA;NA
43;2021-02-06T13:00:00Z;16,0;0,0;91,8;1015,0;366,0;1,4;15,5;16,5;266;NA;NA
43;2021-02-06T14:00:00Z;17,6;0,0;87,0;1014,9;485,6;1,1;17,1;18,1;271;NA;NA
43;2021-02-06T15:00:00Z;19,3;0,0;80,5;1014,4;654,1;1,6;18,6;19,9;256;NA;NA
43;2021-02-06T16:00:00Z;20,9;0,0;75,0;1014,0;805,0;1,8;20,5;21,3;272;NA;NA
43;2021-02-06T17:00:00Z;21,3;0,0;73,0;1013,6;708,9;1,3;21,2;21,5;278;NA;NA
43;2021-02-06T18:00:00Z;21,1;0,0;73,0;1013,2;499,5;1,1;20,7;21,3;258;NA;NA
43;2021-02-06T19:00:00Z;19,7;0,0;76,5;1012,9;287,3;1,4;19,3;20,4;274;NA;NA
43;2021-02-06T20:00:00Z;17,9;0,0;80,8;1012,9;52,0;0,9;16,8;18,9;276;NA;NA
43;2021-02-06T21:00:00Z;16,1;0,0;86,2;1013,2;0,0;0,3;15,8;16,5;280;NA;NA
43;2021-02-06T22:00:00Z;15,8;0,0;88,8;1013,4;0,0;0,7;15,7;15,8;220;NA;NA
43;2021-02-06T23:00:00Z;15,7;0,0;89,0;1013,6;0,0;0,5;15,7;15,7;213;NA;NA
43;2021-02-07T00:00:00Z;15,7;0,0;89,0;1013,6;0,0;0,7;15,6;15,7;213;1033,40;NA
43;2021-02-07T01:00:00Z;15,6;0,0;89,5;1013,2;0,0;0,1;15,6;15,7;195;NA;NA
43;2021-02-07T02:00:00Z;15,8;0,0;90,0;1012,6;0,0;0,4;15,7;15,8;359;NA;NA
43;2021-02-07T03:00:00Z;15,8;0,0;90,2;1012,2;0,0;0,1;15,8;15,8;356;NA;NA
43;2021-02-07T04:00:00Z;15,5;0,0;90,0;1012,3;0,0;0,4;15,4;15,7;196;NA;NA
43;2021-02-07T05:00:00Z;15,3;0,0;90,8;1012,6;0,0;0,1;15,3;15,4;175;NA;NA
43;2021-02-07T06:00:00Z;15,4;0,0;91,0;1013,3;0,0;0,1;15,4;15,5;175;NA;NA
43;2021-02-07T07:00:00Z;15,3;0,0;91,2;1013,9;16,0;0,3;15,1;15,3;272;NA;NA
43;2021-02-07T08:00:00Z;15,1;0,0;91,5;1014,8;47,0;0,4;15,1;15,1;272;NA;NA
43;2021-02-07T09:00:00Z;15,3;0,0;91,0;1015,5;74,0;0,2;15,2;15,5;337;NA;NA
43;2021-02-07T10:00:00Z;15,7;0,0;91,0;1015,7;148,8;0,1;15,5;15,9;337;NA;NA
43;2021-02-07T11:00:00Z;16,3;0,0;90,8;1016,0;176,3;0,2;16,1;16,6;337;NA;NA
43;2021-02-07T12:00:00Z;17,1;0,0;88,0;1016,1;283,8;0,3;16,7;17,5;298;NA;NA
43;2021-02-07T13:00:00Z;18,6;0,0;83,2;1015,9;796,0;0,9;17,9;19,2;339;NA;NA
43;2021-02-07T14:00:00Z;20,8;0,0;74,5;1015,3;951,7;1,8;19,9;21,8;282;NA;NA
43;2021-02-07T15:00:00Z;23,1;0,0;65,8;1014,6;931,6;0,9;22,2;23,7;323;NA;NA
43;2021-02-07T16:00:00Z;24,8;0,0;57,8;1013,6;845,1;1,5;24,6;25,0;284;NA;NA
43;2021-02-07T17:00:00Z;25,3;0,0;53,5;1013,1;708,9;1,1;25,2;25,4;239;NA;NA
43;2021-02-07T18:00:00Z;25,3;0,0;53,8;1012,9;507,1;1,0;24,9;25,5;266;NA;NA
43;2021-02-07T19:00:00Z;23,8;0,0;57,5;1012,7;288,0;1,0;22,9;24,6;251;NA;NA
43;2021-02-07T20:00:00Z;20,8;0,0;65,0;1012,5;58,1;0,7;19,3;22,1;270;NA;NA
43;2021-02-07T21:00:00Z;18,0;0,0;73,2;1012,9;0,0;0,5;17,3;18,8;225;NA;NA
43;2021-02-07T22:00:00Z;16,7;0,0;78,2;1013,4;0,0;0,5;16,3;17,0;262;NA;NA
43;2021-02-07T23:00:00Z;15,8;0,0;81,3;1013,6;0,0;0,4;15,5;16,1;180;NA;NA
43;2021-02-08T00:00:00Z;14,5;0,0;85,2;1013,3;0,0;0,2;14,1;14,9;195;1043,60;NA
43;2021-02-08T01:00:00Z;13,5;0,0;87,5;1013,1;0,0;0,5;13,1;13,8;208;NA;NA
43;2021-02-08T02:00:00Z;12,5;0,0;89,5;1012,8;0,0;0,0;12,2;12,9;208;NA;NA
43;2021-02-08T03:00:00Z;12,0;0,0;91,0;1012,5;0,0;0,3;11,7;12,2;208;NA;NA
43;2021-02-08T04:00:00Z;11,5;0,0;91,0;1012,9;0,0;0,4;11,4;11,6;210;NA;NA
43;2021-02-08T05:00:00Z;11,1;0,0;91,0;1013,2;0,0;0,2;10,8;11,3;149;NA;NA
43;2021-02-08T06:00:00Z;10,6;0,0;91,8;1014,0;0,0;0,0;10,4;10,8;149;NA;NA
43;2021-02-08T07:00:00Z;10,3;0,0;92,0;1014,5;29,7;0,1;10,2;10,5;149;NA;NA
43;2021-02-08T08:00:00Z;11,4;0,0;92,5;1015,1;82,4;0,8;10,7;12,0;180;NA;NA
43;2021-02-08T09:00:00Z;13,4;0,0;90,2;1015,5;427,0;0,2;12,5;14,5;189;NA;NA
43;2021-02-08T10:00:00Z;16,5;0,0;82,5;1015,5;634,3;0,6;15,3;17,5;242;NA;NA
43;2021-02-08T11:00:00Z;19,0;0,0;75,8;1015,8;811,4;1,0;18,2;19,7;246;NA;NA
43;2021-02-08T12:00:00Z;20,7;0,0;70,5;1015,6;914,0;1,5;20,1;21,3;240;NA;NA
43;2021-02-08T13:00:00Z;22,2;0,0;65,8;1015,4;970,0;2,2;21,5;23,0;254;NA;NA
43;2021-02-08T14:00:00Z;23,7;0,0;62,0;1015,0;970,2;1,6;23,2;24,3;264;NA;NA
43;2021-02-08T15:00:00Z;25,2;0,0;56,5;1014,4;948,6;1,3;24,6;25,6;270;NA;NA
43;2021-02-08T16:00:00Z;26,1;0,0;52,2;1013,8;843,4;1,2;25,9;26,2;257;NA;NA
43;2021-02-08T17:00:00Z;26,6;0,0;52,0;1013,6;695,8;1,3;26,6;26,6;212;NA;NA
43;2021-02-08T18:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
43;2021-02-08T19:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
43;2021-02-08T20:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
43;2021-02-08T21:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
43;2021-02-08T22:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
43;2021-02-08T23:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
43;2021-02-09T00:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;1052,05;NA
43;2021-02-09T01:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
43;2021-02-09T02:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
43;2021-02-09T03:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
43;2021-02-09T04:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
43;2021-02-09T05:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
43;2021-02-09T06:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
43;2021-02-09T07:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
43;2021-02-09T08:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
43;2021-02-09T09:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
43;2021-02-09T10:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
43;2021-02-09T11:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
43;2021-02-09T12:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
43;2021-02-09T13:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
43;2021-02-09T14:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
43;2021-02-09T15:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
43;2021-02-09T16:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
43;2021-02-09T17:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
43;2021-02-09T18:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
43;2021-02-09T19:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
43;2021-02-09T20:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
43;2021-02-09T21:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
43;2021-02-09T22:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
43;2021-02-09T23:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
43;2021-02-10T00:00:00Z;17,6;0,0;85,0;1011,4;0,0;0,1;17,1;18,0;224;1052,05;NA
43;2021-02-10T01:00:00Z;16,6;0,0;87,5;1011,1;0,0;0,5;16,2;16,9;212;NA;NA
43;2021-02-10T02:00:00Z;15,8;0,0;88,8;1010,5;0,0;0,5;15,7;16,0;180;NA;NA
43;2021-02-10T03:00:00Z;15,4;0,0;89,5;1010,1;0,0;0,0;15,2;15,6;180;NA;NA
43;2021-02-10T04:00:00Z;14,8;0,0;90,2;1009,9;0,0;0,0;14,6;15,0;180;NA;NA
43;2021-02-10T05:00:00Z;14,2;0,0;91,0;1009,7;0,0;0,0;14,1;14,3;180;NA;NA
43;2021-02-10T06:00:00Z;13,8;0,0;91,2;1009,8;0,0;0,0;13,6;14,0;180;NA;NA
43;2021-02-10T07:00:00Z;13,4;0,0;92,0;1010,1;21,0;0,0;13,3;13,5;180;NA;NA
43;2021-02-10T08:00:00Z;14,3;0,0;92,2;1010,6;62,4;0,1;13,6;14,8;180;NA;NA
43;2021-02-10T09:00:00Z;15,7;0,3;91,8;1010,7;421,7;0,8;15,1;16,6;191;NA;NA
43;2021-02-10T10:00:00Z;19,0;0,0;86,2;1010,8;613,7;0,5;17,5;20,4;223;NA;NA
43;2021-02-10T11:00:00Z;22,5;0,0;73,5;1011,0;785,9;1,1;21,5;23,6;228;NA;NA
43;2021-02-10T12:00:00Z;24,3;0,0;68,0;1011,0;888,0;1,0;23,8;24,9;226;NA;NA
43;2021-02-10T13:00:00Z;25,8;0,0;63,5;1010,7;946,0;1,5;25,2;26,2;264;NA;NA
43;2021-02-10T14:00:00Z;26,6;0,0;60,8;1010,5;948,3;1,6;26,5;26,7;261;NA;NA
43;2021-02-10T15:00:00Z;27,4;0,0;57,8;1010,2;927,9;1,3;26,8;27,7;292;NA;NA
43;2021-02-10T16:00:00Z;28,6;0,0;53,5;1009,8;958,0;1,5;28,2;29,0;281;NA;NA
43;2021-02-10T17:00:00Z;29,0;0,0;52,5;1009,5;869,1;1,1;28,8;29,2;272;NA;NA
43;2021-02-10T18:00:00Z;28,4;0,0;53,5;1009,7;470,0;0,8;27,7;29,0;275;NA;NA
43;2021-02-10T19:00:00Z;26,3;0,0;59,0;1009,8;344,7;1,4;25,5;27,2;273;NA;NA
43;2021-02-10T20:00:00Z;24,3;0,0;64,5;1010,1;105,6;0,9;23,2;25,1;315;NA;NA
43;2021-02-10T21:00:00Z;21,4;0,0;72,2;1010,5;0,0;0,5;20,3;22,6;266;NA;NA
43;2021-02-10T22:00:00Z;19,1;0,0;79,5;1011,2;0,0;0,6;18,9;19,3;214;NA;NA
43;2021-02-10T23:00:00Z;18,7;0,0;82,7;1011,5;0,0;0,1;18,4;18,8;210;NA;NA
43;2021-02-11T00:00:00Z;17,2;0,0;86,2;1012,0;0,0;0,2;16,8;17,6;216;1063,25;NA
43;2021-02-11T01:00:00Z;16,4;0,0;88,0;1012,0;0,0;0,4;16,0;16,7;215;NA;NA
43;2021-02-11T02:00:00Z;15,5;0,0;89,5;1011,9;0,0;0,2;15,2;15,8;190;NA;NA
43;2021-02-11T03:00:00Z;15,1;0,0;91,0;1012,1;0,0;0,9;15,0;15,1;180;NA;NA
43;2021-02-11T04:00:00Z;14,8;0,0;91,8;1012,1;0,0;1,0;14,7;14,9;177;NA;NA
43;2021-02-11T05:00:00Z;14,6;0,0;92,0;1012,2;0,0;0,2;14,5;14,6;161;NA;NA
43;2021-02-11T06:00:00Z;14,6;0,0;92,8;1012,6;0,0;0,3;14,5;14,6;167;NA;NA
43;2021-02-11T07:00:00Z;14,6;0,0;93,0;1013,1;10,7;0,7;14,5;14,6;222;NA;NA
43;2021-02-11T08:00:00Z;14,6;0,0;93,0;1013,5;51,3;0,4;14,5;14,7;191;NA;NA
43;2021-02-11T09:00:00Z;14,8;0,0;93,0;1013,8;103,2;0,4;14,7;15,0;191;NA;NA
43;2021-02-11T10:00:00Z;15,1;0,0;93,2;1014,1;118,2;0,5;15,0;15,2;242;NA;NA
43;2021-02-11T11:00:00Z;15,4;0,0;93,0;1014,6;139,9;0,7;15,3;15,5;196;NA;NA
43;2021-02-11T12:00:00Z;15,9;0,0;92,5;1015,1;369,4;1,2;15,5;16,4;208;NA;NA
43;2021-02-11T13:00:00Z;17,4;0,0;88,8;1014,9;313,0;2,2;16,8;18,0;282;NA;NA
43;2021-02-11T14:00:00Z;18,6;0,0;84,0;1015,1;367,0;0,9;18,2;18,8;265;NA;NA
43;2021-02-11T15:00:00Z;19,0;0,0;82,2;1015,0;389,5;1,5;18,9;19,1;252;NA;NA
43;2021-02-11T16:00:00Z;19,5;0,0;81,2;1014,5;367,0;1,6;19,1;19,7;215;NA;NA
43;2021-02-11T17:00:00Z;19,4;0,0;81,0;1013,9;234,6;1,1;19,1;19,7;251;NA;NA
43;2021-02-11T18:00:00Z;19,2;0,0;83,0;1013,6;140,0;1,0;19,1;19,3;229;NA;NA
43;2021-02-11T19:00:00Z;18,8;0,0;84,5;1013,5;58,4;1,5;18,5;19,0;193;NA;NA
43;2021-02-11T20:00:00Z;17,9;0,0;87,0;1013,4;35,0;1,4;17,7;18,1;218;NA;NA
43;2021-02-11T21:00:00Z;17,5;0,0;88,2;1013,8;0,0;0,8;17,4;17,6;198;NA;NA
43;2021-02-11T22:00:00Z;17,3;0,0;89,0;1014,1;0,0;0,9;17,2;17,3;168;NA;NA
43;2021-02-11T23:00:00Z;17,1;0,0;89,0;1014,0;0,0;0,6;17,0;17,1;199;NA;NA
43;2021-02-12T00:00:00Z;16,9;0,0;90,0;1013,9;0,0;0,3;16,9;16,9;198;1070,30;NA
43;2021-02-12T01:00:00Z;16,8;0,0;90,0;1013,6;0,0;0,2;16,8;16,9;199;NA;NA
43;2021-02-12T02:00:00Z;16,8;0,0;90,0;1013,2;0,0;0,2;16,8;16,8;202;NA;NA
43;2021-02-12T03:00:00Z;16,7;0,0;90,0;1012,8;0,0;0,0;16,7;16,7;202;NA;NA
43;2021-02-12T04:00:00Z;16,7;0,0;90,5;1012,5;0,0;0,5;16,7;16,7;202;NA;NA
43;2021-02-12T05:00:00Z;16,6;0,0;91,0;1012,2;0,0;0,2;16,6;16,6;175;NA;NA
43;2021-02-12T06:00:00Z;16,6;0,0;91,5;1012,4;0,0;0,0;16,6;16,6;169;NA;NA
43;2021-02-12T07:00:00Z;16,5;0,0;92,0;1012,7;7,0;0,1;16,5;16,6;243;NA;NA
43;2021-02-12T08:00:00Z;16,6;0,0;92,0;1013,0;25,7;0,5;16,6;16,6;250;NA;NA
